feature_set,feature_count,target,neutral_threshold_c,regressor,split_family,split_name,fold_id,seed,n_train,n_test,n_eval_non_neutral,n_train_cells,n_test_cells,claim_boundary,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,core_hour_excluding_h10_MAE,core_hour_excluding_h10_Spearman,core_hour_excluding_h10_top10pct_overlap,status
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,42,502,400,208,58,40,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3582316682669654,0.43203925114960784,-7.736747660603909,-0.04927520206706994,-0.05225407015645923,-0.23661563995861357,0.7209561757004084,0.9951923076923077,0.4,0.6666666666666666,0.4,0.49694631498790437,1.0,0.25812197191574776,5.75,0.24654896285966652,0.34234042274557913,0.5,0.31837123715833887,0.39262700469867273,0.5,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,typology_holdout,typology_civic_institutional,1,42,615,270,95,68,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2610498739801638,0.33776325425934745,-7.904858116905917,-0.5383121233924015,-0.5391233723559593,-0.20629483888810907,0.621518965053903,1.0,0.0,0.0,0.0,,,0.07971700757145866,7.5,0.3862670204141962,-0.21776511524390463,0.0,0.47457650100454934,-0.3993965332145657,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,typology_holdout,typology_civic_institutional,1,42,615,270,95,68,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.25984748689654297,0.33650266063991935,-7.838513068671672,-0.5369401460159025,-0.5343121054318354,-0.2052586865101435,0.6193076862700833,1.0,0.0,0.0,0.0,,,0.07867612715207187,7.5,0.3839895599119487,-0.21776511524390463,0.0,0.4715677786490163,-0.39645398490320377,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,typology_holdout,typology_civic_institutional,1,42,615,270,95,68,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.14367167882368226,0.16721455674493935,-1.182480476787628,-0.15268439286808008,-0.14940277830976156,-0.0826341473641121,0.2626567153651024,1.0,0.4,0.0,0.0,,,0.14559262842992535,8.5,0.23976755462933297,0.06556538126838139,0.0,0.2535234685713666,-0.10716254578273116,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,42,615,270,95,68,27,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.249006830269214,0.293455459562375,-5.721815549050501,-0.24755785055593998,-0.2651694144733139,-0.16320789533505503,0.44148315070011235,0.9894736842105263,0.2,0.0,0.0,,,0.19745296878885354,9.5,0.2572085010154578,-0.02955945246632063,0.0,0.3622937777924433,-0.14234966332986368,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,typology_holdout,typology_commercial,3,42,690,80,20,78,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.24511678914417173,0.3052155841480244,-1.7981182747243363,-0.009056668257034524,-0.09768470228213023,0.17156161180869006,0.48934769921867305,1.0,1.0,0.0,0.0,,,,,0.33169681567016795,-0.2338589250041374,0.0,0.4153752051780748,-0.17499849079838412,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,typology_holdout,typology_commercial,3,42,690,80,20,78,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.24792161318586134,0.3075115237388663,-1.840373479437794,-0.009056668257034524,-0.09761542669218724,0.17714573294485272,0.493468750810919,1.0,1.0,0.0,0.0,,,,,0.3310329541979895,-0.2338589250041374,0.0,0.4143942261082101,-0.18910021585432552,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,typology_holdout,typology_commercial,3,42,690,80,20,78,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3939602948720391,0.435258569449519,-4.690459270060834,-0.07712597060752527,-0.2983342577745837,0.3834234687297298,0.6430003261007848,1.0,1.0,0.0,0.0,,,,,0.16986530595098737,0.26546148243712897,0.0,0.2240512153463087,0.33261817008309685,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,42,690,80,20,78,8,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3254736326019473,0.38506104171044275,-3.4536062861841614,-0.02271059521798054,-0.159487830017795,0.28882066090463365,0.631553761538901,1.0,1.0,0.0,0.0,,,,,0.2407678740261605,0.10744869527217124,0.0,0.3112957911481211,0.22685775290318394,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,typology_holdout,typology_park_open_space,12,42,672,60,38,76,6,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.33278404581508736,0.38449673672158324,-5.777964023682463,0.830011356174091,0.7036702837579435,-0.33278404581508736,0.6666488953684013,1.0,1.0,0.0,0.0,,,0.441804923609135,1.0,0.24265483162050563,0.4805923750633493,0.0,0.2648486290108314,0.8948513740663994,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,typology_holdout,typology_park_open_space,12,42,672,60,38,76,6,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.331408662356063,0.38347542022339276,-5.742004016880453,0.830011356174091,0.7063628302560916,-0.331408662356063,0.6660257956827746,1.0,1.0,0.0,0.0,,,0.4421054733395781,1.0,0.24183146765303223,0.4805923750633493,0.0,0.2640035908138398,0.8948513740663994,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,typology_holdout,typology_park_open_space,12,42,672,60,38,76,6,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2694230776939067,0.2911521395730434,-2.886457427130047,-0.06677337190964457,0.16466276426224305,-0.20153587366860726,0.4068862697558216,1.0,1.0,0.0,0.0,,,0.26065661617312885,2.0,0.25313056769997283,0.1837559081124571,0.0,0.2601291608854108,0.6433460009229749,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,42,672,60,38,76,6,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2863427123634445,0.3380732238947049,-4.240050748991517,0.27460032244103305,0.20261267020607956,-0.2758821253870012,0.5381176644726354,1.0,1.0,0.0,0.0,,,0.15562017758310895,1.0,0.21488255488895455,0.6360781434661976,0.0,0.265487863750173,0.7978056034083604,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,typology_holdout,typology_residential,13,42,441,650,269,48,65,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2574460309994776,0.3459278839891408,-0.3456887639846111,0.3111747485031863,0.2251981983639115,-0.01931934841269726,0.6588887787988941,0.8513011152416357,0.2,0.0,0.42857142857142855,0.480200765745428,7.0,,,0.21583837240052095,0.24569197035947524,0.2857142857142857,0.2681922709293668,0.202914319984925,0.14285714285714285,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,typology_holdout,typology_residential,13,42,441,650,269,48,65,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2572523168015811,0.347692553395112,-0.35945320956324367,0.3113886768079598,0.22719960413584248,-0.015290868453298034,0.656172539944299,0.8438661710037175,0.2,0.0,0.42857142857142855,0.4740760515749458,7.0,,,0.21706813481842804,0.2561396169695002,0.2857142857142857,0.2666040809700024,0.20933383210263648,0.14285714285714285,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,typology_holdout,typology_residential,13,42,441,650,269,48,65,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.20947539717657138,0.27312855427935934,0.1611048232686113,0.5739383036242078,0.4809736052141305,-0.060179987455084856,0.5124488669184996,0.9962825278810409,0.4,0.5,0.5714285714285714,0.5648213857415457,14.0,,,0.21762371537251568,0.2287478881711954,0.42857142857142855,0.22768902224042423,0.32854585319532237,0.2857142857142857,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,42,441,650,269,48,65,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2344422735668852,0.2898637035137577,0.055153716531691876,0.4942245583783499,0.4608551954595659,-0.10433780314903247,0.47147182386578,0.9962825278810409,0.6,0.25,0.42857142857142855,0.4634730767421464,11.0,,,0.19030338782663547,0.35792081253471675,0.2857142857142857,0.27791686045943376,0.35730671513381845,0.42857142857142855,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,typology_holdout,typology_transport,17,42,533,250,177,62,25,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3674647676112703,0.43939725020391046,0.11615769428376932,0.5729178452078594,0.6557187660072757,0.2404502877546178,0.721131364760602,0.6384180790960452,0.6,0.5,0.75,,,0.5011387075450862,7.0,0.2967768474122687,0.3560078183951972,0.3333333333333333,0.35021919989263267,0.36272187555294666,0.3333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,typology_holdout,typology_transport,17,42,533,250,177,62,25,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.36625059526433845,0.43917065716503534,0.1170690376047282,0.5728637404122209,0.6540547575123624,0.2403960797097092,0.7234592544088795,0.6384180790960452,0.6,0.5,0.75,,,0.49678835561107926,7.0,0.29442829091705913,0.3560078183951972,0.3333333333333333,0.3487025187837742,0.36398416809397993,0.3333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,typology_holdout,typology_transport,17,42,533,250,177,62,25,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.32282033292446727,0.502091185076396,-0.15405181840215443,0.2704656156413707,0.14944285348267572,0.13712757885078394,0.7648734979831332,1.0,0.2,0.0,0.25,,,0.12063679298974067,4.0,0.2331794203111071,0.4082994816933535,0.0,0.30877925619655694,0.44370982397086817,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,42,533,250,177,62,25,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.32860337319717886,0.5189493331090932,-0.23284941218740296,0.3244085549191881,0.16878891396801388,0.12563211678476227,0.7607201182368508,1.0,0.4,0.0,0.5,,,0.17360101098633995,2.0,0.24962897402353648,0.1300538046603593,0.0,0.3312862043793005,0.18980725395867443,0.0,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,hour_holdout,leave_h10_out,1,42,587,300,123,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.23108428093362793,0.2992366654555186,0.13587276027413608,0.44089539440616426,0.5499679091491173,-0.0701839938295483,0.5084834477961362,0.943089430894309,0.8,0.625,0.5333333333333333,0.3017984937965651,8.6,0.221137418940176,22.166666666666668,0.26515810871153067,0.2057096445735322,0.4,,,,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,hour_holdout,leave_h10_out,1,42,587,300,123,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.23077016543951945,0.2990649242934361,0.13686437424401365,0.43984411553476627,0.5498848711758004,-0.0712149995157931,0.5055950973390693,0.9512195121951219,0.8,0.625,0.5333333333333333,0.30327618816079027,8.6,0.22090271449217921,22.166666666666668,0.2649507527500783,0.2059909384139851,0.4,,,,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,hour_holdout,leave_h10_out,1,42,587,300,123,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.17202567984471143,0.3231717065051915,-0.007893734707509203,0.7538346712104811,0.7584510872192185,-0.13898697205166965,0.31588019715548993,0.991869918699187,0.8,0.75,0.8666666666666667,0.4801131982194618,2.4,0.08160698335510717,14.0,0.20496325975997692,0.3903230488739022,0.7333333333333333,,,,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,42,587,300,123,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.14031533263295165,0.28255403454287986,0.22953820483229825,0.8118162482280777,0.7906205556160422,-0.12403517451218533,0.3810572388147058,0.991869918699187,0.8,0.625,0.8666666666666667,0.4594766970619083,4.4,0.049341842282168175,6.0,0.18952047192516622,0.3347766350346834,0.6,,,,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,hour_holdout,leave_h12_out,2,42,566,300,144,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.234911277225646,0.3529505512343916,0.32697377781653114,0.4684534245707891,0.5740954776418231,0.012575845444756699,0.5041915326196249,0.9583333333333334,0.6,0.5,0.4666666666666667,0.5516515974799983,9.2,0.18799875869985871,18.5,,,,0.2642139593865439,0.2032368341492633,0.4666666666666667,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,hour_holdout,leave_h12_out,2,42,566,300,144,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2345706961519,0.35300097605432446,0.32678145823979843,0.46355798027635337,0.5737008494243299,0.012166241000772429,0.5075817335844864,0.9583333333333334,0.6,0.5,0.4666666666666667,0.5511078520768794,9.4,0.1879043309076247,18.5,,,,0.26359174031357857,0.2015430280712455,0.4666666666666667,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,hour_holdout,leave_h12_out,2,42,566,300,144,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.12299085528756384,0.16346298652076785,0.8556412492689022,0.8383890471522009,0.9291086920706154,-0.03529326283149202,0.28240340039165573,1.0,0.8,0.875,0.8,0.053170023876462934,2.2,0.07593878927711827,11.333333333333334,,,,0.17362847569435072,0.4633585230077297,0.7333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,42,566,300,144,80,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.10912996179901452,0.17228861869593878,0.8396321028200594,0.9054903956707596,0.9242604738712465,-0.051375276266053614,0.2689004317243372,0.9930555555555556,0.8,0.875,1.0,0.21162036906103654,3.0,0.06298138602873968,4.0,,,,0.18178944745371045,0.39962338477424203,0.8666666666666667,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,ridge,hour_holdout,leave_h13_out,3,42,563,300,147,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2577030490733961,0.4023271685334075,0.3251399465270526,0.46941356704696907,0.5798665786600568,0.041147092671526844,0.5001784145062121,0.9863945578231292,0.6,0.5,0.4375,0.6833025961928676,9.2,0.20088100137865506,20.666666666666668,,,,0.28174228783940436,0.2044384008372545,0.4,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,elasticnet,hour_holdout,leave_h13_out,3,42,563,300,147,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.25770788406922496,0.40260100540029015,0.3242209707876925,0.46666685662322277,0.5792585945101754,0.04099982186903353,0.49888301182460126,0.9863945578231292,0.6,0.5,0.4375,0.6828620521265988,9.2,0.2009040009654051,21.0,,,,0.2813524267261171,0.2037178009477343,0.4,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,random_forest_regressor,hour_holdout,leave_h13_out,3,42,563,300,147,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.11809998186563496,0.17875722361881985,0.8667760819371572,0.8670858536519759,0.9620548902190487,0.04632847734041858,0.26360689769326673,1.0,0.8,0.875,0.875,0.2854013811496318,1.6,0.09384513867232297,10.666666666666666,,,,0.1675042159083737,0.456117883985268,0.7333333333333333,OK
b86b_baseline_features,11,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,42,563,300,147,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09171964993853185,0.18457749640241106,0.8579593986425751,0.9488486600897937,0.9657344743451102,0.04954185238873154,0.208202914334091,0.9863945578231292,0.8,0.875,0.9375,0.32913642851663877,2.0,0.04585813557805685,2.6666666666666665,,,,0.16444339169943417,0.36506469072977715,0.6666666666666666,OK
