row_id,cell_id,forcing_day_id,hour_sgt,typology_label,delta_tmrt_p90_c,row_index,feature_set,neutral_threshold_c,classifier,split_family,split_name,fold_id,seed,true_class,pred_stage1_class,stage1_false_promotion,stage1_false_neutral,regressor,true_non_neutral_for_stage2,pred_stage2_delta,pred_combined_delta,true_delta,combined_abs_error,combined_false_promotion,combined_false_neutral,claim_boundary
TP_0050|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0050,FD01_high_shortwave_hot_20260507,13,residential,-0.014366,102,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.05468618120633195,0.0,-0.014366,0.014366,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0050|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0050,FD01_high_shortwave_hot_20260507,15,residential,-0.002537,103,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.1336029876399294,0.0,-0.002537,0.002537,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0050|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0050,FD01_high_shortwave_hot_20260507,16,residential,-0.010788,104,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.17306139085672823,0.0,-0.010788,0.010788,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0053|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0053,FD01_high_shortwave_hot_20260507,10,residential,-0.003056,110,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.19187703077663254,0.0,-0.003056,0.003056,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0053|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0053,FD01_high_shortwave_hot_20260507,12,residential,-0.027284,111,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.26740657437338744,0.0,-0.027284,0.027284,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0053|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0053,FD01_high_shortwave_hot_20260507,13,residential,-0.004376,112,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.30517134617176495,0.0,-0.004376,0.004376,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0053|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0053,FD01_high_shortwave_hot_20260507,15,residential,-0.010638,113,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.3807008897685198,0.0,-0.010638,0.010638,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0053|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0053,FD01_high_shortwave_hot_20260507,16,residential,-0.005323,114,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.4184656615668973,-0.4184656615668973,-0.005323,0.4131426615668973,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0056|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0056,FD01_high_shortwave_hot_20260507,10,civic_institutional,0.0,120,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.015808592142107947,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0056|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0056,FD01_high_shortwave_hot_20260507,12,civic_institutional,0.0,121,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.0622957761226095,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0056|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0056,FD01_high_shortwave_hot_20260507,13,civic_institutional,0.0,122,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.10134796025496817,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0056|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0056,FD01_high_shortwave_hot_20260507,15,civic_institutional,0.0,123,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.17945232851968568,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0056|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0056,FD01_high_shortwave_hot_20260507,16,civic_institutional,0.0,124,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.21850451265204435,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0059|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0059,FD01_high_shortwave_hot_20260507,10,open_paved_high_svf,-0.207947,130,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.10602121424158578,-0.10602121424158578,-0.207947,0.10192578575841421,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0059|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0059,FD01_high_shortwave_hot_20260507,12,open_paved_high_svf,-0.137625,131,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.176850114971343,-0.176850114971343,-0.137625,0.03922511497134301,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0059|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0059,FD01_high_shortwave_hot_20260507,13,open_paved_high_svf,-0.18952,132,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.21226456533622157,-0.21226456533622157,-0.18952,0.022744565336221573,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0059|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0059,FD01_high_shortwave_hot_20260507,15,open_paved_high_svf,-0.227618,133,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.28309346606597885,-0.28309346606597885,-0.227618,0.05547546606597886,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0059|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0059,FD01_high_shortwave_hot_20260507,16,open_paved_high_svf,-0.230591,134,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.3185079164308575,-0.3185079164308575,-0.230591,0.08791691643085753,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0060|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0060,FD01_high_shortwave_hot_20260507,10,transport,-0.383549,140,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.3650558367567594,-0.3650558367567594,-0.383549,0.018493163243240573,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0060|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0060,FD01_high_shortwave_hot_20260507,12,transport,-0.247349,141,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.4358212866748079,-0.4358212866748079,-0.247349,0.1884722866748079,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0060|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0060,FD01_high_shortwave_hot_20260507,13,transport,-0.373594,142,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.4712040116338322,-0.4712040116338322,-0.373594,0.0976100116338322,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0060|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0060,FD01_high_shortwave_hot_20260507,15,transport,-0.42952,143,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.5419694615518806,-0.5419694615518806,-0.42952,0.11244946155188063,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0060|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0060,FD01_high_shortwave_hot_20260507,16,transport,-0.442185,144,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.5773521865109048,-0.5773521865109048,-0.442185,0.1351671865109048,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0065|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0065,FD01_high_shortwave_hot_20260507,10,other,-0.378553,150,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.40753463680775615,-0.40753463680775615,-0.378553,0.028981636807756173,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0065|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0065,FD01_high_shortwave_hot_20260507,12,other,-0.184527,151,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.4887553587847711,-0.4887553587847711,-0.184527,0.3042283587847711,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0065|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0065,FD01_high_shortwave_hot_20260507,13,other,-0.453493,152,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.5293657197732786,-0.5293657197732786,-0.453493,0.07587271977327864,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0065|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0065,FD01_high_shortwave_hot_20260507,15,other,-0.406418,153,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.6105864417502936,-0.6105864417502936,-0.406418,0.20416844175029364,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0065|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0065,FD01_high_shortwave_hot_20260507,16,other,-0.398629,154,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.6511968027388011,-0.6511968027388011,-0.398629,0.2525678027388011,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0066|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0066,FD01_high_shortwave_hot_20260507,10,other,-0.455407,160,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.25968626961591545,-0.25968626961591545,-0.455407,0.19572073038408455,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0066|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0066,FD01_high_shortwave_hot_20260507,12,other,-0.232816,161,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.33497213542406645,-0.33497213542406645,-0.232816,0.10215613542406646,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0066|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0066,FD01_high_shortwave_hot_20260507,13,other,-0.448372,162,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.37261506832814195,-0.37261506832814195,-0.448372,0.07575693167185804,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0066|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0066,FD01_high_shortwave_hot_20260507,15,other,-0.534722,163,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.44790093413629295,-0.44790093413629295,-0.534722,0.08682106586370708,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0066|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0066,FD01_high_shortwave_hot_20260507,16,other,-0.522785,164,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.4855438670403685,-0.4855438670403685,-0.522785,0.03724113295963155,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
