cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,15,50.209312,50.183371,55.317284,55.312805,59.632047,59.632047,60.203293,60.203293,60.863327,60.863327,-0.025941,-0.004479,-0.004479,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,16,42.430128,42.416952,45.354582,45.339165,50.513413,50.513413,51.181299,51.181299,51.876873,51.876873,-0.013176,-0.015417,-0.015417,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,26.977662,26.977559,27.229959,27.233274,28.171835,28.172424,28.484987,28.489664,29.868330,29.868330,-0.000103,0.003315,0.003315,0.000589,0.004677,0.000000,133,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,45.509602,45.491009,48.411705,48.406914,52.196007,52.196007,52.850121,52.850121,53.527302,53.527302,-0.018593,-0.004791,-0.004791,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,50.328927,50.305164,54.276068,54.267328,58.254852,58.254852,58.890422,58.890422,59.614941,59.614941,-0.023763,-0.008740,-0.008740,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.196181,38.185985,39.644531,39.637177,43.087801,43.087801,43.730035,43.730035,44.434669,44.434669,-0.010196,-0.007354,-0.007354,0.0,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,39.426740,39.415965,41.796284,41.786133,46.379044,46.379044,47.030144,47.030144,47.695293,47.695293,-0.010775,-0.010151,-0.010151,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD01_high_shortwave_hot_20260507,2026-05-07,10,38.485135,38.421516,34.693007,34.566832,45.566890,45.566890,46.378086,46.378086,46.630661,46.630661,-0.063619,-0.126175,-0.126175,0.0,0.000000,0.000000,105,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD01_high_shortwave_hot_20260507,2026-05-07,12,52.443020,52.316434,59.217508,59.170673,61.854325,61.854273,62.188885,62.188885,62.446800,62.446800,-0.126586,-0.046835,-0.046835,-5.2e-05,0.000000,0.000000,105,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD01_high_shortwave_hot_20260507,2026-05-07,13,51.960062,51.834528,58.039949,57.990873,61.662659,61.662659,62.393990,62.393990,62.624237,62.624237,-0.125534,-0.049076,-0.049076,0.0,0.000000,0.000000,104,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD01_high_shortwave_hot_20260507,2026-05-07,15,48.768131,48.637599,54.323896,54.136639,59.688183,59.688183,60.561080,60.561080,60.863483,60.863483,-0.130532,-0.187257,-0.187257,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD01_high_shortwave_hot_20260507,2026-05-07,16,41.676185,41.578604,37.861156,37.724882,50.635166,50.635166,51.563739,51.563739,51.877029,51.877029,-0.097581,-0.136274,-0.136274,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.027450,27.032412,27.310897,27.318867,28.177477,28.181832,28.677220,28.678592,29.874924,29.874924,0.004962,0.007970,0.007970,0.004355,0.001372,0.000000,140,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,44.579053,44.493979,47.972822,47.905270,52.173981,52.173981,53.210759,53.210759,53.527222,53.527222,-0.085074,-0.067552,-0.067552,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,49.029893,48.921191,53.576368,53.496962,58.196847,58.196847,59.298644,59.298644,59.614937,59.614937,-0.108702,-0.079406,-0.079406,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.622372,37.570430,39.195322,39.105024,43.140316,43.140316,44.131347,44.131347,44.434742,44.434742,-0.051942,-0.090298,-0.090298,0.0,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,38.810645,38.729999,35.496305,35.405371,46.493139,46.493139,47.397910,47.397910,47.695427,47.695427,-0.080646,-0.090934,-0.090934,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0024,FD01_high_shortwave_hot_20260507,2026-05-07,10,38.415393,38.292558,34.602943,34.519316,45.507141,45.493702,45.955963,45.955963,46.629879,46.629879,-0.122835,-0.083627,-0.083627,-0.013439,0.000000,0.000000,88,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0024,FD01_high_shortwave_hot_20260507,2026-05-07,12,49.645311,49.455528,57.480482,57.166096,61.669447,61.646378,61.932377,61.915107,62.397701,62.397701,-0.189783,-0.314386,-0.314386,-0.023069,-0.017270,0.000000,78,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0024,FD01_high_shortwave_hot_20260507,2026-05-07,13,49.381602,49.202850,56.276634,55.870090,61.591942,61.591942,62.012196,62.012196,62.624226,62.624226,-0.178752,-0.406544,-0.406544,0.0,0.000000,0.000000,104,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0024,FD01_high_shortwave_hot_20260507,2026-05-07,15,47.165357,47.004010,41.615303,41.301323,59.522019,59.522019,60.139194,60.139194,60.864727,60.864727,-0.161347,-0.313980,-0.313980,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0024,FD01_high_shortwave_hot_20260507,2026-05-07,16,41.157983,41.013700,37.030806,36.827690,50.486502,50.486502,51.105694,51.105694,51.878277,51.878277,-0.144283,-0.203116,-0.203116,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0024,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.365986,27.376411,27.444808,27.445351,28.132244,28.139832,28.388467,28.398632,29.884874,29.884874,0.010425,0.000543,0.000543,0.007588,0.010165,0.000000,143,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0024,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,43.028598,42.898212,46.751005,46.408064,52.112299,52.108541,52.683994,52.683994,53.526581,53.526581,-0.130386,-0.342941,-0.342941,-0.003758,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0024,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,47.028947,46.871152,51.972054,51.495897,58.188186,58.188186,58.755617,58.755617,59.614933,59.614933,-0.157795,-0.476157,-0.476157,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0024,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.170128,37.109189,34.943764,34.663496,43.083054,43.083054,43.634366,43.634366,44.435333,44.435333,-0.060939,-0.280268,-0.280268,0.0,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0024,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,38.434924,38.316905,34.909296,34.752277,46.367255,46.367255,46.952515,46.952515,47.696514,47.696514,-0.118019,-0.157019,-0.157019,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0042,FD01_high_shortwave_hot_20260507,2026-05-07,10,39.195700,39.151452,42.193027,42.169754,45.483139,45.478058,45.950058,45.950058,46.631001,46.631001,-0.044248,-0.023273,-0.023273,-0.005081,0.000000,0.000000,98,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0042,FD01_high_shortwave_hot_20260507,2026-05-07,12,53.978966,53.925748,59.966496,59.953598,61.771423,61.767250,61.968277,61.968277,62.346237,62.346237,-0.053218,-0.012898,-0.012898,-0.004173,0.000000,0.000000,99,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0042,FD01_high_shortwave_hot_20260507,2026-05-07,13,53.753270,53.697353,58.983559,58.966026,61.673805,61.652157,62.056187,62.056187,62.624180,62.624180,-0.055917,-0.017533,-0.017533,-0.021648,0.000000,0.000000,83,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0042,FD01_high_shortwave_hot_20260507,2026-05-07,15,50.693116,50.631674,55.694962,55.674690,59.754620,59.731922,60.257092,60.257092,60.863064,60.863064,-0.061442,-0.020272,-0.020272,-0.022698,0.000000,0.000000,84,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0042,FD01_high_shortwave_hot_20260507,2026-05-07,16,43.090081,43.037447,46.085880,46.051796,50.674717,50.640938,51.223938,51.223938,51.876610,51.876610,-0.052634,-0.034084,-0.034084,-0.033779,0.000000,0.000000,80,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0042,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,26.962396,26.955153,27.257515,27.253582,28.097780,28.097780,28.359409,28.359674,29.286198,29.286198,-0.007243,-0.003933,-0.003933,0.0,0.000265,0.000000,88,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0042,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,45.675735,45.630134,48.752499,48.730461,52.109234,52.101898,52.677948,52.677948,53.527470,53.527470,-0.045601,-0.022038,-0.022038,-0.007336,0.000000,0.000000,97,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0042,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,50.617176,50.562923,54.586983,54.573025,58.219536,58.202019,58.782532,58.782532,59.614910,59.614910,-0.054253,-0.013958,-0.013958,-0.017517,0.000000,0.000000,89,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0042,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.433130,38.400111,39.849373,39.838394,43.163116,43.149960,43.713249,43.713249,44.434547,44.434547,-0.033019,-0.010979,-0.010979,-0.013156,0.000000,0.000000,89,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0042,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,39.992996,39.947593,42.379044,42.352512,46.518600,46.498535,47.052776,47.052776,47.695061,47.695061,-0.045403,-0.026532,-0.026532,-0.020065,0.000000,0.000000,87,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0045,FD01_high_shortwave_hot_20260507,2026-05-07,10,37.988427,37.858216,34.331360,34.228645,45.531326,45.524498,46.136826,46.130878,46.617439,46.617439,-0.130211,-0.102715,-0.102715,-0.006828,-0.005948,0.000000,97,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0045,FD01_high_shortwave_hot_20260507,2026-05-07,12,51.196491,50.910161,58.668415,58.438969,61.777527,61.771950,62.087227,62.075562,62.438007,62.438007,-0.286330,-0.229446,-0.229446,-0.005577,-0.011665,0.000000,98,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0045,FD01_high_shortwave_hot_20260507,2026-05-07,13,50.966744,50.655651,57.638870,57.360191,61.593987,61.591496,62.135788,62.135258,62.618782,62.618782,-0.311093,-0.278679,-0.278679,-0.002491,-0.000530,0.000000,101,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0045,FD01_high_shortwave_hot_20260507,2026-05-07,15,48.220357,47.945464,53.930599,53.474693,59.629143,59.627621,60.300770,60.287865,60.843563,60.843563,-0.274893,-0.455906,-0.455906,-0.001522,-0.012905,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0045,FD01_high_shortwave_hot_20260507,2026-05-07,16,41.457659,41.276978,37.734852,37.455723,50.563980,50.558586,51.295452,51.286030,51.854755,51.854755,-0.180681,-0.279129,-0.279129,-0.005394,-0.009422,0.000000,97,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0045,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.031807,27.048416,27.332453,27.335533,28.158213,28.168766,28.551863,28.551863,29.856739,29.856739,0.016609,0.003080,0.003080,0.010553,0.000000,0.000000,145,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0045,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,43.790696,43.599481,47.546028,47.342758,52.125317,52.121910,52.903404,52.879513,53.512417,53.512417,-0.191215,-0.203270,-0.203270,-0.003407,-0.023891,0.000000,101,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
