run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,tmrt_mean_c,tmrt_median_c,tmrt_p90_c,tmrt_p95_c,tmrt_max_c,valid_pixel_count,nodata_pixel_count,raster_width,raster_height,raster_crs,extraction_mask_type,extraction_convention_id,stat_status,claim_boundary
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0003_overhead_as_canopy_h10,TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,27.248128,27.439585,28.401503,28.550409,30.087694,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0003_base_h12,TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,46.252024,49.595299,52.765793,53.032566,53.431370,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0003_overhead_as_canopy_h12,TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,46.185771,49.472248,52.765793,53.032566,53.431370,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0003_base_h13,TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,51.376877,55.781986,58.851849,59.114002,59.513496,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0003_overhead_as_canopy_h13,TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,51.297224,55.622734,58.851849,59.114002,59.513496,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0003_base_h15,TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,38.944925,40.691868,43.727818,43.968716,44.338051,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0003_overhead_as_canopy_h15,TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,38.905133,40.582169,43.727818,43.968716,44.338051,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0003_base_h16,TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,40.564937,43.475430,47.044731,47.258923,47.605354,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0003_overhead_as_canopy_h16,TP_0003,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,40.486768,43.258133,47.044731,47.258923,47.605354,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0010_base_h10,TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,38.211315,34.290714,45.644512,46.208374,46.631248,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0010_overhead_as_canopy_h10,TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,38.211315,34.290714,45.644512,46.208374,46.631248,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0010_base_h12,TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,50.912065,58.701496,61.862923,62.125896,62.484974,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0010_overhead_as_canopy_h12,TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,50.912065,58.701496,61.862923,62.125896,62.484974,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0010_base_h13,TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,50.773750,57.737835,61.804070,62.265339,62.624245,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0010_overhead_as_canopy_h13,TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,50.773750,57.737835,61.804070,62.265339,62.624245,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0010_base_h15,TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,48.221721,53.960869,59.826485,60.413307,60.862545,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0010_overhead_as_canopy_h15,TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,48.221721,53.960869,59.826485,60.413307,60.862545,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0010_base_h16,TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,41.692381,37.849335,50.772011,51.402401,51.876091,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0010_overhead_as_canopy_h16,TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,41.692381,37.849335,50.772011,51.402401,51.876091,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0010_base_h10,TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,27.156305,27.344086,28.196714,28.556404,30.114277,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0010_overhead_as_canopy_h10,TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,27.156305,27.344086,28.196714,28.556404,30.114277,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0010_base_h12,TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,43.698810,47.606789,52.310314,53.006065,53.527702,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0010_overhead_as_canopy_h12,TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,43.698810,47.606789,52.310314,53.006065,53.527702,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0010_base_h13,TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,48.065267,53.213287,58.390766,59.096027,59.614944,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0010_overhead_as_canopy_h13,TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,48.065267,53.213287,58.390766,59.096027,59.614944,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0010_base_h15,TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,37.494922,39.096649,43.276550,43.947182,44.434296,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0010_overhead_as_canopy_h15,TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,37.494922,39.096649,43.276550,43.947182,44.434296,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0010_base_h16,TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,38.853404,35.510891,46.623287,47.237965,47.694611,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0010_overhead_as_canopy_h16,TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,38.853404,35.510891,46.623287,47.237965,47.694611,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0015_base_h10,TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,39.065960,41.984880,45.569258,46.106613,46.630760,22500,0,150,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0015_overhead_as_canopy_h10,TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,39.051123,41.975096,45.569258,46.106613,46.630760,22500,0,150,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0015_base_h12,TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,53.887739,59.818195,61.950852,62.130333,62.345959,22500,0,150,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0015_overhead_as_canopy_h12,TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,53.858810,59.811047,61.950852,62.130333,62.345959,22500,0,150,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0015_base_h13,TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,53.506154,58.810831,61.741391,62.154396,62.624237,22500,0,150,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0015_overhead_as_canopy_h13,TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,53.478075,58.804411,61.741391,62.154396,62.624237,22500,0,150,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0015_base_h15,TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,50.209312,55.317284,59.632047,60.203293,60.863327,22500,0,150,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0015_overhead_as_canopy_h15,TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,50.183371,55.312805,59.632047,60.203293,60.863327,22500,0,150,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0015_base_h16,TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,42.430128,45.354582,50.513413,51.181299,51.876873,22500,0,150,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0015_overhead_as_canopy_h16,TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,42.416952,45.339165,50.513413,51.181299,51.876873,22500,0,150,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0015_base_h10,TP_0015,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,26.977662,27.229959,28.171835,28.484987,29.868330,22500,0,150,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0015_overhead_as_canopy_h10,TP_0015,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,26.977559,27.233274,28.172424,28.489664,29.868330,22500,0,150,150,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
