cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0006,FD01_high_shortwave_hot_20260507,2026-05-07,15,48.474741,48.423563,54.457520,54.339352,,,60.021374,60.021374,60.861923,60.861923,-0.051178,-0.118168,-0.118168,0.0,0.000000,0.000000,202,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0006,FD01_high_shortwave_hot_20260507,2026-05-07,16,41.847075,41.797033,38.197323,38.091047,,,51.000471,51.000471,51.875465,51.875465,-0.050042,-0.106276,-0.106276,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0006,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.118379,27.119555,27.346909,27.347750,,,28.297697,28.298266,30.133223,30.133223,0.001176,0.000841,0.000841,-0.004554,0.000569,0.000000,156,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0006,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,43.975381,43.938318,47.998812,47.953262,,,52.491696,52.491696,53.528023,53.528023,-0.037063,-0.045550,-0.045550,0.0,0.000000,0.000000,204,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0006,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,48.584662,48.537756,53.753813,53.710171,,,58.580468,58.580468,59.614944,59.614944,-0.046906,-0.043642,-0.043642,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0006,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.606400,37.584625,39.286200,39.237907,,,43.522144,43.522144,44.434002,44.434002,-0.021775,-0.048293,-0.048293,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0006,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,38.982864,38.941145,35.760271,35.685112,,,46.847808,46.847808,47.694069,47.694069,-0.041719,-0.075159,-0.075159,0.0,0.000000,0.000000,198,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,10,38.211315,38.211315,34.290714,34.290714,45.644512,45.644512,46.208374,46.208374,46.631248,46.631248,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,205,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,12,50.912065,50.912065,58.701496,58.701496,61.862923,61.862923,62.125896,62.125896,62.484974,62.484974,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,208,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,13,50.773750,50.773750,57.737835,57.737835,61.804070,61.804070,62.265339,62.265339,62.624245,62.624245,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,15,48.221721,48.221721,53.960869,53.960869,59.826485,59.826485,60.413307,60.413307,60.862545,60.862545,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,202,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD01_high_shortwave_hot_20260507,2026-05-07,16,41.692381,41.692381,37.849335,37.849335,50.772011,50.772011,51.402401,51.402401,51.876091,51.876091,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.156305,27.156305,27.344086,27.344086,28.196714,28.196714,28.556404,28.556404,30.114277,30.114277,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,181,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,43.698810,43.698810,47.606789,47.606789,52.310314,52.310314,53.006065,53.006065,53.527702,53.527702,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,204,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,48.065267,48.065267,53.213287,53.213287,58.390766,58.390766,59.096027,59.096027,59.614944,59.614944,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.494922,37.494922,39.096649,39.096649,43.276550,43.276550,43.947182,43.947182,44.434296,44.434296,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0010,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,38.853404,38.853404,35.510891,35.510891,46.623287,46.623287,47.237965,47.237965,47.694611,47.694611,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,198,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,10,39.065960,39.051123,41.984880,41.975096,45.569258,45.569258,46.106613,46.106613,46.630760,46.630760,-0.014837,-0.009784,-0.009784,0.0,0.000000,0.000000,205,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,12,53.887739,53.858810,59.818195,59.811047,61.950852,61.950852,62.130333,62.130333,62.345959,62.345959,-0.028929,-0.007148,-0.007148,0.0,0.000000,0.000000,208,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,13,53.506154,53.478075,58.810831,58.804411,61.741391,61.741391,62.154396,62.154396,62.624237,62.624237,-0.028079,-0.006420,-0.006420,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,15,50.209312,50.183371,55.317284,55.312805,59.632047,59.632047,60.203293,60.203293,60.863327,60.863327,-0.025941,-0.004479,-0.004479,0.0,0.000000,0.000000,202,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD01_high_shortwave_hot_20260507,2026-05-07,16,42.430128,42.416952,45.354582,45.339165,50.513413,50.513413,51.181299,51.181299,51.876873,51.876873,-0.013176,-0.015417,-0.015417,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,26.977662,26.977559,27.229959,27.233274,28.171835,28.172424,28.484987,28.489664,29.868330,29.868330,-0.000103,0.003315,0.003315,0.000589,0.004677,0.000000,271,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,45.509602,45.491009,48.411705,48.406914,52.196007,52.196007,52.850121,52.850121,53.527302,53.527302,-0.018593,-0.004791,-0.004791,0.0,0.000000,0.000000,204,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,50.328927,50.305164,54.276068,54.267328,58.254852,58.254852,58.890422,58.890422,59.614941,59.614941,-0.023763,-0.008740,-0.008740,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.196181,38.185985,39.644531,39.637177,43.087801,43.087801,43.730035,43.730035,44.434669,44.434669,-0.010196,-0.007354,-0.007354,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0015,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,39.426740,39.415965,41.796284,41.786133,46.379044,46.379044,47.030144,47.030144,47.695293,47.695293,-0.010775,-0.010151,-0.010151,0.0,0.000000,0.000000,198,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD01_high_shortwave_hot_20260507,2026-05-07,10,38.485135,38.421516,34.693007,34.566832,45.566890,45.566890,46.378086,46.378086,46.630661,46.630661,-0.063619,-0.126175,-0.126175,0.0,0.000000,0.000000,205,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD01_high_shortwave_hot_20260507,2026-05-07,12,52.443020,52.316434,59.217508,59.170673,61.854325,61.854273,62.188885,62.188885,62.446800,62.446800,-0.126586,-0.046835,-0.046835,-5.2e-05,0.000000,0.000000,207,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD01_high_shortwave_hot_20260507,2026-05-07,13,51.960062,51.834528,58.039949,57.990873,61.662659,61.662659,62.393990,62.393990,62.624237,62.624237,-0.125534,-0.049076,-0.049076,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD01_high_shortwave_hot_20260507,2026-05-07,15,48.768131,48.637599,54.323896,54.136639,59.688183,59.688183,60.561080,60.561080,60.863483,60.863483,-0.130532,-0.187257,-0.187257,0.0,0.000000,0.000000,202,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD01_high_shortwave_hot_20260507,2026-05-07,16,41.676185,41.578604,37.861156,37.724882,50.635166,50.635166,51.563739,51.563739,51.877029,51.877029,-0.097581,-0.136274,-0.136274,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.027450,27.032412,27.310897,27.318867,28.177477,28.181832,28.677220,28.678592,29.874924,29.874924,0.004962,0.007970,0.007970,0.004355,0.001372,0.000000,282,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,44.579053,44.493979,47.972822,47.905270,52.173981,52.173981,53.210759,53.210759,53.527222,53.527222,-0.085074,-0.067552,-0.067552,0.0,0.000000,0.000000,204,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,49.029893,48.921191,53.576368,53.496962,58.196847,58.196847,59.298644,59.298644,59.614937,59.614937,-0.108702,-0.079406,-0.079406,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.622372,37.570430,39.195322,39.105024,43.140316,43.140316,44.131347,44.131347,44.434742,44.434742,-0.051942,-0.090298,-0.090298,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0016,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,38.810645,38.729999,35.496305,35.405371,46.493139,46.493139,47.397910,47.397910,47.695427,47.695427,-0.080646,-0.090934,-0.090934,0.0,0.000000,0.000000,198,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0018,FD01_high_shortwave_hot_20260507,2026-05-07,10,36.911819,36.795869,33.481321,33.454151,,,46.443737,46.443737,46.630466,46.630466,-0.115950,-0.027170,-0.027170,0.0,0.000000,0.000000,205,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0018,FD01_high_shortwave_hot_20260507,2026-05-07,12,47.825358,47.580885,40.818068,40.638466,,,62.293781,62.293781,62.422142,62.422142,-0.244473,-0.179602,-0.179602,0.0,0.000000,0.000000,208,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0018,FD01_high_shortwave_hot_20260507,2026-05-07,13,47.412352,47.185514,40.794781,40.565842,,,62.524311,62.524311,62.624233,62.624233,-0.226838,-0.228939,-0.228939,0.0,0.000000,0.000000,203,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0018,FD01_high_shortwave_hot_20260507,2026-05-07,15,44.927754,44.701822,38.752869,38.641245,,,60.693920,60.693920,60.863792,60.863792,-0.225932,-0.111624,-0.111624,0.0,0.000000,0.000000,202,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0018,FD01_high_shortwave_hot_20260507,2026-05-07,16,39.576484,39.408313,35.494869,35.436628,,,51.683250,51.683250,51.877338,51.877338,-0.168171,-0.058241,-0.058241,0.0,0.000000,0.000000,200,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0018,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.217980,27.226271,27.352713,27.354096,,,28.688826,28.688826,29.551550,29.551550,0.008291,0.001383,0.001383,0.007566,0.000000,0.000000,285,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0018,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,41.627635,41.461441,37.045710,36.912863,,,53.314384,53.314384,53.527061,53.527061,-0.166194,-0.132847,-0.132847,0.0,0.000000,0.000000,204,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
