asset_type,logical_name,forcing_day_id,hour_sgt,cell_id,scenario,source,selected_root_alias,expected_path,selected_relative_path,resolved_path,exists,sha256_expected,sha256_actual,sha256_match,asset_ready,used_in_run_readiness,forbidden_asset_opened_or_copied,notes
svf_zip,TP_0492_svf_base,,,TP_0492,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0492/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0492/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0492/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0492_svf_overhead,,,TP_0492,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0492/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0492/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0492/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0542_svf_base,,,TP_0542,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0542/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0542/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0542/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0542_svf_overhead,,,TP_0542,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0542/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0542/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0542/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0565_svf_base,,,TP_0565,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0565/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0565/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0565/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0565_svf_overhead,,,TP_0565,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0565/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0565/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0565/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0575_svf_base,,,TP_0575,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0575/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0575/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0575/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0575_svf_overhead,,,TP_0575,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0575/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0575/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0575/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0627_svf_base,,,TP_0627,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0627/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0627/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0627/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0627_svf_overhead,,,TP_0627,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0627/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0627/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0627/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0676_svf_base,,,TP_0676,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0676/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0676/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0676/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0676_svf_overhead,,,TP_0676,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0676/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0676/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0676/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0773_svf_base,,,TP_0773,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0773/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0773/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0773/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0773_svf_overhead,,,TP_0773,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0773/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0773/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0773/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0835_svf_base,,,TP_0835,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0835/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0835/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0835/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0835_svf_overhead,,,TP_0835,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0835/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0835/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0835/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0857_svf_base,,,TP_0857,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0857/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0857/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0857/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0857_svf_overhead,,,TP_0857,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0857/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0857/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0857/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0960_svf_base,,,TP_0960,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0960/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0960/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0960_svf_overhead,,,TP_0960,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0960/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0960/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0960/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0986_svf_base,,,TP_0986,base,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0986/svf_base/svfs.zip,data/solweig/v12_n24_tiles/TP_0986/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0986/svf_base/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
svf_zip,TP_0986_svf_overhead,,,TP_0986,overhead_as_canopy,f2b_remap_table,original_project,data/solweig/v12_n24_tiles/TP_0986/svf_overhead_as_canopy/svfs.zip,data/solweig/v12_n24_tiles/TP_0986/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles/TP_0986/svf_overhead_as_canopy/svfs.zip,yes,,,not_required,yes,yes,no,Root-alias remap only; do not copy or stage assets. Large asset is not commit-safe; reference only. Metadata existence check only; contents were not opened or copied.
