source_root_id,relative_path,source_path,suffix,byte_size,modified_utc,readable,matched_terms,match_count
primary_b8,configs/v12/systemb_surrogate_b8_model_card.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_surrogate_b8_model_card.yaml,.yaml,3427,2026-05-26T20:53:59.951662+00:00,yes,surrogate;delta_tmrt_p90_c,2
primary_b8,configs/v12/systemb_target_freeze_config.example.yaml,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\systemb_target_freeze_config.example.yaml,.yaml,1432,2026-05-26T19:05:24.433053+00:00,yes,surrogate;delta_tmrt_p90_c,2
primary_b8,configs/v12/v12_formal_hotday_forcing_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_formal_hotday_forcing_config.example.json,.json,1793,2026-05-26T19:05:24.433053+00:00,yes,surrogate,1
primary_b8,configs/v12/v12_modifier_target_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_modifier_target_config.example.json,.json,2678,2026-05-26T19:05:24.433053+00:00,yes,surrogate;delta_tmrt_p90_c,2
primary_b8,configs/v12/v12_solweig_core8_base_manifest.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_core8_base_manifest.csv,.csv,10677,2026-05-26T19:05:24.434795+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_core8_overhead_manifest.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_core8_overhead_manifest.csv,.csv,11557,2026-05-26T19:05:24.434795+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_core8_run_matrix_planned.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_core8_run_matrix_planned.csv,.csv,19244,2026-05-26T19:05:24.434795+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_formal_hotday_core8_plan_optional.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_formal_hotday_core8_plan_optional.csv,.csv,33084,2026-05-26T19:05:24.434795+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_formal_hotday_smoke_manifest.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_formal_hotday_smoke_manifest.csv,.csv,9844,2026-05-26T19:05:24.436798+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_formal_hotday_smoke_plan.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_formal_hotday_smoke_plan.csv,.csv,7982,2026-05-26T19:05:24.436798+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_n150_execution_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_n150_execution_config.example.json,.json,2889,2026-05-26T19:05:24.436798+00:00,yes,delta_tmrt_p90_c,1
primary_b8,configs/v12/v12_solweig_n150_full_run_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_n150_full_run_matrix.csv,.csv,727606,2026-05-26T19:05:24.438801+00:00,yes,delta_tmrt_p90_c,1
primary_b8,configs/v12/v12_solweig_n150_new_base_manifest.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_n150_new_base_manifest.csv,.csv,283846,2026-05-26T19:05:24.438801+00:00,yes,delta_tmrt_p90_c,1
primary_b8,configs/v12/v12_solweig_n150_new_overhead_manifest.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_n150_new_overhead_manifest.csv,.csv,312826,2026-05-26T19:05:24.440803+00:00,yes,delta_tmrt_p90_c,1
primary_b8,configs/v12/v12_solweig_n150_new_run_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_n150_new_run_matrix.csv,.csv,596326,2026-05-26T19:05:24.440803+00:00,yes,delta_tmrt_p90_c,1
primary_b8,configs/v12/v12_solweig_n24_base_manifest.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_n24_base_manifest.csv,.csv,83199,2026-05-26T19:05:24.440803+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_n24_execution_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_n24_execution_config.example.json,.json,2068,2026-05-26T19:05:24.442805+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_n24_overhead_manifest.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_n24_overhead_manifest.csv,.csv,97479,2026-05-26T19:05:24.442805+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_n24_run_matrix.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_n24_run_matrix.csv,.csv,180399,2026-05-26T19:05:24.442805+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_overhead_smoke_h13_manifest.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_overhead_smoke_h13_manifest.csv,.csv,1163,2026-05-26T19:05:24.442805+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_preprocess_core8_base_manifest.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_preprocess_core8_base_manifest.csv,.csv,7292,2026-05-26T19:05:24.444807+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_preprocess_core8_overhead_manifest.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_preprocess_core8_overhead_manifest.csv,.csv,7644,2026-05-26T19:05:24.444807+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_preprocess_formal_hotday_smoke_manifest.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_preprocess_formal_hotday_smoke_manifest.csv,.csv,9856,2026-05-26T19:05:24.444807+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_preprocess_overhead_smoke_manifest.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_preprocess_overhead_smoke_manifest.csv,.csv,3039,2026-05-26T19:05:24.444807+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_preprocess_wave1_base_manifest.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_preprocess_wave1_base_manifest.csv,.csv,2837,2026-05-26T19:05:24.446809+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_typology_config.example.json,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_typology_config.example.json,.json,4666,2026-05-26T19:05:24.446809+00:00,yes,surrogate,1
primary_b8,configs/v12/v12_solweig_wave0_reuse_v10_manifest.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_wave0_reuse_v10_manifest.csv,.csv,568,2026-05-26T19:05:24.446809+00:00,yes,,0
primary_b8,configs/v12/v12_solweig_wave1_base_manifest.csv,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\configs\v12\v12_solweig_wave1_base_manifest.csv,.csv,2454,2026-05-26T19:05:24.446809+00:00,yes,,0
primary_b8,docs/01_HEAT_STRESS_PREDICTION_SYSTEM_ROADMAP_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\01_HEAT_STRESS_PREDICTION_SYSTEM_ROADMAP_CN.md,.md,4479,2026-05-26T19:05:24.969942+00:00,yes,,0
primary_b8,docs/01_V06_LIVE_API_AND_CALIBRATION_GUIDE_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\01_V06_LIVE_API_AND_CALIBRATION_GUIDE_CN.md,.md,3495,2026-05-26T19:05:24.969942+00:00,yes,,0
primary_b8,docs/02_IF_THIS_FAILS_DO_THIS_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\02_IF_THIS_FAILS_DO_THIS_CN.md,.md,3631,2026-05-26T19:05:24.969942+00:00,yes,,0
primary_b8,docs/02_MODEL_DESIGN_AND_VALIDATION_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\02_MODEL_DESIGN_AND_VALIDATION_CN.md,.md,1903,2026-05-26T19:05:24.969942+00:00,yes,,0
primary_b8,docs/03_DATA_SOURCES_AND_LIMITATIONS_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\03_DATA_SOURCES_AND_LIMITATIONS_CN.md,.md,1374,2026-05-26T19:05:24.971685+00:00,yes,,0
primary_b8,docs/03_V06_TO_V07_TASKLIST_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\03_V06_TO_V07_TASKLIST_CN.md,.md,2361,2026-05-26T19:05:24.971685+00:00,yes,,0
primary_b8,docs/04_PLYMOUTH_DATA_ROLE_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\04_PLYMOUTH_DATA_ROLE_CN.md,.md,1111,2026-05-26T19:05:24.971685+00:00,yes,,0
primary_b8,docs/04_V06_METHOD_LIMITATIONS_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\04_V06_METHOD_LIMITATIONS_CN.md,.md,1701,2026-05-26T19:05:24.973340+00:00,yes,,0
primary_b8,docs/05_ARCHIVING_FOR_CALIBRATION_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\05_ARCHIVING_FOR_CALIBRATION_CN.md,.md,1017,2026-05-26T19:05:24.973340+00:00,yes,,0
primary_b8,docs/06_V06_1_FEEDBACK_OPTIMISATION_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\06_V06_1_FEEDBACK_OPTIMISATION_CN.md,.md,5558,2026-05-26T19:05:24.973340+00:00,yes,,0
primary_b8,docs/07_GITHUB_ACTIONS_ARCHIVING_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\07_GITHUB_ACTIONS_ARCHIVING_CN.md,.md,1469,2026-05-26T19:05:24.973340+00:00,yes,,0
primary_b8,docs/08_V06_1_TO_V07_PRIORITY_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\08_V06_1_TO_V07_PRIORITY_CN.md,.md,1743,2026-05-26T19:05:24.973340+00:00,yes,,0
primary_b8,docs/09_V06_2_WBGT_SCHEMA_HOTFIX_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\09_V06_2_WBGT_SCHEMA_HOTFIX_CN.md,.md,790,2026-05-26T19:05:24.973340+00:00,yes,,0
primary_b8,docs/10_V06_3_WBGT_V2_SCHEMA_FIX_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\10_V06_3_WBGT_V2_SCHEMA_FIX_CN.md,.md,2372,2026-05-26T19:05:24.975558+00:00,yes,,0
primary_b8,docs/11_V06_4_ARCHIVE_AND_ALERT_HOTFIX_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\11_V06_4_ARCHIVE_AND_ALERT_HOTFIX_CN.md,.md,4940,2026-05-26T19:05:24.975558+00:00,yes,,0
primary_b8,docs/12_V06_4_1_SRC_REVIEW_PATCH_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\12_V06_4_1_SRC_REVIEW_PATCH_CN.md,.md,5007,2026-05-26T19:05:24.975558+00:00,yes,,0
primary_b8,docs/13_V07_GRID_FEATURES_PIPELINE_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\13_V07_GRID_FEATURES_PIPELINE_CN.md,.md,5765,2026-05-26T19:05:24.975558+00:00,yes,,0
primary_b8,docs/14_V07_BETA_GEE_INTEGRATION_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\14_V07_BETA_GEE_INTEGRATION_CN.md,.md,1519,2026-05-26T19:05:24.977561+00:00,yes,,0
primary_b8,docs/15_V07_BETA1_QA_AND_FINALISATION_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\15_V07_BETA1_QA_AND_FINALISATION_CN.md,.md,3417,2026-05-26T19:05:24.977561+00:00,yes,,0
primary_b8,docs/16_V071_RISK_EXPOSURE_GUIDE_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\16_V071_RISK_EXPOSURE_GUIDE_CN.md,.md,7436,2026-05-26T19:05:24.978880+00:00,yes,,0
primary_b8,docs/17_V071_CENSUS_PARSER_HOTFIX_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\17_V071_CENSUS_PARSER_HOTFIX_CN.md,.md,421,2026-05-26T19:05:24.978880+00:00,yes,,0
primary_b8,docs/18_V071_CENSUS_PARSER_HOTFIX_V2_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\18_V071_CENSUS_PARSER_HOTFIX_V2_CN.md,.md,516,2026-05-26T19:05:24.978880+00:00,yes,,0
primary_b8,docs/21_V08_UMEP_WITH_VEGETATION_MERGE_FORECAST_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\21_V08_UMEP_WITH_VEGETATION_MERGE_FORECAST_CN.md,.md,2708,2026-05-26T19:05:24.978880+00:00,yes,,0
primary_b8,docs/22_V08_REVIEW_HOTFIX_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\22_V08_REVIEW_HOTFIX_CN.md,.md,1634,2026-05-26T19:05:24.981019+00:00,yes,,0
primary_b8,docs/23_V08_RISK_SCENARIOS_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\23_V08_RISK_SCENARIOS_CN.md,.md,1579,2026-05-26T19:05:24.981019+00:00,yes,,0
primary_b8,docs/24_V08_RISK_SCENARIOS_HOTFIX_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\24_V08_RISK_SCENARIOS_HOTFIX_CN.md,.md,2134,2026-05-26T19:05:24.981019+00:00,yes,,0
primary_b8,docs/24_V09_ALPHA_CALIBRATION_GUIDE_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\24_V09_ALPHA_CALIBRATION_GUIDE_CN.md,.md,5751,2026-05-26T19:05:24.983021+00:00,yes,,0
primary_b8,docs/25.5_V09_BETA_FINDINGS_REPORT_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\25.5_V09_BETA_FINDINGS_REPORT_CN.md,.md,19117,2026-05-26T19:05:24.983021+00:00,yes,,0
primary_b8,docs/25_V09_BETA_CALIBRATION_GUIDE_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\25_V09_BETA_CALIBRATION_GUIDE_CN.md,.md,3513,2026-05-26T19:05:24.983021+00:00,yes,,0
primary_b8,docs/26_V09_BETA_THRESHOLD_SCAN_AND_CONCLUSION_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\26_V09_BETA_THRESHOLD_SCAN_AND_CONCLUSION_CN.md,.md,1328,2026-05-26T19:05:24.984437+00:00,yes,,0
primary_b8,docs/27_V09_GAMMA_SOLWEIG_GUIDE_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\27_V09_GAMMA_SOLWEIG_GUIDE_CN.md,.md,2218,2026-05-26T19:05:24.984437+00:00,yes,,0
primary_b8,docs/28_V09_ARCHIVE_COLLECTION_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\28_V09_ARCHIVE_COLLECTION_CN.md,.md,844,2026-05-26T19:05:24.984437+00:00,yes,,0
primary_b8,docs/29_V09_GAMMA_HOTFIX_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\29_V09_GAMMA_HOTFIX_CN.md,.md,2230,2026-05-26T19:05:24.986574+00:00,yes,,0
primary_b8,docs/30_V09_GAMMA_OVERHEAD_AWARE_TILE_SELECTION_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\30_V09_GAMMA_OVERHEAD_AWARE_TILE_SELECTION_CN.md,.md,4307,2026-05-26T19:05:24.986574+00:00,yes,,0
primary_b8,docs/32_V09_COMPLETE_WORK_RECORD_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\32_V09_COMPLETE_WORK_RECORD_CN.md,.md,34535,2026-05-26T19:05:24.986574+00:00,yes,,0
primary_b8,docs/33_V09_BUILDING_DSM_GAP_AUDIT_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\33_V09_BUILDING_DSM_GAP_AUDIT_CN.md,.md,31497,2026-05-26T19:05:24.986574+00:00,yes,,0
primary_b8,docs/codex/CODEX_TASK_v11_beta_formula_audit.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\codex\CODEX_TASK_v11_beta_formula_audit.md,.md,2016,2026-05-26T19:05:24.988576+00:00,yes,surrogate,1
primary_b8,docs/codex/CODEX_TASK_v12_pre_scale_closeout_formal_hotday_QA.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\codex\CODEX_TASK_v12_pre_scale_closeout_formal_hotday_QA.md,.md,3559,2026-05-26T19:05:24.988576+00:00,yes,surrogate,1
primary_b8,docs/handoff/GPT_PROJECT_SOURCE_FILES_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\handoff\GPT_PROJECT_SOURCE_FILES_CN.md,.md,2225,2026-05-26T19:05:24.990005+00:00,yes,,0
primary_b8,docs/handoff/NEW_CHAT_PROMPT_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\handoff\NEW_CHAT_PROMPT_CN.md,.md,1623,2026-05-26T19:05:24.990005+00:00,yes,,0
primary_b8,docs/handoff/OPENHEAT_HANDOFF_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\handoff\OPENHEAT_HANDOFF_CN.md,.md,14625,2026-05-26T19:05:24.990005+00:00,yes,,0
primary_b8,docs/handoff/OpenHeat_ACTIVE_DEV_BOARD_2026-05-26.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\handoff\OpenHeat_ACTIVE_DEV_BOARD_2026-05-26.md,.md,3598,2026-05-26T19:05:24.990005+00:00,yes,A_L1H;A-L1H;A_L2;A-L2;surrogate;P_ge31;delta_tmrt_p90_c,7
primary_b8,docs/handoff/OpenHeat_ACTIVE_DEV_BOARD_2026-05-28.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\handoff\OpenHeat_ACTIVE_DEV_BOARD_2026-05-28.md,.md,2447,2026-05-28T23:14:01.766909+00:00,yes,A_L1H;A-L1H;B87C;B87D;B87F;B87F2;B87G0;N300;surrogate;formal snapshot;wbgt_a_c,11
primary_b8,docs/handoff/OpenHeat_NEW_CHAT_REENTRY_CONTEXT_2026-05-28_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\handoff\OpenHeat_NEW_CHAT_REENTRY_CONTEXT_2026-05-28_CN.md,.md,3108,2026-05-28T23:14:01.765906+00:00,yes,A_L1H;A-L1H;B87C;B87D;B87E;B87F;B87F2;B87G0;N300;full_150;surrogate;formal snapshot;P_ge31;wbgt_a_c,14
primary_b8,docs/handoff/OpenHeat_NewDevRoadmap_Framework_2026-05-27_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\handoff\OpenHeat_NewDevRoadmap_Framework_2026-05-27_CN.md,.md,15509,2026-05-27T14:37:58.740874+00:00,yes,A_L1H;A-L1H;A_L2;A-L2;B8.7;N300;surrogate;P_ge31;delta_tmrt_p90_c,9
primary_b8,docs/handoff/OpenHeat_SystemA_SystemB_FULL_DEVLOG_2026-05-28_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\handoff\OpenHeat_SystemA_SystemB_FULL_DEVLOG_2026-05-28_CN.md,.md,81953,2026-05-28T23:14:01.764904+00:00,yes,A_L1H;A-L1H;A_L2;A-L2;B87C;B87D;B87E;B87F;B87F2;B87G0;B8.7;N300;full_150;surrogate;protocol parity;source breakthrough;formal snapshot;frozen handoff;P_ge31;wbgt_a_c;delta_tmrt_p90_c,21
primary_b8,docs/handoff/OpenHeat_v10_to_v11_HANDOFF_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\handoff\OpenHeat_v10_to_v11_HANDOFF_CN.md,.md,20312,2026-05-26T19:05:24.992799+00:00,yes,,0
primary_b8,docs/handoff/OpenHeat_v11_v12_work_logbook_2026-05-24_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\handoff\OpenHeat_v11_v12_work_logbook_2026-05-24_CN.md,.md,29219,2026-05-26T19:05:24.992799+00:00,yes,surrogate;formal snapshot;delta_tmrt_p90_c,3
primary_b8,docs/project/ENVIRONMENT_AND_RUNBOOK_CN.md,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid_b8\06-openheat_grid\docs\project\ENVIRONMENT_AND_RUNBOOK_CN.md,.md,182,2026-05-26T19:05:24.994303+00:00,yes,,0
