time,temperature_2m,relative_humidity_2m,wind_speed_10m_ms,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,cell_id,lat,lon,building_density,road_fraction,gvi_percent,svf,shade_fraction,park_distance_m,elderly_proxy,outdoor_exposure_proxy,land_use_hint,tair_local_c,wind_local_ms,tmrt_proxy_c,gvi_norm_for_screening,park_cooling_exp250,tmrt_sky_shortwave_gain_c,tmrt_wall_longwave_gain_c,utci_c,wbgt_proxy_c,wbgt_category_sg,utci_category,wbgt_moderate_or_high,wbgt_high,utci_moderate_or_higher,utci_strong_or_higher,utci_very_strong_or_higher,utci_extreme
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_027,1.3368,103.8485,0.52,0.55,13.65,0.666,0.468,802.0,0.164,0.621,HDB/residential,28.580721907457026,1.25775271,28.677201794293282,0.2275,0.04043740726563748,0.024695440000000003,0.3447844468362586,32.0,26.97848413902028,low,strong heat stress,False,False,True,True,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_028,1.3368,103.8511,0.463,0.281,8.94,0.55,0.507,585.0,0.214,0.156,mixed,28.325835326619327,1.15647574375,28.58647385207747,0.149,0.09632763823049303,0.020788166666666667,0.4186503587914788,31.7,26.744254344567956,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_029,1.3368,103.8537,0.485,0.357,11.47,0.425,0.347,845.0,0.143,0.656,mixed,28.405908390842892,1.004965734375,28.754409237403426,0.19116666666666668,0.034047454734599344,0.024541916666666674,0.5533589298938653,32.0,26.836361047367884,low,strong heat stress,False,False,True,True,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_030,1.3368,103.8563,0.514,0.188,21.58,0.636,0.353,604.0,0.147,0.552,HDB/residential,28.14990269431194,1.227583087,28.06065056660376,0.35966666666666663,0.08927801625161007,0.029322040000000008,0.3130258322918185,31.3,26.545881817257968,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_031,1.3368,103.8589,0.469,0.261,13.83,0.649,0.336,681.0,0.156,0.372,mixed,28.265360876403328,1.2659094523749999,28.337226530117025,0.2305,0.0656117817047708,0.030408986666666662,0.31805666704702723,31.5,26.66746387508133,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_032,1.3368,103.8615,0.59,0.332,3.79,0.595,0.467,1026.0,0.184,0.472,HDB/residential,28.607547719013265,1.1436021187499998,28.977524732826748,0.06316666666666666,0.016506517104958845,0.02335428333333333,0.42242273048014906,32.2,27.027983826734946,low,strong heat stress,False,False,True,True,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_033,1.3368,103.8641,0.558,0.273,12.64,0.614,0.351,735.0,0.098,0.227,HDB/residential,28.397246994941575,1.1804989235,28.543471084293888,0.21066666666666667,0.05286572873835037,0.028889153333333337,0.37013493601897923,31.8,26.80569537721571,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_034,1.339,103.8485,0.479,0.23,19.38,0.411,0.426,707.0,0.252,0.178,mixed,28.183404150881575,0.9916888413750001,28.331492348829276,0.323,0.05913099748121725,0.021278180000000004,0.5144100179476991,31.6,26.60621521088293,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_035,1.339,103.8511,0.556,0.301,5.54,0.559,0.362,868.0,0.263,0.484,HDB/residential,28.515130799422682,1.1213926495,28.875112745774175,0.09233333333333334,0.03105485879233143,0.02711287333333334,0.4436690730181611,32.0,26.937922833959863,low,strong heat stress,False,False,True,True,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_036,1.339,103.8537,0.508,0.323,18.85,0.423,0.58,466.0,0.172,0.701,HDB/residential,28.26885708575095,0.9929894394999998,28.43126350114227,0.3141666666666667,0.15505118356871936,0.015754200000000003,0.5236522153913189,31.7,26.69080215865291,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_037,1.339,103.8563,0.518,0.19,9.78,0.476,0.345,966.0,0.198,0.367,HDB/residential,28.327605636454443,1.0476658289999998,28.645713711188627,0.16299999999999998,0.02098389584444467,0.02584193333333333,0.48786614140085127,31.8,26.755362492503636,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_038,1.339,103.8589,0.547,0.295,14.59,0.606,0.372,710.0,0.217,0.523,HDB/residential,28.376976016912423,1.17736603975,28.487557597177823,0.24316666666666667,0.05842566596450083,0.027770160000000006,0.37461142026539784,31.7,26.783707212714233,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_039,1.339,103.8615,0.496,0.309,17.43,0.493,0.472,702.0,0.169,0.662,mixed,28.29406106699639,1.076590534,28.431857131383257,0.2905,0.060325522867456564,0.021160480000000002,0.46523558438686824,31.7,26.709406477642222,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_040,1.339,103.8641,0.532,0.395,17.2,0.551,0.482,693.0,0.196,0.514,HDB/residential,28.41066211790939,1.1242504585,28.52147836095258,0.2866666666666667,0.06253680597317077,0.02186132666666667,0.4329549163765263,31.8,26.819450676871572,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_041,1.3412,103.8511,0.496,0.348,11.95,0.772,0.335,749.0,0.238,0.625,mixed,28.399329684585684,1.389583336,28.412602485153233,0.19916666666666666,0.049986615469475894,0.03345393333333334,0.2188188672342144,31.6,26.789155311036936,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_042,1.3412,103.8537,0.526,0.32,15.68,0.447,0.433,747.0,0.229,0.612,HDB/residential,28.363264160716348,1.01196280975,28.594185323066803,0.2613333333333333,0.05038811223899596,0.02176713,0.5227540323504561,31.9,26.78666213270753,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_043,1.3412,103.8563,0.455,0.214,18.52,0.51,0.394,806.0,0.192,0.389,mixed,28.159721554965188,1.1146873687499999,28.237291179738364,0.30866666666666664,0.039795557242315927,0.0246642,0.42330542477317684,31.5,26.571901844188424,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_044,1.3412,103.8589,0.471,0.289,9.05,0.385,0.326,922.0,0.196,0.627,mixed,28.365417301391712,0.9655482331249999,28.790652590867406,0.15083333333333335,0.025021996023677443,0.024342633333333336,0.5818926561423612,31.9,26.803775628825957,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 01:00:00+0800,27.7,84.4,1.81,2.0,1.3,0.7,58.8,TP_045,1.3412,103.8615,0.534,0.287,15.56,0.433,0.427,795.0,0.196,0.251,HDB/residential,28.34899502070759,0.9930369972499998,28.592250421404074,0.25933333333333336,0.04158565512117316,0.02170333,0.5327520706964816,31.9,26.774507644715232,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_001,1.328,103.8511,0.516,0.289,19.08,0.726,0.44,738.0,0.259,0.442,HDB/residential,28.39226770409883,1.6051677269999998,28.534241364468063,0.31799999999999995,0.05223513114619603,0.26138112,0.26219254036923195,31.5,26.841875459602836,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_002,1.328,103.8537,0.471,0.313,13.97,0.503,0.423,629.0,0.094,0.563,mixed,28.414801268600634,1.3301246141249998,28.839487472798442,0.23283333333333334,0.08078208971247929,0.22402371199999999,0.48006249219780606,31.8,26.89434851594957,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_003,1.328,103.8563,0.445,0.265,12.01,0.399,0.479,867.0,0.183,0.279,mixed,28.385962235550714,1.200403194375,28.902556164977106,0.20016666666666666,0.031179326997954438,0.183208608,0.5735853214263917,31.9,26.878239493361278,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_004,1.328,103.8589,0.467,0.279,10.57,0.586,0.345,885.0,0.15,0.672,mixed,28.441920335521232,1.4463991327499999,28.908346503083546,0.17616666666666667,0.029013327082197053,0.27344416,0.40438200756231607,31.8,26.918268071419057,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_005,1.328,103.8615,0.49,0.215,20.21,0.434,0.473,511.0,0.114,0.374,mixed,28.258296627792348,1.2256373324999998,28.557186120324534,0.3368333333333334,0.12950963487901218,0.19181113600000002,0.5112783565321876,31.6,26.737807933987646,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_006,1.3302,103.8485,0.528,0.344,10.14,0.495,0.295,771.0,0.157,0.657,HDB/residential,28.56682847461763,1.28763897,29.15426302649039,0.169,0.04577578680675899,0.2717352,0.5184993518727612,32.1,27.05593225915725,low,strong heat stress,False,False,True,True,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_007,1.3302,103.8511,0.515,0.159,12.47,0.496,0.361,889.0,0.232,0.462,HDB/residential,28.371531517260443,1.2961723049999998,28.84675335914015,0.20783333333333334,0.02855280782729001,0.24652108800000003,0.4781007538797054,31.8,26.856748349399393,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_008,1.3302,103.8537,0.46,0.245,13.05,0.661,0.372,783.0,0.125,0.306,mixed,28.368854342837544,1.5539895074999999,28.707822607726317,0.2175,0.043630449035578674,0.27875161600000004,0.32121664888877094,31.5,26.833696279980476,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_009,1.3302,103.8563,0.545,0.348,10.19,0.635,0.408,779.0,0.198,0.815,HDB/residential,28.58965804721223,1.4643277593749997,29.021302362105214,0.16983333333333334,0.04433415082220017,0.25735424000000007,0.3780900748929854,32.0,27.06017437652619,low,strong heat stress,False,False,True,True,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_010,1.3302,103.8589,0.5,0.395,2.0,0.601,0.321,968.0,0.185,0.391,HDB/residential,28.688464156968642,1.4467550624999996,29.364591644420837,0.03333333333333333,0.020816694375305884,0.28704860800000004,0.42907887945219536,32.2,27.17354052802127,low,strong heat stress,False,False,True,True,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_011,1.3302,103.8615,0.486,0.329,18.53,0.507,0.398,646.0,0.226,0.569,mixed,28.39050997031303,1.3272155002500001,28.72589626445876,0.30883333333333335,0.07547151339133784,0.23457772799999999,0.4714085661457295,31.8,26.86494017619315,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_012,1.3302,103.8641,0.465,0.371,11.84,0.656,0.349,788.0,0.16,0.354,mixed,28.49713172210884,1.5438722550000001,28.89175195907102,0.19733333333333333,0.04276650826045222,0.28781491200000003,0.3436053249621764,31.8,26.963538952869566,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_013,1.3324,103.8485,0.51,0.351,10.93,0.51,0.303,723.0,0.163,0.434,HDB/residential,28.53881219005738,1.3178297625,29.09015121930863,0.18216666666666667,0.05546517126462075,0.27233184000000005,0.4976071892512468,32.1,27.024695037777153,low,strong heat stress,False,False,True,True,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_014,1.3324,103.8511,0.494,0.332,20.49,0.587,0.479,592.0,0.084,0.527,mixed,28.37139124381413,1.4314185472499996,28.571031381292226,0.34149999999999997,0.09366787481677047,0.217686304,0.39175383347809445,31.6,26.832678061145018,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_015,1.3324,103.8537,0.512,0.467,9.92,0.565,0.378,651.0,0.237,0.72,HDB/residential,28.645858022945475,1.3908558599999998,29.16290707893799,0.16533333333333333,0.07397707729864236,0.25506976,0.4603792959925128,32.1,27.124103738495144,low,strong heat stress,False,False,True,True,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_016,1.3324,103.8563,0.552,0.167,17.5,0.39,0.48,918.0,0.21,0.382,HDB/residential,28.359101051225977,1.13522811,28.76593130772511,0.2916666666666667,0.025425567925775893,0.1812096,0.5756206564991384,31.9,26.848170294783635,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_017,1.3324,103.8589,0.514,0.23,3.11,0.518,0.263,971.0,0.134,0.636,HDB/residential,28.55052606459636,1.3263600315,29.27010352185054,0.05183333333333333,0.0205683868675318,0.290036032,0.4917414252541785,32.1,27.04654990453002,low,strong heat stress,False,False,True,True,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_018,1.3324,103.8615,0.463,0.274,15.44,0.425,0.433,849.0,0.1,0.372,mixed,28.370622539366067,1.2272301468749998,28.811639323420263,0.2573333333333333,0.03350703038266488,0.2045736,0.5452431840541955,31.8,26.857020815801093,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_019,1.3324,103.8641,0.508,0.393,4.74,0.372,0.37,920.0,0.193,0.572,HDB/residential,28.66017195880767,1.1325887220000002,29.449157874860155,0.079,0.025222974835227212,0.21555072000000003,0.6682351960524867,32.4,27.168124764674296,low,strong heat stress,False,False,True,True,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_020,1.3346,103.8485,0.462,0.349,12.85,0.474,0.511,726.0,0.12,0.609,mixed,28.458143751628537,1.2952112235000002,28.90320266897118,0.21416666666666667,0.054803566775614154,0.18486547199999998,0.5171934453426442,31.9,26.939833428353992,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_021,1.3346,103.8511,0.455,0.363,17.24,0.478,0.491,639.0,0.221,0.758,mixed,28.39913489746606,1.3045203112499997,28.748417368056973,0.28733333333333333,0.07761457866840563,0.193143104,0.5009393665909131,31.8,26.8753688629061,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_022,1.3346,103.8537,0.5,0.21,6.56,0.435,0.348,823.0,0.194,0.549,mixed,28.468487204345582,1.2218146874999998,29.132701952527682,0.10933333333333332,0.0371794161554752,0.23753664000000002,0.5578781081821015,32.1,26.96758173345389,low,strong heat stress,False,False,True,True,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_023,1.3346,103.8563,0.521,0.356,9.47,0.827,0.415,627.0,0.126,0.688,HDB/residential,28.56487417157251,1.737381558375,28.84681130424533,0.15783333333333335,0.08143093836426381,0.29384783999999997,0.17748929267281768,31.6,27.014720217386415,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_024,1.3346,103.8589,0.501,0.327,13.36,0.537,0.356,478.0,0.158,0.733,HDB/residential,28.445375417375,1.359454079625,28.88880320067285,0.22266666666666665,0.1477845217857029,0.25774425600000006,0.45288352729785014,31.9,26.92416628632325,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_025,1.3346,103.8615,0.515,0.2,11.72,0.579,0.342,708.0,0.183,0.213,HDB/residential,28.40513676893179,1.4079267731249998,28.8488370648199,0.19533333333333333,0.05889494590917182,0.27307526399999993,0.4050250318881135,31.7,26.882471344689186,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_026,1.3346,103.8641,0.514,0.375,16.28,0.666,0.349,494.0,0.206,0.592,HDB/residential,28.467832082899115,1.5257181405000002,28.762040881174435,0.27133333333333337,0.13862262028824732,0.290106432,0.32970236627532173,31.7,26.929156530957968,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_027,1.3368,103.8485,0.52,0.55,13.65,0.666,0.468,802.0,0.164,0.621,HDB/residential,28.690721907457025,1.5218112900000003,29.014278578293283,0.2275,0.04043740726563748,0.237076224,0.3594804468362585,32.1,27.149867302819075,low,strong heat stress,False,False,True,True,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_028,1.3368,103.8511,0.463,0.281,8.94,0.55,0.507,585.0,0.214,0.156,mixed,28.435835326619326,1.3992717562499997,28.895052085410803,0.149,0.09632763823049303,0.1995664,0.4384503587914787,31.8,26.91397678919364,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_029,1.3368,103.8537,0.485,0.357,11.47,0.425,0.347,845.0,0.143,0.656,mixed,28.515908390842892,1.2159530156249998,29.10076972073676,0.19116666666666668,0.034047454734599344,0.23560240000000002,0.5786589298938651,32.1,27.00931544673955,low,strong heat stress,False,False,True,True,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_030,1.3368,103.8563,0.514,0.188,21.58,0.636,0.353,604.0,0.147,0.552,HDB/residential,28.25990269431194,1.485307713,28.43883611060376,0.35966666666666663,0.08927801625161007,0.281491584,0.32904183229181844,31.4,26.71956750148508,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_031,1.3368,103.8589,0.469,0.261,13.83,0.649,0.336,681.0,0.156,0.372,mixed,28.375360876403327,1.531680497625,28.724187815450357,0.2305,0.0656117817047708,0.29192627199999993,0.33350066704702713,31.6,26.84167542642702,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_032,1.3368,103.8615,0.59,0.332,3.79,0.595,0.467,1026.0,0.184,0.472,HDB/residential,28.717547719013265,1.38369538125,29.306191569493414,0.06316666666666666,0.016506517104958845,0.22420111999999998,0.44024273048014895,32.3,27.19934567862493,low,strong heat stress,False,False,True,True,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_033,1.3368,103.8641,0.558,0.273,12.64,0.614,0.351,735.0,0.098,0.227,HDB/residential,28.507246994941575,1.4283384764999998,28.91890180296055,0.21066666666666667,0.05286572873835037,0.27733587200000004,0.3871189360189792,31.9,26.979665398149812,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_034,1.339,103.8485,0.479,0.23,19.38,0.411,0.426,707.0,0.252,0.178,mixed,28.293404150881575,1.1998887086249999,28.650400696829273,0.323,0.05913099748121725,0.20427052800000003,0.540326017947699,31.7,26.777248446608297,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_035,1.339,103.8511,0.556,0.301,5.54,0.559,0.362,868.0,0.263,0.484,HDB/residential,28.62513079942268,1.3568231505,29.23768745644084,0.09233333333333334,0.03105485879233143,0.260283584,0.463073073018161,32.2,27.11145918966433,low,strong heat stress,False,False,True,True,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_036,1.339,103.8537,0.508,0.323,18.85,0.423,0.58,466.0,0.172,0.701,HDB/residential,28.378857085750948,1.2014623604999999,28.702137621142267,0.3141666666666667,0.15505118356871936,0.15124032,0.5490402153913188,31.9,26.858844114047386,low,moderate heat stress,False,False,True,False,False,False
2026-05-14 02:00:00+0800,27.81,85.0,2.19,19.2,12.5,6.7,82.2,TP_037,1.339,103.8563,0.518,0.19,9.78,0.476,0.345,966.0,0.198,0.367,HDB/residential,28.437605636454443,1.267617771,29.001010337855295,0.16299999999999998,0.02098389584444467,0.24808255999999998,0.5109221414008511,31.9,26.928589445515335,low,moderate heat stress,False,False,True,False,False,False
