row_id,timestamp,date,station_id,official_wbgt_c,wbgt_proxy_v09_c,model,cv_scheme,fold,prediction_wbgt_c,residual_obs_minus_pred_c
187,2026-05-10 21:40:03+08:00,2026-05-10,S130,27.1,25.86736448305041,M0_raw_proxy,loso,S124,25.86736448305041,1.2326355169495926
188,2026-05-10 21:55:03+08:00,2026-05-10,S130,27.1,25.86736448305041,M0_raw_proxy,loso,S124,25.86736448305041,1.2326355169495926
189,2026-05-10 22:10:03+08:00,2026-05-10,S130,27.0,25.464456934294795,M0_raw_proxy,loso,S124,25.464456934294795,1.5355430657052054
190,2026-05-10 22:25:03+08:00,2026-05-10,S130,27.0,25.464456934294795,M0_raw_proxy,loso,S124,25.464456934294795,1.5355430657052054
191,2026-05-10 22:40:03+08:00,2026-05-10,S130,26.9,25.464456934294795,M0_raw_proxy,loso,S124,25.464456934294795,1.435543065705204
192,2026-05-10 22:55:02+08:00,2026-05-10,S130,26.9,25.464456934294795,M0_raw_proxy,loso,S124,25.464456934294795,1.435543065705204
193,2026-05-10 23:10:03+08:00,2026-05-10,S130,26.8,25.36502499647249,M0_raw_proxy,loso,S124,25.36502499647249,1.4349750035275122
194,2026-05-10 23:25:02+08:00,2026-05-10,S130,26.8,25.36502499647249,M0_raw_proxy,loso,S124,25.36502499647249,1.4349750035275122
195,2026-05-10 23:40:03+08:00,2026-05-10,S130,26.8,25.36502499647249,M0_raw_proxy,loso,S124,25.36502499647249,1.4349750035275122
196,2026-05-10 23:54:02+08:00,2026-05-10,S130,26.6,25.36502499647249,M0_raw_proxy,loso,S124,25.36502499647249,1.2349750035275129
197,2026-05-11 00:10:03+08:00,2026-05-11,S130,26.4,25.26206108090875,M0_raw_proxy,loso,S124,25.26206108090875,1.1379389190912477
198,2026-05-11 00:25:03+08:00,2026-05-11,S130,26.3,25.26206108090875,M0_raw_proxy,loso,S124,25.26206108090875,1.0379389190912498
199,2026-05-11 00:40:03+08:00,2026-05-11,S130,26.3,25.26206108090875,M0_raw_proxy,loso,S124,25.26206108090875,1.0379389190912498
200,2026-05-11 00:55:03+08:00,2026-05-11,S130,26.3,25.26206108090875,M0_raw_proxy,loso,S124,25.26206108090875,1.0379389190912498
201,2026-05-11 01:10:04+08:00,2026-05-11,S130,26.3,25.158385549015755,M0_raw_proxy,loso,S124,25.158385549015755,1.141614450984246
202,2026-05-11 01:25:03+08:00,2026-05-11,S130,26.2,25.158385549015755,M0_raw_proxy,loso,S124,25.158385549015755,1.0416144509842447
203,2026-05-11 01:39:03+08:00,2026-05-11,S130,26.1,25.158385549015755,M0_raw_proxy,loso,S124,25.158385549015755,0.9416144509842468
204,2026-05-11 01:54:03+08:00,2026-05-11,S130,26.1,25.158385549015755,M0_raw_proxy,loso,S124,25.158385549015755,0.9416144509842468
205,2026-05-11 02:10:04+08:00,2026-05-11,S130,26.0,24.86370435804149,M0_raw_proxy,loso,S124,24.86370435804149,1.1362956419585117
206,2026-05-11 02:25:03+08:00,2026-05-11,S130,25.9,24.86370435804149,M0_raw_proxy,loso,S124,24.86370435804149,1.0362956419585103
207,2026-05-11 02:40:03+08:00,2026-05-11,S130,25.9,24.86370435804149,M0_raw_proxy,loso,S124,24.86370435804149,1.0362956419585103
208,2026-05-11 02:55:03+08:00,2026-05-11,S130,25.9,25.7493676571976,M0_raw_proxy,loso,S124,25.7493676571976,0.15063234280239968
209,2026-05-11 03:10:03+08:00,2026-05-11,S130,25.8,25.253811932816213,M0_raw_proxy,loso,S124,25.253811932816213,0.5461880671837882
210,2026-05-10 19:25:03+08:00,2026-05-10,S132,26.7,25.87081438355126,M0_raw_proxy,loso,S124,25.87081438355126,0.8291856164487399
211,2026-05-10 19:55:03+08:00,2026-05-10,S132,26.8,25.87081438355126,M0_raw_proxy,loso,S124,25.87081438355126,0.9291856164487413
212,2026-05-10 20:25:03+08:00,2026-05-10,S132,27.3,25.8685299543227,M0_raw_proxy,loso,S125,25.8685299543227,1.431470045677301
213,2026-05-10 20:40:03+08:00,2026-05-10,S132,27.4,25.8685299543227,M0_raw_proxy,loso,S125,25.8685299543227,1.531470045677299
214,2026-05-10 20:55:03+08:00,2026-05-10,S132,27.3,25.8685299543227,M0_raw_proxy,loso,S125,25.8685299543227,1.431470045677301
215,2026-05-10 21:10:03+08:00,2026-05-10,S132,27.2,25.464456934294795,M0_raw_proxy,loso,S125,25.464456934294795,1.7355430657052047
216,2026-05-10 21:25:02+08:00,2026-05-10,S132,27.1,25.464456934294795,M0_raw_proxy,loso,S125,25.464456934294795,1.6355430657052068
217,2026-05-10 21:40:03+08:00,2026-05-10,S132,27.0,25.464456934294795,M0_raw_proxy,loso,S125,25.464456934294795,1.5355430657052054
218,2026-05-10 21:55:03+08:00,2026-05-10,S132,26.9,25.464456934294795,M0_raw_proxy,loso,S125,25.464456934294795,1.435543065705204
219,2026-05-10 22:10:03+08:00,2026-05-10,S132,26.8,25.26206108090875,M0_raw_proxy,loso,S125,25.26206108090875,1.5379389190912498
220,2026-05-10 22:25:03+08:00,2026-05-10,S132,26.7,25.26206108090875,M0_raw_proxy,loso,S125,25.26206108090875,1.4379389190912484
221,2026-05-10 22:40:03+08:00,2026-05-10,S132,26.7,25.26206108090875,M0_raw_proxy,loso,S125,25.26206108090875,1.4379389190912484
222,2026-05-10 22:55:02+08:00,2026-05-10,S132,26.7,25.26206108090875,M0_raw_proxy,loso,S125,25.26206108090875,1.4379389190912484
223,2026-05-10 23:10:03+08:00,2026-05-10,S132,26.5,25.05864099500545,M0_raw_proxy,loso,S125,25.05864099500545,1.441359004994549
224,2026-05-10 23:25:02+08:00,2026-05-10,S132,26.4,25.05864099500545,M0_raw_proxy,loso,S125,25.05864099500545,1.3413590049945476
225,2026-05-10 23:40:03+08:00,2026-05-10,S132,26.2,25.05864099500545,M0_raw_proxy,loso,S125,25.05864099500545,1.1413590049945483
226,2026-05-10 23:54:02+08:00,2026-05-10,S132,26.1,25.05864099500545,M0_raw_proxy,loso,S125,25.05864099500545,1.0413590049945505
227,2026-05-11 00:10:03+08:00,2026-05-11,S132,26.1,24.94896827197629,M0_raw_proxy,loso,S125,24.94896827197629,1.1510317280237103
228,2026-05-11 00:25:03+08:00,2026-05-11,S132,26.0,24.94896827197629,M0_raw_proxy,loso,S125,24.94896827197629,1.051031728023709
229,2026-05-11 00:40:03+08:00,2026-05-11,S132,26.0,24.94896827197629,M0_raw_proxy,loso,S125,24.94896827197629,1.051031728023709
230,2026-05-11 00:55:03+08:00,2026-05-11,S132,26.0,24.94896827197629,M0_raw_proxy,loso,S125,24.94896827197629,1.051031728023709
231,2026-05-11 01:10:04+08:00,2026-05-11,S132,26.0,24.94345970707369,M0_raw_proxy,loso,S125,24.94345970707369,1.0565402929263108
232,2026-05-11 01:25:03+08:00,2026-05-11,S132,26.0,24.94345970707369,M0_raw_proxy,loso,S125,24.94345970707369,1.0565402929263108
233,2026-05-11 01:39:03+08:00,2026-05-11,S132,25.9,24.94345970707369,M0_raw_proxy,loso,S125,24.94345970707369,0.9565402929263094
234,2026-05-11 01:54:03+08:00,2026-05-11,S132,25.9,24.94345970707369,M0_raw_proxy,loso,S125,24.94345970707369,0.9565402929263094
235,2026-05-11 02:10:04+08:00,2026-05-11,S132,25.8,24.84891831450021,M0_raw_proxy,loso,S125,24.84891831450021,0.9510816854997906
236,2026-05-11 02:25:03+08:00,2026-05-11,S132,25.8,24.84891831450021,M0_raw_proxy,loso,S125,24.84891831450021,0.9510816854997906
237,2026-05-11 02:40:03+08:00,2026-05-11,S132,25.8,24.84891831450021,M0_raw_proxy,loso,S125,24.84891831450021,0.9510816854997906
238,2026-05-11 02:55:03+08:00,2026-05-11,S132,25.8,25.143859758096056,M0_raw_proxy,loso,S125,25.143859758096056,0.6561402419039446
239,2026-05-11 03:10:03+08:00,2026-05-11,S132,25.8,25.043659736327776,M0_raw_proxy,loso,S125,25.043659736327776,0.7563402636722252
240,2026-05-10 19:25:03+08:00,2026-05-10,S135,26.9,25.67982141580248,M0_raw_proxy,loso,S125,25.67982141580248,1.2201785841975195
241,2026-05-10 19:55:03+08:00,2026-05-10,S135,26.6,25.67982141580248,M0_raw_proxy,loso,S125,25.67982141580248,0.9201785841975223
242,2026-05-10 20:25:03+08:00,2026-05-10,S135,26.3,25.769913002082603,M0_raw_proxy,loso,S125,25.769913002082603,0.5300869979173974
243,2026-05-10 20:40:03+08:00,2026-05-10,S135,26.2,25.769913002082603,M0_raw_proxy,loso,S125,25.769913002082603,0.430086997917396
244,2026-05-10 20:55:03+08:00,2026-05-10,S135,26.1,25.769913002082603,M0_raw_proxy,loso,S125,25.769913002082603,0.33008699791739815
245,2026-05-10 21:10:03+08:00,2026-05-10,S135,26.0,25.36165024122101,M0_raw_proxy,loso,S125,25.36165024122101,0.6383497587789897
246,2026-05-10 21:25:02+08:00,2026-05-10,S135,26.0,25.36165024122101,M0_raw_proxy,loso,S125,25.36165024122101,0.6383497587789897
247,2026-05-10 21:40:03+08:00,2026-05-10,S135,25.9,25.36165024122101,M0_raw_proxy,loso,S125,25.36165024122101,0.5383497587789883
248,2026-05-10 21:55:03+08:00,2026-05-10,S135,25.8,25.36165024122101,M0_raw_proxy,loso,S125,25.36165024122101,0.4383497587789904
249,2026-05-10 22:10:03+08:00,2026-05-10,S135,25.7,25.153913809734476,M0_raw_proxy,loso,S125,25.153913809734476,0.5460861902655232
250,2026-05-10 22:25:03+08:00,2026-05-10,S135,25.6,25.153913809734476,M0_raw_proxy,loso,S125,25.153913809734476,0.4460861902655253
251,2026-05-10 22:40:03+08:00,2026-05-10,S135,25.6,25.153913809734476,M0_raw_proxy,loso,S125,25.153913809734476,0.4460861902655253
252,2026-05-10 22:55:02+08:00,2026-05-10,S135,25.6,25.153913809734476,M0_raw_proxy,loso,S125,25.153913809734476,0.4460861902655253
253,2026-05-10 23:10:03+08:00,2026-05-10,S135,25.6,24.854219393585463,M0_raw_proxy,loso,S125,24.854219393585463,0.745780606414538
254,2026-05-10 23:25:02+08:00,2026-05-10,S135,25.6,24.854219393585463,M0_raw_proxy,loso,S125,24.854219393585463,0.745780606414538
255,2026-05-10 23:40:03+08:00,2026-05-10,S135,25.5,24.854219393585463,M0_raw_proxy,loso,S125,24.854219393585463,0.6457806064145366
256,2026-05-10 23:54:02+08:00,2026-05-10,S135,25.4,24.854219393585463,M0_raw_proxy,loso,S125,24.854219393585463,0.5457806064145352
257,2026-05-11 00:10:03+08:00,2026-05-11,S135,25.3,24.83725419702196,M0_raw_proxy,loso,S125,24.83725419702196,0.46274580297804135
258,2026-05-11 00:25:03+08:00,2026-05-11,S135,25.2,24.83725419702196,M0_raw_proxy,loso,S125,24.83725419702196,0.36274580297803993
259,2026-05-11 00:40:03+08:00,2026-05-11,S135,25.1,24.83725419702196,M0_raw_proxy,loso,S125,24.83725419702196,0.26274580297804206
260,2026-05-11 00:55:03+08:00,2026-05-11,S135,25.0,24.83725419702196,M0_raw_proxy,loso,S125,24.83725419702196,0.16274580297804064
261,2026-05-11 01:10:04+08:00,2026-05-11,S135,25.0,24.629922047896464,M0_raw_proxy,loso,S125,24.629922047896464,0.3700779521035358
262,2026-05-11 01:25:03+08:00,2026-05-11,S135,24.9,24.629922047896464,M0_raw_proxy,loso,S125,24.629922047896464,0.27007795210353436
263,2026-05-11 01:39:03+08:00,2026-05-11,S135,24.8,24.629922047896464,M0_raw_proxy,loso,S125,24.629922047896464,0.1700779521035365
264,2026-05-11 01:54:03+08:00,2026-05-11,S135,24.7,24.629922047896464,M0_raw_proxy,loso,S125,24.629922047896464,0.07007795210353507
265,2026-05-11 02:10:04+08:00,2026-05-11,S135,24.7,24.43586045349025,M0_raw_proxy,loso,S125,24.43586045349025,0.2641395465097496
266,2026-05-11 02:25:03+08:00,2026-05-11,S135,24.6,24.43586045349025,M0_raw_proxy,loso,S125,24.43586045349025,0.1641395465097517
267,2026-05-11 02:40:03+08:00,2026-05-11,S135,24.6,24.43586045349025,M0_raw_proxy,loso,S125,24.43586045349025,0.1641395465097517
268,2026-05-11 02:55:03+08:00,2026-05-11,S135,24.4,25.031902589025595,M0_raw_proxy,loso,S125,25.031902589025595,-0.6319025890255965
269,2026-05-11 03:10:03+08:00,2026-05-11,S135,24.4,24.730417193989823,M0_raw_proxy,loso,S125,24.730417193989823,-0.33041719398982394
270,2026-05-10 19:25:03+08:00,2026-05-10,S137,27.2,26.504378859736043,M0_raw_proxy,loso,S125,26.504378859736043,0.695621140263956
271,2026-05-10 19:55:03+08:00,2026-05-10,S137,27.3,26.504378859736043,M0_raw_proxy,loso,S125,26.504378859736043,0.7956211402639575
272,2026-05-10 20:25:03+08:00,2026-05-10,S137,27.2,26.256566609505896,M0_raw_proxy,loso,S125,26.256566609505896,0.9434333904941035
273,2026-05-10 20:40:03+08:00,2026-05-10,S137,27.3,26.256566609505896,M0_raw_proxy,loso,S125,26.256566609505896,1.0434333904941049
274,2026-05-10 20:55:03+08:00,2026-05-10,S137,27.4,26.256566609505896,M0_raw_proxy,loso,S125,26.256566609505896,1.1434333904941028
275,2026-05-10 21:10:03+08:00,2026-05-10,S137,27.5,25.86736448305041,M0_raw_proxy,loso,S125,25.86736448305041,1.6326355169495912
276,2026-05-10 21:25:02+08:00,2026-05-10,S137,27.5,25.86736448305041,M0_raw_proxy,loso,S125,25.86736448305041,1.6326355169495912
277,2026-05-10 21:40:03+08:00,2026-05-10,S137,27.3,25.86736448305041,M0_raw_proxy,loso,S125,25.86736448305041,1.432635516949592
278,2026-05-10 21:55:03+08:00,2026-05-10,S137,27.2,25.86736448305041,M0_raw_proxy,loso,S125,25.86736448305041,1.3326355169495905
279,2026-05-10 22:10:03+08:00,2026-05-10,S137,27.2,25.563888863831355,M0_raw_proxy,loso,S125,25.563888863831355,1.636111136168644
280,2026-05-10 22:25:03+08:00,2026-05-10,S137,27.0,25.563888863831355,M0_raw_proxy,loso,S125,25.563888863831355,1.4361111361686447
281,2026-05-10 22:40:03+08:00,2026-05-10,S137,27.0,25.563888863831355,M0_raw_proxy,loso,S125,25.563888863831355,1.4361111361686447
282,2026-05-10 22:55:02+08:00,2026-05-10,S137,27.1,25.563888863831355,M0_raw_proxy,loso,S125,25.563888863831355,1.5361111361686461
283,2026-05-10 23:10:03+08:00,2026-05-10,S137,27.0,25.36502499647249,M0_raw_proxy,loso,S125,25.36502499647249,1.6349750035275115
284,2026-05-10 23:25:02+08:00,2026-05-10,S137,27.0,25.36502499647249,M0_raw_proxy,loso,S125,25.36502499647249,1.6349750035275115
285,2026-05-10 23:40:03+08:00,2026-05-10,S137,26.9,25.36502499647249,M0_raw_proxy,loso,S125,25.36502499647249,1.53497500352751
286,2026-05-10 23:54:02+08:00,2026-05-10,S137,27.0,25.36502499647249,M0_raw_proxy,loso,S125,25.36502499647249,1.6349750035275115
287,2026-05-11 00:10:03+08:00,2026-05-11,S137,26.9,25.36165024122101,M0_raw_proxy,loso,S125,25.36165024122101,1.5383497587789883
288,2026-05-11 00:25:03+08:00,2026-05-11,S137,26.8,25.36165024122101,M0_raw_proxy,loso,S125,25.36165024122101,1.4383497587789904
289,2026-05-11 00:40:03+08:00,2026-05-11,S137,26.8,25.36165024122101,M0_raw_proxy,loso,S125,25.36165024122101,1.4383497587789904
290,2026-05-11 00:55:03+08:00,2026-05-11,S137,26.8,25.36165024122101,M0_raw_proxy,loso,S125,25.36165024122101,1.4383497587789904
291,2026-05-11 01:10:04+08:00,2026-05-11,S137,26.6,25.258130095045622,M0_raw_proxy,loso,S125,25.258130095045622,1.341869904954379
292,2026-05-11 01:25:03+08:00,2026-05-11,S137,26.6,25.258130095045622,M0_raw_proxy,loso,S125,25.258130095045622,1.341869904954379
293,2026-05-11 01:39:03+08:00,2026-05-11,S137,26.6,25.258130095045622,M0_raw_proxy,loso,S125,25.258130095045622,1.341869904954379
294,2026-05-11 01:54:03+08:00,2026-05-11,S137,26.6,25.258130095045622,M0_raw_proxy,loso,S125,25.258130095045622,1.341869904954379
295,2026-05-11 02:10:04+08:00,2026-05-11,S137,26.6,24.86370435804149,M0_raw_proxy,loso,S125,24.86370435804149,1.7362956419585132
296,2026-05-11 02:25:03+08:00,2026-05-11,S137,26.5,24.86370435804149,M0_raw_proxy,loso,S125,24.86370435804149,1.6362956419585117
297,2026-05-11 02:40:03+08:00,2026-05-11,S137,26.2,24.86370435804149,M0_raw_proxy,loso,S125,24.86370435804149,1.336295641958511
298,2026-05-11 02:55:03+08:00,2026-05-11,S137,26.3,25.7493676571976,M0_raw_proxy,loso,S125,25.7493676571976,0.5506323428024018
299,2026-05-11 03:10:03+08:00,2026-05-11,S137,26.3,25.353710048112767,M0_raw_proxy,loso,S125,25.353710048112767,0.9462899518872341
300,2026-05-10 19:25:03+08:00,2026-05-10,S139,26.6,27.190304166498755,M0_raw_proxy,loso,S125,27.190304166498755,-0.5903041664987541
301,2026-05-10 19:55:03+08:00,2026-05-10,S139,26.6,27.190304166498755,M0_raw_proxy,loso,S125,27.190304166498755,-0.5903041664987541
302,2026-05-10 20:25:03+08:00,2026-05-10,S139,26.5,26.572307044846283,M0_raw_proxy,loso,S125,26.572307044846283,-0.07230704484628347
303,2026-05-10 20:40:03+08:00,2026-05-10,S139,26.7,26.572307044846283,M0_raw_proxy,loso,S125,26.572307044846283,0.12769295515371581
304,2026-05-10 20:55:03+08:00,2026-05-10,S139,26.8,26.572307044846283,M0_raw_proxy,loso,S125,26.572307044846283,0.22769295515371724
305,2026-05-10 21:10:03+08:00,2026-05-10,S139,26.9,26.617002453710136,M0_raw_proxy,loso,S125,26.617002453710136,0.28299754628986307
306,2026-05-10 21:25:02+08:00,2026-05-10,S139,26.9,26.617002453710136,M0_raw_proxy,loso,S125,26.617002453710136,0.28299754628986307
307,2026-05-10 21:40:03+08:00,2026-05-10,S139,27.0,26.617002453710136,M0_raw_proxy,loso,S125,26.617002453710136,0.3829975462898645
308,2026-05-10 21:55:03+08:00,2026-05-10,S139,27.0,26.617002453710136,M0_raw_proxy,loso,S125,26.617002453710136,0.3829975462898645
309,2026-05-10 22:10:03+08:00,2026-05-10,S139,26.9,26.657465242907847,M0_raw_proxy,loso,S125,26.657465242907847,0.24253475709215166
310,2026-05-10 22:25:03+08:00,2026-05-10,S139,26.8,26.657465242907847,M0_raw_proxy,loso,S125,26.657465242907847,0.1425347570921538
311,2026-05-10 22:40:03+08:00,2026-05-10,S139,26.7,26.657465242907847,M0_raw_proxy,loso,S125,26.657465242907847,0.042534757092152375
312,2026-05-10 22:55:02+08:00,2026-05-10,S139,26.7,26.657465242907847,M0_raw_proxy,loso,S125,26.657465242907847,0.042534757092152375
313,2026-05-10 23:10:03+08:00,2026-05-10,S139,26.7,26.36161457794361,M0_raw_proxy,loso,S125,26.36161457794361,0.33838542205639044
314,2026-05-10 23:25:02+08:00,2026-05-10,S139,26.5,26.36161457794361,M0_raw_proxy,loso,S125,26.36161457794361,0.13838542205639115
315,2026-05-10 23:40:03+08:00,2026-05-10,S139,26.4,26.36161457794361,M0_raw_proxy,loso,S125,26.36161457794361,0.03838542205638973
316,2026-05-10 23:54:02+08:00,2026-05-10,S139,26.3,26.36161457794361,M0_raw_proxy,loso,S125,26.36161457794361,-0.06161457794360814
317,2026-05-11 00:10:03+08:00,2026-05-11,S139,26.1,26.36062381014147,M0_raw_proxy,loso,S125,26.36062381014147,-0.2606238101414675
318,2026-05-11 00:25:03+08:00,2026-05-11,S139,26.1,26.36062381014147,M0_raw_proxy,loso,S125,26.36062381014147,-0.2606238101414675
319,2026-05-11 00:40:03+08:00,2026-05-11,S139,26.1,26.36062381014147,M0_raw_proxy,loso,S125,26.36062381014147,-0.2606238101414675
320,2026-05-11 00:55:03+08:00,2026-05-11,S139,26.0,26.36062381014147,M0_raw_proxy,loso,S125,26.36062381014147,-0.36062381014146894
321,2026-05-11 01:10:04+08:00,2026-05-11,S139,25.9,26.460231475318487,M0_raw_proxy,loso,S125,26.460231475318487,-0.5602314753184885
322,2026-05-11 01:25:03+08:00,2026-05-11,S139,25.9,26.460231475318487,M0_raw_proxy,loso,S125,26.460231475318487,-0.5602314753184885
323,2026-05-11 01:39:03+08:00,2026-05-11,S139,25.9,26.460231475318487,M0_raw_proxy,loso,S125,26.460231475318487,-0.5602314753184885
324,2026-05-11 01:54:03+08:00,2026-05-11,S139,25.8,26.460231475318487,M0_raw_proxy,loso,S125,26.460231475318487,-0.6602314753184864
325,2026-05-11 02:10:04+08:00,2026-05-11,S139,25.7,26.26315986027279,M0_raw_proxy,loso,S125,26.26315986027279,-0.5631598602727905
326,2026-05-11 02:25:03+08:00,2026-05-11,S139,25.7,26.26315986027279,M0_raw_proxy,loso,S125,26.26315986027279,-0.5631598602727905
327,2026-05-11 02:40:03+08:00,2026-05-11,S139,25.6,26.26315986027279,M0_raw_proxy,loso,S125,26.26315986027279,-0.6631598602727884
328,2026-05-11 02:55:03+08:00,2026-05-11,S139,25.6,26.95593501888072,M0_raw_proxy,loso,S125,26.95593501888072,-1.355935018880718
329,2026-05-11 03:10:03+08:00,2026-05-11,S139,25.6,26.658533069707023,M0_raw_proxy,loso,S125,26.658533069707023,-1.0585330697070212
330,2026-05-10 19:25:03+08:00,2026-05-10,S140,26.8,25.87081438355126,M0_raw_proxy,loso,S125,25.87081438355126,0.9291856164487413
331,2026-05-10 19:55:03+08:00,2026-05-10,S140,26.6,25.87081438355126,M0_raw_proxy,loso,S125,25.87081438355126,0.729185616448742
332,2026-05-10 20:25:03+08:00,2026-05-10,S140,26.4,25.8685299543227,M0_raw_proxy,loso,S125,25.8685299543227,0.5314700456772989
333,2026-05-10 20:40:03+08:00,2026-05-10,S140,26.3,25.8685299543227,M0_raw_proxy,loso,S125,25.8685299543227,0.4314700456773011
334,2026-05-10 20:55:03+08:00,2026-05-10,S140,26.3,25.8685299543227,M0_raw_proxy,loso,S125,25.8685299543227,0.4314700456773011
335,2026-05-10 21:10:03+08:00,2026-05-10,S140,26.3,25.464456934294795,M0_raw_proxy,loso,S125,25.464456934294795,0.8355430657052061
336,2026-05-10 21:25:02+08:00,2026-05-10,S140,26.2,25.464456934294795,M0_raw_proxy,loso,S125,25.464456934294795,0.7355430657052047
337,2026-05-10 21:40:03+08:00,2026-05-10,S140,26.1,25.464456934294795,M0_raw_proxy,loso,S125,25.464456934294795,0.6355430657052068
338,2026-05-10 21:55:03+08:00,2026-05-10,S140,26.0,25.464456934294795,M0_raw_proxy,loso,S125,25.464456934294795,0.5355430657052054
339,2026-05-10 22:10:03+08:00,2026-05-10,S140,26.0,25.26206108090875,M0_raw_proxy,loso,S125,25.26206108090875,0.7379389190912491
340,2026-05-10 22:25:03+08:00,2026-05-10,S140,25.9,25.26206108090875,M0_raw_proxy,loso,S125,25.26206108090875,0.6379389190912477
341,2026-05-10 22:40:03+08:00,2026-05-10,S140,25.7,25.26206108090875,M0_raw_proxy,loso,S125,25.26206108090875,0.4379389190912484
342,2026-05-10 22:55:02+08:00,2026-05-10,S140,25.7,25.26206108090875,M0_raw_proxy,loso,S125,25.26206108090875,0.4379389190912484
343,2026-05-10 23:10:03+08:00,2026-05-10,S140,25.8,25.05864099500545,M0_raw_proxy,loso,S125,25.05864099500545,0.7413590049945498
344,2026-05-10 23:25:02+08:00,2026-05-10,S140,25.7,25.05864099500545,M0_raw_proxy,loso,S125,25.05864099500545,0.6413590049945483
345,2026-05-10 23:40:03+08:00,2026-05-10,S140,25.7,25.05864099500545,M0_raw_proxy,loso,S125,25.05864099500545,0.6413590049945483
346,2026-05-10 23:54:02+08:00,2026-05-10,S140,25.6,25.05864099500545,M0_raw_proxy,loso,S125,25.05864099500545,0.5413590049945505
