cell_id,primary_role,spatial_bin,typology,source_closeout_status,cell_tile_folder_candidate,svf_candidate_pattern,dsm_candidate_pattern,cdsm_candidate_pattern,dem_candidate_pattern,landcover_candidate_pattern,met_forcing_root,qgis_manual_check_root,output_root_candidate,resolution_method,metadata_only,not_run_ready,claim_boundary
TP_0915,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0915,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0915/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0915/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0915/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0915/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0915/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0915/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0915/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0915/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0915/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0915/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0915,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0974,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0974,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0974/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0974/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0974/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0974/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0974/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0974/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0974/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0974/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0974/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0974/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0974,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0572,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0572,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0572/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0572/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0572/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0572/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0572/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0572/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0572/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0572/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0572/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0572/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0572,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0774,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0774,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0774/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0774/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0774/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0774/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0774/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0774/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0774/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0774/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0774/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0774/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0774,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0001,spatial_gap_fill,west_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0001,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0001/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0001/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0001/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0001/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0001/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0001/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0001/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0001/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0001/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0001/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0001,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0946,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0946,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0946/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0946/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0946/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0946/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0946/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0946/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0946/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0946/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0946/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0946/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0946,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0973,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0973,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0973/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0973/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0973/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0973/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0973/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0973/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0973/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0973/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0973/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0973/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0973,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0571,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0571,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0571/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0571/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0571/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0571/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0571/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0571/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0571/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0571/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0571/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0571/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0571,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0832,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0832,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0832/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0832/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0832/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0832/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0832/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0832/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0832/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0832/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0832/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0832/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0832,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0917,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0917,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0917/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0917/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0917/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0917/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0917/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0917/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0917/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0917/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0917/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0917/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0917,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0570,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0570,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0570/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0570/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0570/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0570/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0570/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0570/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0570/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0570/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0570/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0570/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0570,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0197,spatial_gap_fill,east_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0197,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0197/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0197/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0197/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0197/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0197/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0197/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0197/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0197/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0197/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0197/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0197,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0110,spatial_gap_fill,east_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0110,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0110/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0110/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0110/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0110/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0110/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0110/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0110/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0110/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0110/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0110/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0110,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0255,spatial_gap_fill,east_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0255,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0255/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0255/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0255/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0255/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0255/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0255/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0255/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0255/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0255/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0255/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0255,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0632,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0632,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0632/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0632/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0632/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0632/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0632/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0632/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0632/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0632/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0632/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0632/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0632,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0944,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0944,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0944/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0944/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0944/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0944/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0944/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0944/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0944/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0944/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0944/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0944/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0944,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0546,spatial_gap_fill,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0546,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0546/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0546/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0546/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0546/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0546/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0546/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0546/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0546/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0546/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0546/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0546,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
