row_id,cell_id,forcing_day_id,hour_sgt,base_tmrt_p90_c,overhead_tmrt_p90_c,delta_tmrt_mean_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,within_slice_rank,rank_direction,label_source,legacy_single_forcing_comparison_source,notes,typology_label,primary_role,secondary_roles,source_feature_completeness,sampling_feature_completeness,centroid_x,centroid_y,in_n24_completed,svf_or_open_sky,shade_fraction,building_density,building_height_or_canyon_proxy,road_or_hardscape_fraction,tree_or_gvi_fraction,grass_fraction,water_edge_or_water_fraction,overhead_fraction,impervious_or_built_fraction,ped_access_shade_frac,ped_access_shade_length_m,ped_access_denominator_m,ped_access_shade_frac_proxy,ped_access_shade_length_m_proxy,ped_access_source_status,ped_access_proxy_method,shade_corridor_continuity_idx,max_connected_shade_length_m,shade_gap_count,shade_corridor_source_status,overhead_patch_count,overhead_total_area_m2,overhead_mean_patch_area_m2,overhead_edge_density,overhead_total_area_proxy,overhead_shape_source_status,sunlit_hot_pocket_proxy_frac,open_high_svf_low_shade_frac,hot_pocket_proxy_method,water_edge_contact_frac,park_edge_contact_frac,hardscape_edge_contact_frac,boundary_edge_source_status,neighbourhood_shade_mean,neighbourhood_overhead_frac,neighbourhood_open_frac,neighbourhood_context_radius_m,neighbourhood_context_source_status,tree_building_overlap_proxy,tree_near_tall_building_frac,tree_building_interaction_method,canyon_axis_orientation_deg,height_roughness_iqr_m,height_asymmetry_idx,canyon_source_status,typology_geometry_class,typology_shade_interaction,typology_support_count,feature_version,b86g2_scenario_context,b86g2_label_source,anchor_cell_flag,known_neutral_cell_flag,unstable_cell_flag,neutral_abs_le_threshold,meaningful_cooling_lt_threshold,claim_boundary
TP_0056|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0056,FD01_high_shortwave_hot_20260507,16,50.973107,50.973107,0.0,0.0,0.0,0.0,99,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,31350.0,34350.0,False,0.3355437475436973,0.5132969655642687,0.3700000000043208,30.0,0.2518585970778226,0.0,0.0,0.0,0.0,0.5380322011618817,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1052317679175323,0.1052317679175323,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.2518585970778226,COMPACT_PROXY_ONLY,0.4193328534084315,0.0020932047800327,0.8053286855988481,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,20.0,0.6666666444444451,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_mid,0.1190885656543365,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0056|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|b86g2_feature_retest,TP_0056,FD02_humid_hot_cloudy_or_diffuse_20260508,10,28.30088,28.30088,0.0,0.0,0.0,0.0,94,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,31350.0,34350.0,False,0.3355437475436973,0.5132969655642687,0.3700000000043208,30.0,0.2518585970778226,0.0,0.0,0.0,0.0,0.5380322011618817,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1052317679175323,0.1052317679175323,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.2518585970778226,COMPACT_PROXY_ONLY,0.4193328534084315,0.0020932047800327,0.8053286855988481,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,20.0,0.6666666444444451,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_mid,0.1190885656543365,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0056|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0056,FD02_humid_hot_cloudy_or_diffuse_20260508,12,52.552128,52.552128,0.0,0.0,0.0,0.0,102,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,31350.0,34350.0,False,0.3355437475436973,0.5132969655642687,0.3700000000043208,30.0,0.2518585970778226,0.0,0.0,0.0,0.0,0.5380322011618817,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1052317679175323,0.1052317679175323,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.2518585970778226,COMPACT_PROXY_ONLY,0.4193328534084315,0.0020932047800327,0.8053286855988481,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,20.0,0.6666666444444451,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_mid,0.1190885656543365,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0056|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|b86g2_feature_retest,TP_0056,FD02_humid_hot_cloudy_or_diffuse_20260508,13,58.586115,58.586115,0.0,0.0,0.0,0.0,102,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,31350.0,34350.0,False,0.3355437475436973,0.5132969655642687,0.3700000000043208,30.0,0.2518585970778226,0.0,0.0,0.0,0.0,0.5380322011618817,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1052317679175323,0.1052317679175323,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.2518585970778226,COMPACT_PROXY_ONLY,0.4193328534084315,0.0020932047800327,0.8053286855988481,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,20.0,0.6666666444444451,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_mid,0.1190885656543365,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0056|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|b86g2_feature_retest,TP_0056,FD02_humid_hot_cloudy_or_diffuse_20260508,15,43.492915,43.492915,0.0,0.0,0.0,0.0,101,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,31350.0,34350.0,False,0.3355437475436973,0.5132969655642687,0.3700000000043208,30.0,0.2518585970778226,0.0,0.0,0.0,0.0,0.5380322011618817,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1052317679175323,0.1052317679175323,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.2518585970778226,COMPACT_PROXY_ONLY,0.4193328534084315,0.0020932047800327,0.8053286855988481,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,20.0,0.6666666444444451,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_mid,0.1190885656543365,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0056|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|b86g2_feature_retest,TP_0056,FD02_humid_hot_cloudy_or_diffuse_20260508,16,46.8231,46.8231,0.0,0.0,0.0,0.0,97,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",civic_institutional,,,1.0,1.0,31350.0,34350.0,False,0.3355437475436973,0.5132969655642687,0.3700000000043208,30.0,0.2518585970778226,0.0,0.0,0.0,0.0,0.5380322011618817,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,0.0,0.0,,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.1052317679175323,0.1052317679175323,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.2518585970778226,COMPACT_PROXY_ONLY,0.4193328534084315,0.0020932047800327,0.8053286855988481,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,20.0,0.6666666444444451,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,civic_institutional|shade_mid|overhead_low|open_mid|built_mid,0.1190885656543365,132,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,False,True,False,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0059|FD01_high_shortwave_hot_20260507|h10|b86g2_feature_retest,TP_0059,FD01_high_shortwave_hot_20260507,10,46.255909,46.047962,-2.221593,-1.558201,-0.207947,-0.124304,39,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",open_paved_high_svf,core_continuity,open_paved_hardscape|covered_walkway_or_pedestrian_overhead|grass_or_open_park|p90_p95_disagreement_probe|max_extreme_probe|threshold_area_probe|overhead_sensitivity_probe,1.0,1.0,28750.0,34450.0,True,0.9485701544046402,0.0025770308123249,0.0,0.0,0.3651908662704279,0.0,0.0,0.0,0.1098755647096241,0.682595433135214,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,3.0,1098.7556470927238,366.2518823642413,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.8681585915141532,0.8681585915141532,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.3651908662704279,COMPACT_PROXY_ONLY,0.3962943557132739,0.11988970269359,0.8610222086862359,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,open_paved_high_svf|shade_low|overhead_mid|open_high|built_low,0.0,1,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,True,False,True,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0059|FD01_high_shortwave_hot_20260507|h12|b86g2_feature_retest,TP_0059,FD01_high_shortwave_hot_20260507,12,62.162001,62.024376,-3.901295,-1.068552,-0.137625,-0.079484,42,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",open_paved_high_svf,core_continuity,open_paved_hardscape|covered_walkway_or_pedestrian_overhead|grass_or_open_park|p90_p95_disagreement_probe|max_extreme_probe|threshold_area_probe|overhead_sensitivity_probe,1.0,1.0,28750.0,34450.0,True,0.9485701544046402,0.0025770308123249,0.0,0.0,0.3651908662704279,0.0,0.0,0.0,0.1098755647096241,0.682595433135214,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,3.0,1098.7556470927238,366.2518823642413,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.8681585915141532,0.8681585915141532,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.3651908662704279,COMPACT_PROXY_ONLY,0.3962943557132739,0.11988970269359,0.8610222086862359,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,open_paved_high_svf|shade_low|overhead_mid|open_high|built_low,0.0,1,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,True,False,True,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0059|FD01_high_shortwave_hot_20260507|h13|b86g2_feature_retest,TP_0059,FD01_high_shortwave_hot_20260507,13,62.340733,62.151213,-4.035067,-1.277146,-0.18952,-0.157852,40,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",open_paved_high_svf,core_continuity,open_paved_hardscape|covered_walkway_or_pedestrian_overhead|grass_or_open_park|p90_p95_disagreement_probe|max_extreme_probe|threshold_area_probe|overhead_sensitivity_probe,1.0,1.0,28750.0,34450.0,True,0.9485701544046402,0.0025770308123249,0.0,0.0,0.3651908662704279,0.0,0.0,0.0,0.1098755647096241,0.682595433135214,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,3.0,1098.7556470927238,366.2518823642413,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.8681585915141532,0.8681585915141532,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.3651908662704279,COMPACT_PROXY_ONLY,0.3962943557132739,0.11988970269359,0.8610222086862359,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,open_paved_high_svf|shade_low|overhead_mid|open_high|built_low,0.0,1,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,True,False,True,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0059|FD01_high_shortwave_hot_20260507|h15|b86g2_feature_retest,TP_0059,FD01_high_shortwave_hot_20260507,15,60.53331,60.305692,-4.168627,-1.640892,-0.227618,-0.217244,41,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",open_paved_high_svf,core_continuity,open_paved_hardscape|covered_walkway_or_pedestrian_overhead|grass_or_open_park|p90_p95_disagreement_probe|max_extreme_probe|threshold_area_probe|overhead_sensitivity_probe,1.0,1.0,28750.0,34450.0,True,0.9485701544046402,0.0025770308123249,0.0,0.0,0.3651908662704279,0.0,0.0,0.0,0.1098755647096241,0.682595433135214,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,3.0,1098.7556470927238,366.2518823642413,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.8681585915141532,0.8681585915141532,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.3651908662704279,COMPACT_PROXY_ONLY,0.3962943557132739,0.11988970269359,0.8610222086862359,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,open_paved_high_svf|shade_low|overhead_mid|open_high|built_low,0.0,1,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,True,False,True,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0059|FD01_high_shortwave_hot_20260507|h16|b86g2_feature_retest,TP_0059,FD01_high_shortwave_hot_20260507,16,51.510086,51.279495,-3.078693,-1.681788,-0.230591,-0.206663,41,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",open_paved_high_svf,core_continuity,open_paved_hardscape|covered_walkway_or_pedestrian_overhead|grass_or_open_park|p90_p95_disagreement_probe|max_extreme_probe|threshold_area_probe|overhead_sensitivity_probe,1.0,1.0,28750.0,34450.0,True,0.9485701544046402,0.0025770308123249,0.0,0.0,0.3651908662704279,0.0,0.0,0.0,0.1098755647096241,0.682595433135214,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,3.0,1098.7556470927238,366.2518823642413,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.8681585915141532,0.8681585915141532,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.3651908662704279,COMPACT_PROXY_ONLY,0.3962943557132739,0.11988970269359,0.8610222086862359,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,open_paved_high_svf|shade_low|overhead_mid|open_high|built_low,0.0,1,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,True,False,True,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0059|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|b86g2_feature_retest,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,10,28.558165,28.418648,-0.257764,-0.439323,-0.139517,-0.057924,22,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",open_paved_high_svf,core_continuity,open_paved_hardscape|covered_walkway_or_pedestrian_overhead|grass_or_open_park|p90_p95_disagreement_probe|max_extreme_probe|threshold_area_probe|overhead_sensitivity_probe,1.0,1.0,28750.0,34450.0,True,0.9485701544046402,0.0025770308123249,0.0,0.0,0.3651908662704279,0.0,0.0,0.0,0.1098755647096241,0.682595433135214,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,3.0,1098.7556470927238,366.2518823642413,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.8681585915141532,0.8681585915141532,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.3651908662704279,COMPACT_PROXY_ONLY,0.3962943557132739,0.11988970269359,0.8610222086862359,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,open_paved_high_svf|shade_low|overhead_mid|open_high|built_low,0.0,1,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,True,False,True,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
TP_0059|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|b86g2_feature_retest,TP_0059,FD02_humid_hot_cloudy_or_diffuse_20260508,12,53.075005,52.819077,-3.038542,-1.629984,-0.255928,-0.173992,38,most_negative_delta_rank_1,b85_f5_n150_multiforcing_raster_qa,metadata_only_not_merged,"overhead_as_canopy - base; SOLWEIG Tmrt label only, not WBGT/risk/B9.",open_paved_high_svf,core_continuity,open_paved_hardscape|covered_walkway_or_pedestrian_overhead|grass_or_open_park|p90_p95_disagreement_probe|max_extreme_probe|threshold_area_probe|overhead_sensitivity_probe,1.0,1.0,28750.0,34450.0,True,0.9485701544046402,0.0025770308123249,0.0,0.0,0.3651908662704279,0.0,0.0,0.0,0.1098755647096241,0.682595433135214,,,,0.0,,COMPACT_VECTOR_DERIVED_PROXY,"max(pedestrian_shelter_fraction, covered_walkway_or_bridge_area / cell_area); length proxy uses 3m/4m type widths",,,,NOT_AVAILABLE_REQUIRES_PEDESTRIAN_SHADE_NETWORK,3.0,1098.7556470927238,366.2518823642413,,,COMPACT_VECTOR_DERIVED_NO_PERIMETER,0.8681585915141532,0.8681585915141532,compact open_pixel_fraction * compact svf/open_sky * (1 - compact shade_fraction),0.0,0.0,0.3651908662704279,COMPACT_PROXY_ONLY,0.3962943557132739,0.11988970269359,0.8610222086862359,250.0,CENTROID_RADIUS_CONTEXT,0.0,0.0,compact tree fraction times compact building density/height proxy,,0.0,0.0,LIMITED_COMPACT_HEIGHT_PROXY_NO_AXIS,open_paved_high_svf|shade_low|overhead_mid|open_high|built_low,0.0,1,b86g_v0_1,overhead_as_canopy_minus_base,F5 N150 multi-forcing SOLWEIG-derived compact Tmrt delta labels,False,False,True,False,True,"SOLWEIG-derived compact Tmrt-delta feature-upgraded surrogate diagnostic only; not WBGT, risk, hazard_score, observed truth, causal feature importance, B9, AOI-wide prediction, Tmrt-to-WBGT conversion, or System A/B coupling."
