feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,top10pct_overlap,sign_accuracy,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,claim_boundary,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,h10_MAE,h10_Spearman,h10_top10pct_overlap
b86b_baseline_features,0.05,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.28303855864423894,0.41334807860284795,-1.7991565901790327,0.17921850816767904,0.3333333333333333,0.5,0.3974283,6.0,0.6185121104867133,4.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,107,86,85,22,0.6433333333333333,0.5572916666666666,0.8294573643410853,0.24408649109742173,0.11168241499751692,0.0
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2853075495871597,0.4784600582459686,-2.7504788924520787,0.31778578212582126,0.3333333333333333,0.5333333333333333,0.3974283,7.0,0.6597408061283371,4.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,107,86,85,22,0.6433333333333333,0.5572916666666666,0.8294573643410853,0.2378156842612581,0.2592775182809295,0.0
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2635207288136826,0.4079875229743267,-1.7270249507031035,0.27676215294573897,0.0,0.5333333333333333,0.3974283,7.0,0.4503912520030081,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,107,86,85,22,0.6433333333333333,0.5572916666666666,0.8294573643410853,0.20782002972614252,0.2066291367625701,0.0
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2687700179527636,0.40168701047653627,-1.6434489269590715,0.14194720656833568,0.3333333333333333,0.44666666666666666,0.3974283,5.0,0.6185121104867133,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,107,70,101,22,0.59,0.5144230769230769,0.8294573643410853,0.23192692897122458,0.0683145629554854,0.0
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.2864360807737745,0.4786272883774049,-2.753101066131072,0.2977110976251152,0.3333333333333333,0.48,0.3974283,6.0,0.6597408061283371,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,107,70,101,22,0.59,0.5144230769230769,0.8294573643410853,0.233509008517244,0.2377611118740129,0.0
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.25251017715814383,0.39652156384867737,-1.5758998194654397,0.2555696002296019,0.0,0.48,0.3974283,6.0,0.4503912520030081,3.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,107,70,101,22,0.59,0.5144230769230769,0.8294573643410853,0.195843517529716,0.1805160572641917,0.0
b86b_baseline_features,0.05,logistic_regression,ridge,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.30427504059536603,0.6110243383406458,-0.08855998357855777,0.542138304550178,0.25,0.7513513513513513,1.3392462052970233,13.5,0.1650831990894106,8.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,108,169,74,19,0.7486486486486487,0.5934065934065934,0.8503937007874016,0.21402609836298334,0.527303702883354,0.25
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.3288610638084182,0.6314445785338744,-0.1625344302394358,0.46942900971621115,0.25,0.7513513513513513,1.3104717748275365,15.5,0.10218034334905651,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,108,169,74,19,0.7486486486486487,0.5934065934065934,0.8503937007874016,0.21696969739064345,0.47139155511893227,0.0
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.3184794810805389,0.6279690078527422,-0.14977210390252638,0.521536119027614,0.25,0.7513513513513513,1.313103365722011,15.5,0.11583814419609846,3.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,108,169,74,19,0.7486486486486487,0.5934065934065934,0.8503937007874016,0.21966570423760096,0.5061798690172207,0.5
b86b_baseline_features,0.05,random_forest_classifier,ridge,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.2912631233577931,0.5997311496282649,-0.04869345891290311,0.5909355790859231,0.25,0.7135135135135136,1.2678872403584487,11.5,0.32901700927373445,6.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,119,166,77,8,0.7702702702702703,0.6071428571428571,0.937007874015748,0.22465370100584234,0.3840194745801713,0.0
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.32287245912024254,0.6299628712974039,-0.15708497437045588,0.5101824422705074,0.0,0.7135135135135136,1.2628090198516413,14.0,0.27144499844615533,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,119,166,77,8,0.7702702702702703,0.6071428571428571,0.937007874015748,0.22606935549398285,0.34049143573026397,0.0
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.30061109845018374,0.6129067803224102,-0.09527758022137744,0.5767486194295259,0.0,0.7135135135135136,1.2562849315074056,13.5,0.27593611708696864,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,119,166,77,8,0.7702702702702703,0.6071428571428571,0.937007874015748,0.22391646745911442,0.37639157066595924,0.25
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.2946028432601886,0.6106286128655235,-0.08715044423011742,0.5407217134945169,0.25,0.6594594594594595,1.3392462052970233,12.0,0.32901700927373445,5.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,119,162,81,8,0.7594594594594595,0.595,0.937007874015748,0.21480676119591732,0.45594475160432224,0.25
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.32153203769761407,0.6335916258943984,-0.1704536049742067,0.4905883777207544,0.0,0.6594594594594595,1.3104717748275365,14.5,0.27144499844615533,3.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,119,162,81,8,0.7594594594594595,0.595,0.937007874015748,0.21938992198089624,0.4316523426582689,0.0
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.30386029939803855,0.6216504537612277,-0.12675075142063474,0.5375312847397817,0.25,0.6594594594594595,1.313103365722011,14.5,0.27593611708696864,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,119,162,81,8,0.7594594594594595,0.595,0.937007874015748,0.21498316247982938,0.46366815336162726,0.0
b86b_baseline_features,0.05,logistic_regression,ridge,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.16633475923904975,0.2838616337210178,-0.15908030652070737,0.2604106836877916,0.25,0.48157894736842105,0.32238248044055373,5.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,201,81,31,67,0.7421052631578947,0.8663793103448276,0.75,0.10238546623687834,0.2629550133038122,0.5
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.13959601795539922,0.22794174859070476,0.25260896854640424,0.2961667721535537,0.5,0.4921052631578947,0.5153108906889241,4.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,201,81,31,67,0.7421052631578947,0.8663793103448276,0.75,0.09800858812115217,0.28712443643866353,0.25
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.14256415099658956,0.22864823095561945,0.2479688632848709,0.29831495283628157,0.5,0.4921052631578947,0.36310485843387175,3.5,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,201,81,31,67,0.7421052631578947,0.8663793103448276,0.75,0.09116327120865672,0.2975816940127683,0.5
b86b_baseline_features,0.05,random_forest_classifier,ridge,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.11591418300405278,0.21210081526102512,0.3528800233595727,0.5041608467310714,0.5,0.5789473684210527,0.32238248044055373,3.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,228,68,44,40,0.7789473684210526,0.8382352941176471,0.8507462686567164,0.0852075675261224,0.4745284174595919,0.5
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.12000008420903821,0.22352887310737404,0.2812673262636848,0.49020171516313,0.25,0.5894736842105263,0.5153108906889241,3.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,228,68,44,40,0.7789473684210526,0.8382352941176471,0.8507462686567164,0.09319897916643353,0.4789676120099495,0.25
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.11673014411594913,0.2090867322140178,0.37114128874477637,0.48088485082581917,0.5,0.5894736842105263,0.36310485843387175,3.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,228,68,44,40,0.7789473684210526,0.8382352941176471,0.8507462686567164,0.08364909144688448,0.4878460011106646,0.5
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.15134413269340613,0.2787466279212681,-0.11768487951441098,0.37740572707822345,0.25,0.5657894736842105,0.32238248044055373,2.5,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,208,58,54,60,0.7,0.7938931297709924,0.7761194029850746,0.10129205961014569,0.30261652698445163,0.25
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.13601865225730395,0.2562955103830148,0.05510809536075567,0.4017735047703826,0.5,0.5763157894736842,0.5153108906889241,1.0,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,208,58,54,60,0.7,0.7938931297709924,0.7761194029850746,0.09694256055081217,0.3718705020464629,0.5
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,1120,380,112,38,0.14011043364554923,0.2544176309866871,0.06890383091889862,0.36460418135608713,0.5,0.5763157894736842,0.36310485843387175,1.5,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,208,58,54,60,0.7,0.7938931297709924,0.7761194029850746,0.09355833966971262,0.34222357564351197,0.5
b86b_baseline_features,0.05,logistic_regression,ridge,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.2319026670482698,0.3837267702530028,-3.1365406882227678,0.10035284767697007,0.25,0.5028571428571429,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,160,60,26,104,0.6285714285714286,0.8602150537634409,0.6060606060606061,0.17453982786265493,0.051350141719094064,0.25
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.15281043997763666,0.23641915694882557,-0.5702125082254415,0.19859575215727907,0.25,0.5028571428571429,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,160,60,26,104,0.6285714285714286,0.8602150537634409,0.6060606060606061,0.13686052547120128,0.13105483988588104,0.25
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.16619788612962372,0.2602244953535395,-0.9023457561984509,0.16176224660317687,0.5,0.5028571428571429,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,160,60,26,104,0.6285714285714286,0.8602150537634409,0.6060606060606061,0.11351515194785569,0.10961895518071404,0.5
b86b_baseline_features,0.05,random_forest_classifier,ridge,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.20671402038200978,0.37462201643986914,-2.942572590143213,0.284866738277769,0.25,0.5714285714285714,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,192,58,28,72,0.7142857142857143,0.8727272727272727,0.7272727272727273,0.16519735165467217,0.2838833895182142,0.25
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.1366626984342048,0.238691743026511,-0.600545024535583,0.313038791100076,0.25,0.5714285714285714,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,192,58,28,72,0.7142857142857143,0.8727272727272727,0.7272727272727273,0.12452796148296381,0.30238553691074005,0.25
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.14546903571886324,0.25637976628488857,-0.8465479878335158,0.31544616716189366,0.5,0.5714285714285714,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,192,58,28,72,0.7142857142857143,0.8727272727272727,0.7272727272727273,0.09951277635544047,0.29344079015806196,0.5
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.17849592134892775,0.3194287195573284,-1.8664279183762362,0.3725937011065337,0.25,0.5828571428571429,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,203,57,29,61,0.7428571428571429,0.875,0.7689393939393939,0.12189295081902812,0.3423387276382675,0.25
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.11814621642965867,0.2142475205338488,-0.2895099960835332,0.402247350032561,0.5,0.5828571428571429,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,203,57,29,61,0.7428571428571429,0.875,0.7689393939393939,0.09557505160073514,0.3404487541873594,0.5
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.14199369733168907,0.25971883075252394,-0.8949597160513691,0.39574774699938814,0.5,0.5828571428571429,,,,,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,203,57,29,61,0.7428571428571429,0.875,0.7689393939393939,0.08001072319377651,0.34579599614602624,0.5
b86b_baseline_features,0.05,logistic_regression,ridge,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.20309924163649232,0.3163621884254631,-2.9407616445619285,0.47307926640432707,0.0,0.735,0.3974283,17.0,0.20257688150078676,7.4,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,165,140,49,46,0.7625,0.7710280373831776,0.7819905213270142,0.1723387073085879,0.32035357108685303,0.0
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.20678486321507222,0.3934678227397882,-5.095782595506797,0.5007830557252586,0.0,0.7475,0.3974283,18.0,0.3780607288397465,10.2,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,165,140,49,46,0.7625,0.7710280373831776,0.7819905213270142,0.17389282171658077,0.37311489543104587,0.0
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.21021156969592483,0.33976297728512317,-3.5453060672412073,0.4915922694838894,0.25,0.7475,0.3974283,18.0,0.22721969132316908,9.2,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,165,140,49,46,0.7625,0.7710280373831776,0.7819905213270142,0.15449706539207866,0.3536987280723829,0.25
b86b_baseline_features,0.05,random_forest_classifier,ridge,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.22368172477367826,0.3417912198688835,-3.599735187971895,0.38549989351694103,0.25,0.65,0.4501343224891425,2.0,0.21048845419104664,8.6,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,162,119,70,49,0.7025,0.6982758620689655,0.7677725118483413,0.17985720395208532,0.19819750072140754,0.0
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.22220637190107265,0.4010783769754971,-5.33387550677622,0.38004147062611754,0.0,0.655,0.2375736410501561,14.0,0.38149201555359874,10.2,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,162,119,70,49,0.7025,0.6982758620689655,0.7677725118483413,0.1869893382405226,0.30586504228815625,0.0
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.23041537402902912,0.3684721327419546,-4.345893733135185,0.3922469782293875,0.25,0.655,0.0397812676899057,12.0,0.22687911724619697,8.8,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,162,119,70,49,0.7025,0.6982758620689655,0.7677725118483413,0.18243969489308998,0.3086396984882089,0.25
