feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_test,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,claim_boundary
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,650,385,90,129,46,0.7307692307692307,0.7490272373540856,0.8932714617169374,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_residential,13,650,376,105,114,55,0.74,0.7673469387755102,0.8723897911832946,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_residential,13,650,376,105,114,55,0.74,0.7673469387755102,0.8723897911832946,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,650,376,105,114,55,0.74,0.7673469387755102,0.8723897911832946,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,typology_holdout,typology_transport,17,250,35,102,75,38,0.548,0.3181818181818182,0.4794520547945205,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,typology_holdout,typology_transport,17,250,35,102,75,38,0.548,0.3181818181818182,0.4794520547945205,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,250,35,102,75,38,0.548,0.3181818181818182,0.4794520547945205,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,typology_holdout,typology_transport,17,250,42,97,80,31,0.556,0.3442622950819672,0.5753424657534246,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,typology_holdout,typology_transport,17,250,42,97,80,31,0.556,0.3442622950819672,0.5753424657534246,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,250,42,97,80,31,0.556,0.3442622950819672,0.5753424657534246,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_transport,17,250,42,129,48,31,0.684,0.4666666666666667,0.5753424657534246,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_transport,17,250,42,129,48,31,0.684,0.4666666666666667,0.5753424657534246,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,250,42,129,48,31,0.684,0.4666666666666667,0.5753424657534246,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,hour_holdout,leave_h10_out,1,300,141,85,25,49,0.7533333333333333,0.8493975903614458,0.7421052631578947,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,hour_holdout,leave_h10_out,1,300,141,85,25,49,0.7533333333333333,0.8493975903614458,0.7421052631578947,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,300,141,85,25,49,0.7533333333333333,0.8493975903614458,0.7421052631578947,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,hour_holdout,leave_h10_out,1,300,174,96,14,16,0.9,0.925531914893617,0.9157894736842105,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h10_out,1,300,174,96,14,16,0.9,0.925531914893617,0.9157894736842105,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,300,174,96,14,16,0.9,0.925531914893617,0.9157894736842105,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h10_out,1,300,168,110,0,22,0.9266666666666666,1.0,0.8842105263157894,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h10_out,1,300,168,110,0,22,0.9266666666666666,1.0,0.8842105263157894,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,300,168,110,0,22,0.9266666666666666,1.0,0.8842105263157894,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,hour_holdout,leave_h12_out,2,300,142,94,34,30,0.7866666666666666,0.8068181818181818,0.8255813953488372,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,hour_holdout,leave_h12_out,2,300,142,94,34,30,0.7866666666666666,0.8068181818181818,0.8255813953488372,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,300,142,94,34,30,0.7866666666666666,0.8068181818181818,0.8255813953488372,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,hour_holdout,leave_h12_out,2,300,171,113,15,1,0.9466666666666667,0.9193548387096774,0.9941860465116279,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h12_out,2,300,171,113,15,1,0.9466666666666667,0.9193548387096774,0.9941860465116279,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,300,171,113,15,1,0.9466666666666667,0.9193548387096774,0.9941860465116279,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h12_out,2,300,167,123,5,5,0.9666666666666667,0.9709302325581395,0.9709302325581395,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h12_out,2,300,167,123,5,5,0.9666666666666667,0.9709302325581395,0.9709302325581395,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,300,167,123,5,5,0.9666666666666667,0.9709302325581395,0.9709302325581395,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,hour_holdout,leave_h13_out,3,300,133,99,31,37,0.7733333333333333,0.8109756097560976,0.7823529411764706,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,hour_holdout,leave_h13_out,3,300,133,99,31,37,0.7733333333333333,0.8109756097560976,0.7823529411764706,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,300,133,99,31,37,0.7733333333333333,0.8109756097560976,0.7823529411764706,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,hour_holdout,leave_h13_out,3,300,168,110,20,2,0.9266666666666666,0.8936170212765957,0.9882352941176471,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h13_out,3,300,168,110,20,2,0.9266666666666666,0.8936170212765957,0.9882352941176471,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,300,168,110,20,2,0.9266666666666666,0.8936170212765957,0.9882352941176471,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h13_out,3,300,167,127,3,3,0.98,0.9823529411764705,0.9823529411764705,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h13_out,3,300,167,127,3,3,0.98,0.9823529411764705,0.9823529411764705,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,300,167,127,3,3,0.98,0.9823529411764705,0.9823529411764705,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,hour_holdout,leave_h15_out,4,300,123,103,27,47,0.7533333333333333,0.82,0.7235294117647059,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,hour_holdout,leave_h15_out,4,300,123,103,27,47,0.7533333333333333,0.82,0.7235294117647059,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,300,123,103,27,47,0.7533333333333333,0.82,0.7235294117647059,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,hour_holdout,leave_h15_out,4,300,168,110,20,2,0.9266666666666666,0.8936170212765957,0.9882352941176471,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h15_out,4,300,168,110,20,2,0.9266666666666666,0.8936170212765957,0.9882352941176471,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,300,168,110,20,2,0.9266666666666666,0.8936170212765957,0.9882352941176471,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h15_out,4,300,167,129,1,3,0.9866666666666667,0.9940476190476191,0.9823529411764705,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h15_out,4,300,167,129,1,3,0.9866666666666667,0.9940476190476191,0.9823529411764705,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,300,167,129,1,3,0.9866666666666667,0.9940476190476191,0.9823529411764705,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,ridge,hour_holdout,leave_h16_out,5,300,116,106,26,52,0.74,0.8169014084507042,0.6904761904761905,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,hour_holdout,leave_h16_out,5,300,116,106,26,52,0.74,0.8169014084507042,0.6904761904761905,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,300,116,106,26,52,0.74,0.8169014084507042,0.6904761904761905,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,ridge,hour_holdout,leave_h16_out,5,300,168,114,18,0,0.94,0.9032258064516129,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h16_out,5,300,168,114,18,0,0.94,0.9032258064516129,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,300,168,114,18,0,0.94,0.9032258064516129,1.0,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h16_out,5,300,167,127,5,1,0.98,0.9709302325581395,0.9940476190476191,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,hour_holdout,leave_h16_out,5,300,167,127,5,1,0.98,0.9709302325581395,0.9940476190476191,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,300,167,127,5,1,0.98,0.9709302325581395,0.9940476190476191,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.1,logistic_regression,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,377,209,64,100,0.7813333333333333,0.854875283446712,0.790356394129979,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.1,logistic_regression,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,377,209,64,100,0.7813333333333333,0.854875283446712,0.790356394129979,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.1,logistic_regression,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,377,209,64,100,0.7813333333333333,0.854875283446712,0.790356394129979,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.1,random_forest_classifier,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,463,236,37,14,0.932,0.926,0.9706498951781971,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.1,random_forest_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,463,236,37,14,0.932,0.926,0.9706498951781971,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.1,random_forest_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,463,236,37,14,0.932,0.926,0.9706498951781971,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,458,246,27,19,0.9386666666666666,0.9443298969072165,0.960167714884696,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,458,246,27,19,0.9386666666666666,0.9443298969072165,0.960167714884696,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,458,246,27,19,0.9386666666666666,0.9443298969072165,0.960167714884696,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.1,logistic_regression,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,384,196,67,103,0.7733333333333333,0.8514412416851441,0.7885010266940452,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.1,logistic_regression,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,384,196,67,103,0.7733333333333333,0.8514412416851441,0.7885010266940452,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.1,logistic_regression,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,384,196,67,103,0.7733333333333333,0.8514412416851441,0.7885010266940452,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.1,random_forest_classifier,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,463,225,38,24,0.9173333333333333,0.9241516966067864,0.9507186858316222,Neutral-class confusion diagnostic only.
b86b_baseline_features,0.1,random_forest_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,463,225,38,24,0.9173333333333333,0.9241516966067864,0.9507186858316222,Neutral-class confusion diagnostic only.
