feature_set,feature_count,primary_evidence_allowed,target,model,split_family,split_name,fold_id,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,neutral_boundary_classification_accuracy,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,b86b_same_model_MAE,b86b_best_MAE,MAE_improvement_fraction_over_b86b_same_model,MAE_improvement_fraction_over_b86b_best,claim_boundary,h10_MAE,h10_Spearman,h10_top10pct_overlap
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.2129512185626374,0.2880926291638106,-1.3316179922739857,0.015301234176457505,-0.009142945407820601,-0.10325155178467751,0.499385035394697,0.6114285714285714,0.2,0.25,0.2857142857142857,0.34285714285714286,,,,,0.22105922085577825,0.18730516982776363,0.036677964672781546,-0.13692120061852317,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.17101047230510366,-0.008960702351946152,0.25
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.13723047044041778,0.20743540385271017,-0.20881228860343914,0.24837130122153034,0.33350133042436503,-0.07246088134510953,0.32930348212552824,0.68,0.6,0.5,0.5714285714285714,0.5428571428571428,,,,,0.18730516982776363,0.18730516982776363,0.2673428578260387,0.2673428578260387,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.12703022921909546,0.23838329863707947,0.5
b86b_baseline_features,11,True,delta_tmrt_p90_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,1150,350,115,35,0.18079148083309088,0.2979303029282647,-1.4935751443769707,0.2598893611431862,0.20632398963333418,-0.0920797228481206,0.5572649749643418,0.64,0.4,0.25,0.5714285714285714,0.45714285714285713,,,,,0.21339377965039383,0.18730516982776363,0.15277998670212306,0.03477580998251362,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.13400452206464505,0.26017912836915585,0.5
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.1601834442272728,0.17703245187502523,-0.23400464361241524,,,-0.07709154068181823,0.20413647854545458,0.5775,0.2,0.25,0.375,0.4725,0.1956452018181818,1.0,0.08771758109090906,14.6,0.2368696375152039,0.18730516982776363,0.32374851455163334,0.14479966370085035,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1608976412727273,,0.25
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.16573538277608055,0.23681874566340383,-1.2082242676623904,0.5682477705851268,0.40996701175314854,-0.05292388368625156,0.38138681743208086,0.575,0.2,0.0,0.375,0.5825,0.017027679269950913,3.0,0.13420458786945075,5.0,0.22219994303476304,0.18730516982776363,0.25411599790486283,0.11515852483686151,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1566687084190669,0.47962830320628247,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.16308842120396513,0.23389538797961795,-1.1540428679769845,0.5698275424247911,0.40994967919129455,-0.05258034708100732,0.37356692696546356,0.575,0.2,0.0,0.375,0.5875,0.01692594981627127,3.0,0.13205777834324844,4.8,0.22105922085577825,0.18730516982776363,0.2622410385207771,0.1292903375067917,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1541401095509936,0.4774843092843659,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.16005949047480608,0.244349356123567,-1.3508960337775568,0.4181608001051851,0.3201603309523239,-0.07338117355210529,0.38257948575050743,0.5775,0.2,0.0,0.125,0.6875,0.16740542496344862,11.0,0.20647331761199905,10.2,0.18730516982776363,0.18730516982776363,0.14546143802657074,0.14546143802657074,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.14960148510236942,0.32657354214425194,0.25
b86b_baseline_features,11,True,delta_tmrt_p90_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,1100,400,110,40,0.1974249761893728,0.3072060737189862,-2.7159564962581224,0.43929276395951616,0.26622009812181563,-0.11080599115216866,0.4968443322676917,0.5725,0.2,0.25,0.25,0.6875,0.37409065594967866,1.0,0.16147461984551087,9.2,0.21339377965039383,0.18730516982776363,0.07483256300714555,-0.054028441237979875,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.16015869198491925,0.34402671009989555,0.25
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.1672795260042156,0.17792971456016562,-1.8526203020567582,,,-0.1433902781391147,0.20703560406504065,0.5777777777777777,0.4,0.0,0.3333333333333333,0.2740740740740741,,,0.07606574593495935,0.5,0.21593803819815424,0.21212114442155872,0.2253355295804227,0.21139626857861546,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.17546175531466426,,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.2136602978476039,0.26566066871190896,-5.359185997078472,-0.08459670539519261,-0.15742690756429945,-0.18148430539040272,0.43483001496934715,0.5777777777777777,0.0,0.0,0.16666666666666666,0.28888888888888886,,,0.05151185665807509,10.5,0.2045204885594078,0.21212114442155872,-0.044688966629087785,-0.0072560113242947245,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1772402105955086,-0.1966961438051442,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.21103991887293,0.2622169151079258,-5.195386601246566,-0.08720574848788996,-0.16203186490458615,-0.17811222153241033,0.4306927840520695,0.5777777777777777,0.0,0.0,0.16666666666666666,0.28888888888888886,,,0.057731245390778535,11.0,0.20252522068846743,0.21212114442155872,-0.04204265599868289,0.005097207784623039,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.17494222030829534,-0.187733969387164,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.13692353924253325,0.18499430391708527,-2.083640333334566,0.2154338409905778,0.18852866494561474,-0.09298341132630206,0.3192446272840016,0.5777777777777777,0.2,0.0,0.3333333333333333,0.5185185185185185,,,0.17596779719988132,11.5,0.19804156159573888,0.21212114442155872,0.30861210071634104,0.35450310898559734,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1292929990792389,0.16191888181315472,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p90_c,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,1230,270,123,27,0.1757430176627037,0.2700225478375234,-5.569723113704409,0.27891061327572514,-0.01702068564542526,-0.11903197625648682,0.5779170105525383,0.5777777777777777,0.0,0.0,0.16666666666666666,0.5777777777777777,,,0.18282567819530468,12.5,0.21212114442155872,0.21212114442155872,0.1714969380259376,0.1714969380259376,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1346037396682561,0.2860034257246661,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,typology_holdout,typology_commercial,3,1420,80,142,8,0.24031048556338028,0.2796679514330174,-0.008038008408840724,,,-0.02497344612676059,0.5028462288732395,0.5,0.4,0.0,0.0,0.25,,,,,0.21593803819815424,0.21212114442155872,-0.11286778174237559,-0.13289265065343747,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1905625730633803,,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,typology_holdout,typology_commercial,3,1420,80,142,8,0.21946123230294648,0.2594555288899664,0.1324043522532231,0.1595117126491272,0.40305505927307567,-0.038331971337465146,0.349458508792114,0.5,0.4,0.0,0.5,0.275,,,,,0.2045204885594078,0.21212114442155872,-0.07305255257689643,-0.03460328248465626,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.15414422386984675,0.10744869527217124,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,typology_holdout,typology_commercial,3,1420,80,142,8,0.21866973249048788,0.2592746930282226,0.13361332807791482,0.16908642575911564,0.403738989097835,-0.035648885995223645,0.35614888946688467,0.5,0.4,0.0,0.5,0.275,,,,,0.20252522068846743,0.21212114442155872,-0.07971605584301324,-0.030871925035039566,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.15322240154947334,0.10744869527217124,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,typology_holdout,typology_commercial,3,1420,80,142,8,0.1736038725919966,0.2745481275111006,0.02853204981813373,0.2350624517820848,0.5710956473522695,0.0772045189211727,0.5629927463773479,0.5,0.4,0.0,0.5,0.375,,,,,0.19804156159573888,0.21212114442155872,0.12339676988422656,0.1815814822920946,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.12385596009199663,0.225725786454123,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,1420,80,142,8,0.2946917509221417,0.432873561261773,-1.4149804947131406,0.148442870343882,-0.09055871729647903,-0.08885035323189347,0.9444220898273933,0.5,0.8,0.0,0.5,0.25,,,,,0.21212114442155872,0.21212114442155872,-0.3892615548805753,-0.3892615548805753,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.2358348693786138,0.21489739054434248,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.14555759733796295,0.1587410151995802,-0.07890777511503888,,,-0.042929604861111144,0.21884296180555554,1.0,1.0,0.0,0.5,0.5166666666666667,,,0.1420715618055555,0.5,0.21593803819815424,0.21212114442155872,0.3259288703716346,0.3137996792592764,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.15193585879629634,,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.12855001712894612,0.20436794308052267,-0.7882637116895301,0.8045587912715372,0.6757439639637478,-0.1093590016195544,0.44010432859976967,1.0,0.8,0.0,1.0,0.5833333333333334,,,0.25687261678340734,1.0,0.2045204885594078,0.21212114442155872,0.3714565321331817,0.3939782972626605,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.13680427959046082,0.4805923750633493,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.1257729958250561,0.20174552817189684,-0.7426647643524549,0.8092287013369607,0.676734789695001,-0.10590622982168775,0.43419140930438566,1.0,0.8,0.0,1.0,0.5833333333333334,,,0.25544932812054233,1.0,0.20252522068846743,0.21212114442155872,0.37897613246635947,0.4070699733021368,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.13442522245266045,0.4805923750633493,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.2533141621782222,0.27853781866443955,-2.3218066965281916,0.4166611611696938,0.27633313263236076,-0.16504000337882216,0.40955711910135795,1.0,1.0,0.0,0.5,0.5166666666666667,,,0.3380020408698037,2.5,0.19804156159573888,0.21212114442155872,-0.27909596418609844,-0.19419571711718947,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.2659960657624333,0.08481041912882635,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,1440,60,144,6,0.11477004291778686,0.13794056955694126,0.18531438930215927,0.8789190451580406,0.9166981971950124,-0.11452695423600213,0.22953318716902302,1.0,1.0,0.0,1.0,0.55,,,0.18013981335854964,1.0,0.21212114442155872,0.21212114442155872,0.45894105356277565,0.45894105356277565,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.10831982853725287,0.6784833530306108,1.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,typology_holdout,typology_residential,13,850,650,85,65,0.22506153949321267,0.26131340050817375,-0.2814789862603235,,,-0.12246977674208145,0.2342955905882353,0.6338461538461538,0.0,0.0,0.07692307692307693,0.33692307692307694,0.5788856094117647,2.0,,,0.21593803819815424,0.21212114442155872,-0.04225055192307667,-0.06100473909351005,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.211402148,,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,typology_holdout,typology_residential,13,850,650,85,65,0.166625792308212,0.2465675592451159,-0.14093262311011023,0.4143002555586852,0.3501088197924209,0.04504577703932748,0.39178557510121026,0.4753846153846154,0.2,0.42857142857142855,0.5384615384615384,0.4753846153846154,0.5534362603384622,9.0,,,0.2045204885594078,0.21212114442155872,0.18528557465375106,0.21447815698623413,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.15485303751679172,0.4054853909045059,0.42857142857142855
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,typology_holdout,typology_residential,13,850,650,85,65,0.16398499632056698,0.2436785256169155,-0.11435263042645594,0.412994318037766,0.3513497335129042,0.040927477927262326,0.38214063716872054,0.4846153846153846,0.2,0.42857142857142855,0.5384615384615384,0.4753846153846154,0.5564071355273744,9.0,,,0.20252522068846743,0.21212114442155872,0.19029839462406806,0.22692762775844927,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.15115630999219393,0.3986777488314843,0.42857142857142855
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,typology_holdout,typology_residential,13,850,650,85,65,0.12084334142731845,0.20229580787906154,0.23199881139608047,0.522010404676343,0.49174345222335164,-0.014181938890427171,0.3193623333784273,0.6338461538461538,0.0,0.42857142857142855,0.5384615384615384,0.6569230769230769,0.654499760127403,12.0,,,0.19804156159573888,0.21212114442155872,0.3898081773663486,0.4303097800228695,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.10557883710816213,0.41742188213960646,0.2857142857142857
b86b_baseline_features,11,True,delta_tmrt_p90_c,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,850,650,85,65,0.14733508485057484,0.22310863522199026,0.06584082176021788,0.3079639833969711,0.46825566882037595,-0.01306466278216664,0.3542640842416344,0.5661538461538461,0.4,0.42857142857142855,0.5384615384615384,0.5123076923076924,0.5496708556454408,8.0,,,0.21212114442155872,0.21212114442155872,0.30542009259685765,0.30542009259685765,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1144666909583554,0.2126373948081835,0.2857142857142857
b86b_baseline_features,11,True,delta_tmrt_p90_c,dummy_mean,typology_holdout,typology_transport,17,1250,250,125,25,0.30148104259200004,0.5012969653717668,-0.21602963058701996,,,0.21129034799999996,0.7324867039999997,0.764,0.0,0.0,0.0,0.708,,,0.22291560399999996,7.0,0.21593803819815424,0.21212114442155872,-0.3961460662866066,-0.42126822582501267,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.20728876,,0.0
b86b_baseline_features,11,True,delta_tmrt_p90_c,ridge,typology_holdout,typology_transport,17,1250,250,125,25,0.2943051032093249,0.4098573394402114,0.18713310029212527,0.30888798179826926,0.6141143871550038,0.19640537891883264,0.6866627962426659,0.604,0.4,0.3333333333333333,0.4,0.66,,,0.20975125249434518,3.0,0.2045204885594078,0.21212114442155872,-0.43900058758092125,-0.3874387865098351,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.2200361630154081,0.32831832140890405,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p90_c,elasticnet,typology_holdout,typology_transport,17,1250,250,125,25,0.2931651505495286,0.4094141929032371,0.18888992823516482,0.31120121122132927,0.6155485702160476,0.19581640464547234,0.6893396524388176,0.612,0.4,0.3333333333333333,0.4,0.652,,,0.2083371400488034,3.0,0.20252522068846743,0.21212114442155872,-0.4475488512143739,-0.38206472225563304,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.21815365940505202,0.32716057240599283,0.3333333333333333
b86b_baseline_features,11,True,delta_tmrt_p90_c,random_forest_regressor,typology_holdout,typology_transport,17,1250,250,125,25,0.2651230903296937,0.4399498800758619,0.06338649948559438,0.5907096608375303,0.5028015315916305,0.16342473216158163,0.6645238380334293,0.764,0.4,0.6666666666666666,0.4,0.828,,,0.1540803957036438,5.0,0.19804156159573888,0.21212114442155872,-0.3387244990063651,-0.24986639617030185,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1831474190565708,0.6017592992510357,0.3333333333333333
