source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,102,M4_inertia_ridge,26.1,25.37205285997544,S125,7,2026-05-10 07:00:00+08:00,2026-05-10,loso,S125,0.7279471400245612,0.7279471400245612,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,103,M4_inertia_ridge,28.8,26.96841368403213,S125,8,2026-05-10 08:00:00+08:00,2026-05-10,loso,S125,1.831586315967872,1.831586315967872,False,False,False,False,true_negative,28-29,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,104,M4_inertia_ridge,31.1,29.00844796785468,S125,9,2026-05-10 09:00:00+08:00,2026-05-10,loso,S125,2.091552032145323,2.091552032145323,True,False,False,False,miss,31-32,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,105,M4_inertia_ridge,30.9,30.820858129242133,S125,10,2026-05-10 10:00:00+08:00,2026-05-10,loso,S125,0.07914187075786572,0.07914187075786572,False,False,False,False,true_negative,30-31,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,106,M4_inertia_ridge,32.4,31.43260168498772,S125,11,2026-05-10 11:00:00+08:00,2026-05-10,loso,S125,0.9673983150122787,0.9673983150122787,True,True,False,False,hit,32-33,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,107,M4_inertia_ridge,31.1,31.71737030817286,S125,12,2026-05-10 12:00:00+08:00,2026-05-10,loso,S125,-0.617370308172859,0.617370308172859,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,108,M4_inertia_ridge,28.5,31.814746429525357,S125,13,2026-05-10 13:00:00+08:00,2026-05-10,loso,S125,-3.314746429525357,3.314746429525357,False,True,False,False,false_alarm,28-29,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,109,M4_inertia_ridge,31.2,30.957364114340407,S125,14,2026-05-10 14:00:00+08:00,2026-05-10,loso,S125,0.24263588565959182,0.24263588565959182,True,False,False,False,miss,31-32,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,110,M4_inertia_ridge,28.7,30.09515803272081,S125,15,2026-05-10 15:00:00+08:00,2026-05-10,loso,S125,-1.3951580327208113,1.3951580327208113,False,False,False,False,true_negative,28-29,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,111,M4_inertia_ridge,29.8,29.177168418080782,S125,16,2026-05-10 16:00:00+08:00,2026-05-10,loso,S125,0.6228315819192183,0.6228315819192183,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,112,M4_inertia_ridge,27.9,27.66864509952715,S125,17,2026-05-10 17:00:00+08:00,2026-05-10,loso,S125,0.2313549004728479,0.2313549004728479,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,113,M4_inertia_ridge,27.5,27.800998060800083,S125,18,2026-05-10 18:00:00+08:00,2026-05-10,loso,S125,-0.30099806080008307,0.30099806080008307,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,114,M4_inertia_ridge,27.0,27.175170169268995,S125,19,2026-05-10 19:00:00+08:00,2026-05-10,loso,S125,-0.17517016926899487,0.17517016926899487,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,115,M4_inertia_ridge,26.2,25.77812766475052,S125,20,2026-05-10 20:00:00+08:00,2026-05-10,loso,S125,0.4218723352494784,0.4218723352494784,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,116,M4_inertia_ridge,25.9,25.593267453253453,S125,21,2026-05-10 21:00:00+08:00,2026-05-10,loso,S125,0.30673254674654515,0.30673254674654515,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,117,M4_inertia_ridge,25.8,25.830543778080344,S125,22,2026-05-10 22:00:00+08:00,2026-05-10,loso,S125,-0.03054377808034303,0.03054377808034303,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,118,M4_inertia_ridge,25.7,25.75185988964849,S125,23,2026-05-10 23:00:00+08:00,2026-05-10,loso,S125,-0.05185988964849031,0.05185988964849031,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,119,M4_inertia_ridge,25.6,25.404514022336784,S125,0,2026-05-11 00:00:00+08:00,2026-05-11,loso,S125,0.19548597766321762,0.19548597766321762,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,120,M4_inertia_ridge,25.5,25.34900159115225,S125,1,2026-05-11 01:00:00+08:00,2026-05-11,loso,S125,0.15099840884775162,0.15099840884775162,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,121,M4_inertia_ridge,25.3,25.299869617510154,S125,2,2026-05-11 02:00:00+08:00,2026-05-11,loso,S125,0.00013038248984642564,0.00013038248984642564,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,122,M4_inertia_ridge,25.1,25.42031853419055,S125,3,2026-05-11 03:00:00+08:00,2026-05-11,loso,S125,-0.3203185341905481,0.3203185341905481,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,123,M4_inertia_ridge,24.9,25.397373855601423,S125,4,2026-05-11 04:00:00+08:00,2026-05-11,loso,S125,-0.497373855601424,0.497373855601424,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,124,M4_inertia_ridge,24.6,25.454598549232173,S126,2,2026-05-07 02:00:00+08:00,2026-05-07,loso,S126,-0.8545985492321719,0.8545985492321719,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,125,M4_inertia_ridge,24.6,25.43305608147466,S126,3,2026-05-07 03:00:00+08:00,2026-05-07,loso,S126,-0.833056081474659,0.833056081474659,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,126,M4_inertia_ridge,24.5,25.372004343220457,S126,4,2026-05-07 04:00:00+08:00,2026-05-07,loso,S126,-0.872004343220457,0.872004343220457,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,127,M4_inertia_ridge,24.4,25.444915385443583,S126,5,2026-05-07 05:00:00+08:00,2026-05-07,loso,S126,-1.0449153854435842,1.0449153854435842,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,128,M4_inertia_ridge,24.4,25.612435192124615,S126,6,2026-05-07 06:00:00+08:00,2026-05-07,loso,S126,-1.212435192124616,1.212435192124616,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,129,M4_inertia_ridge,24.7,25.81937478169825,S126,7,2026-05-07 07:00:00+08:00,2026-05-07,loso,S126,-1.1193747816982516,1.1193747816982516,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,130,M4_inertia_ridge,27.9,27.14200301508325,S126,8,2026-05-07 08:00:00+08:00,2026-05-07,loso,S126,0.7579969849167476,0.7579969849167476,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,131,M4_inertia_ridge,30.4,28.883487525130597,S126,9,2026-05-07 09:00:00+08:00,2026-05-07,loso,S126,1.5165124748694012,1.5165124748694012,False,False,False,False,true_negative,30-31,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,132,M4_inertia_ridge,30.8,30.44265542618563,S126,10,2026-05-07 10:00:00+08:00,2026-05-07,loso,S126,0.3573445738143697,0.3573445738143697,False,False,False,False,true_negative,30-31,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,133,M4_inertia_ridge,31.7,31.33709903629329,S126,11,2026-05-07 11:00:00+08:00,2026-05-07,loso,S126,0.36290096370671066,0.36290096370671066,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,134,M4_inertia_ridge,31.7,31.648073823373014,S126,12,2026-05-07 12:00:00+08:00,2026-05-07,loso,S126,0.051926176626984955,0.051926176626984955,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,135,M4_inertia_ridge,32.4,31.593407226006896,S126,13,2026-05-07 13:00:00+08:00,2026-05-07,loso,S126,0.8065927739931027,0.8065927739931027,True,True,False,False,hit,32-33,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,136,M4_inertia_ridge,32.3,32.01933348147377,S126,14,2026-05-07 14:00:00+08:00,2026-05-07,loso,S126,0.2806665185262247,0.2806665185262247,True,True,False,False,hit,32-33,32-33
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,137,M4_inertia_ridge,32.5,30.87752176670444,S126,15,2026-05-07 15:00:00+08:00,2026-05-07,loso,S126,1.6224782332955598,1.6224782332955598,True,False,False,False,miss,32-33,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,138,M4_inertia_ridge,31.5,30.017347458469366,S126,16,2026-05-07 16:00:00+08:00,2026-05-07,loso,S126,1.4826525415306335,1.4826525415306335,True,False,False,False,miss,31-32,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,139,M4_inertia_ridge,29.3,29.45883974598176,S126,17,2026-05-07 17:00:00+08:00,2026-05-07,loso,S126,-0.15883974598175854,0.15883974598175854,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,140,M4_inertia_ridge,26.6,28.58652606086979,S126,18,2026-05-07 18:00:00+08:00,2026-05-07,loso,S126,-1.9865260608697888,1.9865260608697888,False,False,False,False,true_negative,<28,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,141,M4_inertia_ridge,25.8,27.594106267069314,S126,19,2026-05-07 19:00:00+08:00,2026-05-07,loso,S126,-1.7941062670693135,1.7941062670693135,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,142,M4_inertia_ridge,25.6,26.25139066512155,S126,20,2026-05-07 20:00:00+08:00,2026-05-07,loso,S126,-0.65139066512155,0.65139066512155,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,143,M4_inertia_ridge,25.5,26.15052489479837,S126,21,2026-05-07 21:00:00+08:00,2026-05-07,loso,S126,-0.6505248947983695,0.6505248947983695,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,144,M4_inertia_ridge,25.5,26.016901377849383,S126,22,2026-05-07 22:00:00+08:00,2026-05-07,loso,S126,-0.5169013778493827,0.5169013778493827,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,145,M4_inertia_ridge,25.6,26.01563645788368,S126,23,2026-05-07 23:00:00+08:00,2026-05-07,loso,S126,-0.41563645788367864,0.41563645788367864,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,146,M4_inertia_ridge,25.5,25.779605549190144,S126,0,2026-05-08 00:00:00+08:00,2026-05-08,loso,S126,-0.27960554919014413,0.27960554919014413,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,147,M4_inertia_ridge,25.3,25.661557897597863,S126,1,2026-05-08 01:00:00+08:00,2026-05-08,loso,S126,-0.36155789759786217,0.36155789759786217,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,148,M4_inertia_ridge,25.1,25.620552626498807,S126,2,2026-05-08 02:00:00+08:00,2026-05-08,loso,S126,-0.5205526264988052,0.5205526264988052,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,149,M4_inertia_ridge,30.1,29.81082044908434,S126,16,2026-05-09 16:00:00+08:00,2026-05-09,loso,S126,0.2891795509156623,0.2891795509156623,False,False,False,False,true_negative,30-31,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,150,M4_inertia_ridge,31.0,28.894203753953555,S126,17,2026-05-09 17:00:00+08:00,2026-05-09,loso,S126,2.105796246046445,2.105796246046445,True,False,False,False,miss,31-32,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,151,M4_inertia_ridge,30.4,28.819280070148423,S126,18,2026-05-09 18:00:00+08:00,2026-05-09,loso,S126,1.5807199298515755,1.5807199298515755,False,False,False,False,true_negative,30-31,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,152,M4_inertia_ridge,26.8,26.999947350806178,S126,19,2026-05-09 19:00:00+08:00,2026-05-09,loso,S126,-0.19994735080617687,0.19994735080617687,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,153,M4_inertia_ridge,26.3,26.25445922275525,S126,20,2026-05-09 20:00:00+08:00,2026-05-09,loso,S126,0.045540777244749364,0.045540777244749364,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,154,M4_inertia_ridge,26.0,26.356095551877072,S126,21,2026-05-09 21:00:00+08:00,2026-05-09,loso,S126,-0.35609555187707187,0.35609555187707187,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,155,M4_inertia_ridge,25.9,26.26353734587914,S126,22,2026-05-09 22:00:00+08:00,2026-05-09,loso,S126,-0.3635373458791413,0.3635373458791413,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,156,M4_inertia_ridge,25.5,26.1036820389088,S126,23,2026-05-09 23:00:00+08:00,2026-05-09,loso,S126,-0.6036820389088007,0.6036820389088007,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,157,M4_inertia_ridge,25.4,25.75373709472192,S126,0,2026-05-10 00:00:00+08:00,2026-05-10,loso,S126,-0.3537370947219216,0.3537370947219216,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,158,M4_inertia_ridge,25.3,25.58901573629479,S126,1,2026-05-10 01:00:00+08:00,2026-05-10,loso,S126,-0.2890157362947896,0.2890157362947896,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,159,M4_inertia_ridge,25.2,25.482188711246184,S126,2,2026-05-10 02:00:00+08:00,2026-05-10,loso,S126,-0.28218871124618516,0.28218871124618516,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,160,M4_inertia_ridge,25.2,25.57184881311069,S126,3,2026-05-10 03:00:00+08:00,2026-05-10,loso,S126,-0.3718488131106916,0.3718488131106916,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,161,M4_inertia_ridge,25.4,25.6256477912552,S126,4,2026-05-10 04:00:00+08:00,2026-05-10,loso,S126,-0.22564779125520218,0.22564779125520218,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,162,M4_inertia_ridge,25.5,25.56721654273157,S126,5,2026-05-10 05:00:00+08:00,2026-05-10,loso,S126,-0.0672165427315683,0.0672165427315683,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,163,M4_inertia_ridge,25.5,25.512736648246275,S126,6,2026-05-10 06:00:00+08:00,2026-05-10,loso,S126,-0.01273664824627474,0.01273664824627474,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,164,M4_inertia_ridge,26.0,25.544496040676357,S126,7,2026-05-10 07:00:00+08:00,2026-05-10,loso,S126,0.45550395932364296,0.45550395932364296,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,165,M4_inertia_ridge,30.3,27.009675951799423,S126,8,2026-05-10 08:00:00+08:00,2026-05-10,loso,S126,3.2903240482005778,3.2903240482005778,False,False,False,False,true_negative,30-31,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,166,M4_inertia_ridge,30.6,29.143797191829336,S126,9,2026-05-10 09:00:00+08:00,2026-05-10,loso,S126,1.4562028081706657,1.4562028081706657,False,False,False,False,true_negative,30-31,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,167,M4_inertia_ridge,30.6,30.56032276403993,S126,10,2026-05-10 10:00:00+08:00,2026-05-10,loso,S126,0.039677235960070334,0.039677235960070334,False,False,False,False,true_negative,30-31,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,168,M4_inertia_ridge,31.9,31.12288486442598,S126,11,2026-05-10 11:00:00+08:00,2026-05-10,loso,S126,0.777115135574018,0.777115135574018,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,169,M4_inertia_ridge,30.9,31.245013250099092,S126,12,2026-05-10 12:00:00+08:00,2026-05-10,loso,S126,-0.3450132500990932,0.3450132500990932,False,True,False,False,false_alarm,30-31,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,170,M4_inertia_ridge,29.9,31.14857136905685,S126,13,2026-05-10 13:00:00+08:00,2026-05-10,loso,S126,-1.248571369056851,1.248571369056851,False,True,False,False,false_alarm,29-30,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,171,M4_inertia_ridge,29.3,30.561948529349788,S126,14,2026-05-10 14:00:00+08:00,2026-05-10,loso,S126,-1.2619485293497874,1.2619485293497874,False,False,False,False,true_negative,29-30,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,172,M4_inertia_ridge,30.0,30.09986693214537,S126,15,2026-05-10 15:00:00+08:00,2026-05-10,loso,S126,-0.09986693214537112,0.09986693214537112,False,False,False,False,true_negative,30-31,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,173,M4_inertia_ridge,29.8,28.86952405996906,S126,16,2026-05-10 16:00:00+08:00,2026-05-10,loso,S126,0.9304759400309415,0.9304759400309415,False,False,False,False,true_negative,29-30,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,174,M4_inertia_ridge,28.6,27.79232766500316,S126,17,2026-05-10 17:00:00+08:00,2026-05-10,loso,S126,0.8076723349968411,0.8076723349968411,False,False,False,False,true_negative,28-29,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,175,M4_inertia_ridge,27.3,27.455283718058656,S126,18,2026-05-10 18:00:00+08:00,2026-05-10,loso,S126,-0.15528371805865504,0.15528371805865504,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,176,M4_inertia_ridge,26.8,26.87418297812965,S126,19,2026-05-10 19:00:00+08:00,2026-05-10,loso,S126,-0.0741829781296488,0.0741829781296488,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,177,M4_inertia_ridge,26.7,25.98924207032428,S126,20,2026-05-10 20:00:00+08:00,2026-05-10,loso,S126,0.7107579296757187,0.7107579296757187,False,False,False,False,true_negative,<28,<28
