cell_id,in_n150_labelled_set,in_b86f_n300_v2_candidate_set,typology_label,centroid_x,centroid_y,lon,lat,cell_area_m2,cell_width_m_estimate,geometry_source,geometry_status,geometry_dependent_feature_status,claim_boundary
TP_0888,False,True,transport,30450.0,37250.0,103.85533340094482,1.3531501897471452,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0889,True,False,transport,30550.0,37250.0,103.85623196506228,1.353150181379417,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0890,True,False,transport,30650.0,37250.0,103.85713052917409,1.353150172676759,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0892,True,False,residential,30850.0,37250.0,103.85892765737977,1.3531501542666569,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0893,True,False,commercial,30950.0,37250.0,103.85982622147318,1.3531501445592125,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0899,True,False,residential,31550.0,37250.0,103.8652176058882,1.353150079281037,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0901,True,False,transport,28850.0,37350.0,103.8409563772996,1.3540546424818265,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0908,True,False,residential,29550.0,37350.0,103.84724632882345,1.35405461436749,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0915,False,True,transport,30250.0,37350.0,103.85353628017836,1.3540545698306543,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0917,False,True,transport,30450.0,37350.0,103.85533340909522,1.3540545540894675,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0923,False,True,residential,31050.0,37350.0,103.8607247957078,1.3540544988222354,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0925,False,True,transport,31250.0,37350.0,103.86252192452676,1.3540544777186014,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0929,False,True,residential,28750.0,37450.0,103.84005781527976,1.354959009553944,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0933,True,False,civic_institutional,29150.0,37450.0,103.84365207465096,1.354958996831645,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0934,True,False,civic_institutional,29250.0,37450.0,103.84455063948792,1.3549589928126275,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0936,True,False,civic_institutional,29450.0,37450.0,103.84634776915328,1.3549589837684624,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0939,False,True,transport,29750.0,37450.0,103.8490434636266,1.354958967686887,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0943,False,True,water,30150.0,37450.0,103.85263772286882,1.354958941549509,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0944,False,True,transport,30250.0,37450.0,103.85353628766798,1.354958934176722,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0945,False,True,transport,30350.0,37450.0,103.85443485246212,1.3549589264685586,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0946,False,True,transport,30450.0,37450.0,103.85533341725106,1.3549589184250177,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0947,True,False,transport,30550.0,37450.0,103.85623198203452,1.3549589100461006,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0948,True,False,transport,30650.0,37450.0,103.85713054681231,1.354958901331806,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0954,False,True,residential,31250.0,37450.0,103.86252193534752,1.3549588420031258,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0960,True,False,park_open_space,28950.0,37550.0,103.84185494813082,1.3558633682493673,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0963,True,False,residential,29250.0,37550.0,103.84455064364916,1.355863357191068,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0967,True,False,residential,29650.0,37550.0,103.84814490430036,1.3558633377482563,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0968,False,True,residential,29750.0,37550.0,103.84904346945454,1.3558633320485511,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0969,False,True,transport,29850.0,37550.0,103.84994203460482,1.355863326013245,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0972,False,True,transport,30150.0,37550.0,103.85263773003012,1.3558633058937215,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0973,False,True,transport,30250.0,37550.0,103.8535362951626,1.3558632985160126,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0974,False,True,transport,30350.0,37550.0,103.8544348602901,1.355863290802702,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0978,False,True,residential,30750.0,37550.0,103.85802912074554,1.3558632565934523,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0983,False,True,residential,31250.0,37550.0,103.86252194617552,1.3558632062808729,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0984,False,True,residential,31350.0,37550.0,103.86342051124072,1.3558631952115547,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0985,False,True,residential,31450.0,37550.0,103.86431907629846,1.355863183806636,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0986,True,False,clean_confident_hot_anchor_null_control,31550.0,37550.0,103.86521764134852,1.3558631720661165,10000.0,100.0,candidate_universe_centroid,CENTROID_READY,READY_FOR_COMPACT_DISTANCE_CONTEXT,"B8.6g compact/vector feature acquisition only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not observed truth, not causal feature importance, no raster, no QGIS/SOLWEIG, no Tmrt-to-WBGT conversion, and no System A/B coupling."
