distribution_axis,group_value,reference_group,feature,n_cells,mean,std,min,max,rest_mean,rest_std,standardized_difference_vs_rest,missing_fraction,out_of_domain_flag,claim_boundary,abs_standardized_difference
spatial_bin,west_south,rest_of_spatial_bin,shade_fraction_x_hour_sgt,40,4.290761003177048,2.456380571939485,0.025770308123249,9.583426777304329,4.8375087170578785,2.252274708435079,-0.23201306783858877,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.23201306783858877
spatial_bin,west_south,rest_of_spatial_bin,cu__shade_fraction_base_v10,40,0.42907610031770477,0.2456380571939485,0.0025770308123249,0.9583426777304328,0.4837508717057878,0.2252274708435079,-0.23201306783858852,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.23201306783858852
spatial_bin,west_south,rest_of_spatial_bin,cu__shade_fraction_umep_10_16_open_v10,40,0.42907610031770477,0.2456380571939485,0.0025770308123249,0.9583426777304328,0.4837508717057878,0.2252274708435079,-0.23201306783858852,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.23201306783858852
spatial_bin,west_south,rest_of_spatial_bin,shade_fraction,40,0.42907610031770477,0.2456380571939485,0.0025770308123249,0.9583426777304328,0.4837508717057878,0.2252274708435079,-0.23201306783858852,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.23201306783858852
spatial_bin,west_south,rest_of_spatial_bin,cu__shade_fraction_umep_13_15_open_v10,40,0.38726176732242656,0.2588321241707263,0.0,0.957744636316065,0.4435957736551476,0.23537253456406526,-0.22772202772561545,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.22772202772561545
typology,residential,rest_of_typology,cu__distance_to_park,65,432.0217489898754,252.43119044888914,26.14607982319414,1036.3590439758757,386.5882135788278,235.4480167422994,0.1861363742772643,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1861363742772643
spatial_bin,east_north,rest_of_spatial_bin,cu__distance_to_water,37,290.6096599349401,252.8440490544548,7.359506380098476,1156.2971477835183,331.58080144294473,232.45089721770677,-0.1687015903912671,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1687015903912671
typology,residential,rest_of_typology,cu__dynamic_world_tree_fraction,65,0.04167891528479646,0.14468680937724865,0.0,1.0,0.07034616560539152,0.19325765433213563,-0.16793099292207048,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.16793099292207048
typology,residential,rest_of_typology,cu__tree_canopy_fraction,65,0.04167891528479646,0.14468680937724865,0.0,1.0,0.07034616560539152,0.19325765433213563,-0.16793099292207048,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.16793099292207048
typology,residential,rest_of_typology,tree_or_gvi_fraction,65,0.04167891528479646,0.14468680937724865,0.0,1.0,0.07034616560539152,0.19325765433213563,-0.16793099292207048,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.16793099292207048
typology,park_open_space,rest_of_typology,cu__shade_fraction_base_v10,6,0.4206766802853337,0.36795699820391536,0.0542376852339952,0.9583426777304328,0.4711915265182836,0.2244464261505271,-0.16574786259993024,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.16574786259993024
typology,park_open_space,rest_of_typology,cu__shade_fraction_umep_10_16_open_v10,6,0.4206766802853337,0.36795699820391536,0.0542376852339952,0.9583426777304328,0.4711915265182836,0.2244464261505271,-0.16574786259993024,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.16574786259993024
typology,park_open_space,rest_of_typology,shade_fraction,6,0.4206766802853337,0.36795699820391536,0.0542376852339952,0.9583426777304328,0.4711915265182836,0.2244464261505271,-0.16574786259993024,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.16574786259993024
typology,park_open_space,rest_of_typology,shade_fraction_x_hour_sgt,6,4.2067668028533385,3.679569982039154,0.542376852339952,9.583426777304329,4.711915265182837,2.244464261505271,-0.1657478625999301,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1657478625999301
spatial_bin,east_north,rest_of_spatial_bin,cu__greenery_fraction_beta,37,0.19541317982752066,0.2259103118971083,0.0,1.0,0.16460530074483082,0.13776894651956242,0.16465651573404994,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.16465651573404994
spatial_bin,east_north,rest_of_spatial_bin,cu__gvi_percent,37,11.72479078965124,13.5546187138265,0.0,60.0,9.876318044689851,8.266136791173745,0.16465651573404985,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.16465651573404985
spatial_bin,west_south,rest_of_spatial_bin,svf_or_open_sky_x_hour_sgt,40,4.154197616460345,2.426547496528318,0.290047182854908,9.4857015440464,3.7916248166702906,2.074326903103755,0.1606210890249895,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1606210890249895
spatial_bin,west_south,rest_of_spatial_bin,cu__svf,40,0.4154197616460345,0.2426547496528318,0.0290047182854908,0.9485701544046402,0.3791624816670291,0.2074326903103755,0.1606210890249894,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1606210890249894
spatial_bin,west_south,rest_of_spatial_bin,cu__svf_umep_mean_open_v10,40,0.4154197616460345,0.2426547496528318,0.0290047182854908,0.9485701544046402,0.3791624816670291,0.2074326903103755,0.1606210890249894,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1606210890249894
spatial_bin,west_south,rest_of_spatial_bin,svf_or_open_sky,40,0.4154197616460345,0.2426547496528318,0.0290047182854908,0.9485701544046402,0.3791624816670291,0.2074326903103755,0.1606210890249894,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1606210890249894
spatial_bin,east_north,rest_of_spatial_bin,cu__road_fraction,37,0.21805885574896153,0.2460260319598572,0.0,1.0,0.18347670779391156,0.18768815923369028,0.15804645174111087,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.15804645174111087
spatial_bin,east_north,rest_of_spatial_bin,road_or_hardscape_fraction,37,0.21805885574896153,0.2460260319598572,0.0,1.0,0.18347670779391156,0.18768815923369028,0.15804645174111087,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.15804645174111087
typology,residential,rest_of_typology,cu__ndvi_mean,65,0.326001219937786,0.11672613156376323,0.0866907606453622,0.8107683950387703,0.305713545033361,0.14786501157809906,0.1523000616196723,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1523000616196723
typology,civic_institutional,rest_of_typology,cu__ndvi_mean,27,0.2988929273196494,0.10792477434978628,0.0056906267710506,0.4955449056117339,0.31793188281431906,0.14075045710739406,-0.1518061860869584,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1518061860869584
typology,residential,rest_of_typology,tree_or_gvi_fraction_x_shade_fraction,65,0.030514277105550148,0.1279362299007964,0.0,0.942684766214178,0.051736452260577895,0.16474762537606638,-0.14388418158682925,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.14388418158682925
spatial_bin,west_north,rest_of_spatial_bin,cu__distance_to_park,35,380.18076694125455,229.55992578522122,26.14607982319414,1036.3590439758757,414.2181303965073,247.67546572361914,-0.14254126209829462,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.14254126209829462
spatial_bin,east_north,rest_of_spatial_bin,cu__overhead_fraction_pedestrian_bridge,37,0.002160299654974919,0.009326441393001646,0.0,0.0542143343807922,0.0011854442376485266,0.004294064047379289,0.1342735965308973,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1342735965308973
spatial_bin,east_north,rest_of_spatial_bin,cu__svf_umep_p10_open_v10,37,0.08408771774706403,0.1670918512283146,0.0057012540288269,0.7024850845336914,0.10660287520304253,0.2052206347734761,-0.1203183349143324,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.1203183349143324
spatial_bin,east_north,rest_of_spatial_bin,cu__svf_umep_p90_open_v10,37,0.6701162740487505,0.3037822697493117,0.0269084900617599,0.9684301614761353,0.6996542367260012,0.2267068847632842,-0.11020412753560116,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.11020412753560116
spatial_bin,east_north,rest_of_spatial_bin,cu__dynamic_world_grass_fraction,37,0.03569086418236634,0.1658881263869479,0.0,0.9880436056734264,0.02057737035647139,0.10137200866443848,0.10994153786558798,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.10994153786558798
spatial_bin,east_north,rest_of_spatial_bin,cu__grass_fraction,37,0.03569086418236634,0.1658881263869479,0.0,0.9880436056734264,0.02057737035647139,0.10137200866443848,0.10994153786558798,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.10994153786558798
spatial_bin,east_north,rest_of_spatial_bin,grass_fraction,37,0.03569086418236634,0.1658881263869479,0.0,0.9880436056734264,0.02057737035647139,0.10137200866443848,0.10994153786558798,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.10994153786558798
spatial_bin,west_north,rest_of_spatial_bin,building_density_x_svf_or_open_sky,35,0.08153625858185584,0.08182369789100265,0.0,0.3705470536140461,0.07322728264220431,0.06903873801792083,0.10975957965471134,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.10975957965471134
typology,residential,rest_of_typology,cu__overhead_fraction_viaduct,65,0.0022777655441623464,0.01822212435329877,0.0,0.1480547603705525,0.004220991030359886,0.02115656659209871,-0.09842137612003359,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09842137612003359
spatial_bin,east_south,rest_of_spatial_bin,cu__shade_fraction_overhead_sens,38,0.5134812510048881,0.1711667619364753,0.0376209426443634,0.9080176022324784,0.49324234952190255,0.23640438586358117,0.09806637694338473,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09806637694338473
typology,civic_institutional,rest_of_typology,cu__distance_to_water,27,305.72609051243154,219.09307275576106,0.0,697.8005095997137,324.93157346999914,242.17452344592263,-0.08316857150564978,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.08316857150564978
spatial_bin,east_north,rest_of_spatial_bin,cu__ndvi_mean,37,0.30628030925753713,0.15118838568849377,0.0866907606453622,0.8107683950387703,0.31719786886073376,0.1300157973747359,-0.07742946613372792,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.07742946613372792
typology,residential,rest_of_typology,cu__greenery_fraction_beta,65,0.1665003775597508,0.13603661891081456,0.0,1.0,0.1765666128988276,0.18320415425748623,-0.06238633031190216,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06238633031190216
typology,residential,rest_of_typology,cu__gvi_percent,65,9.990022653585052,8.162197134648872,0.0,60.0,10.593996773929655,10.992249255449172,-0.06238633031190161,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.06238633031190161
typology,park_open_space,rest_of_typology,cu__shade_fraction_umep_13_15_open_v10,6,0.4111084137484475,0.37177341435265326,0.044280442804428,0.957744636316065,0.4293010785588376,0.2362272731057869,-0.05841029679494235,0.0,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.05841029679494235
