run_id,cell_id,selection_rank,selection_status,selection_tier,typology_label,primary_sampling_stratum,n24_f4_context_roles,n150_legacy_single_forcing_label_present,forcing_day_id,date,hour_sgt,scenario,expected_output_group,expected_output_dir,expected_tmrt_path,expected_output_paths,input_asset_root,source_selected_cells_path,source_sampling_feature_matrix_path,legacy_single_forcing_context_path,qgis_solweig_executed_by_codex,claim_boundary
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_base_h12,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h12,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h12,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h12/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h12/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_overhead_as_canopy_h12,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h12,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h12,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h12/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h12/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_base_h13,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h13,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h13,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h13/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h13/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_overhead_as_canopy_h13,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h13,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h13,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h13/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h13/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_base_h15,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h15,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h15,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h15/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h15/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_overhead_as_canopy_h15,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h15,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h15,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h15/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h15/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_base_h16,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h16,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h16,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h16/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/base/h16/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0059_overhead_as_canopy_h16,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h16,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h16,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h16/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0059/overhead_as_canopy/h16/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_base_h10,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h10,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h10,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h10/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h10/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_overhead_as_canopy_h10,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h10,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h10,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h10/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h10/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_base_h12,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h12,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h12,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h12/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h12/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_overhead_as_canopy_h12,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h12,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h12,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h12/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h12/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_base_h13,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h13,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h13,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h13/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h13/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_overhead_as_canopy_h13,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h13,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h13,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h13/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h13/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_base_h15,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h15,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h15,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h15/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h15/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_overhead_as_canopy_h15,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h15,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h15,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h15/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h15/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_base_h16,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h16,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h16,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h16/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/base/h16/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0059_overhead_as_canopy_h16,TP_0059,2,retained_n24,n24_seed,open_paved_high_svf,open_hardscape_high_svf,unstable_review,yes,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h16,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h16,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h16/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0059/overhead_as_canopy/h16/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0088_base_h10,TP_0088,3,retained_n24,n24_seed,overhead_confounded_transport_deck,open_hardscape_high_svf,,yes,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/base/h10,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/base/h10,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/base/h10/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/base/h10/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0088_overhead_as_canopy_h10,TP_0088,3,retained_n24,n24_seed,overhead_confounded_transport_deck,open_hardscape_high_svf,,yes,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/overhead_as_canopy/h10,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/overhead_as_canopy/h10,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/overhead_as_canopy/h10/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/overhead_as_canopy/h10/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0088_base_h12,TP_0088,3,retained_n24,n24_seed,overhead_confounded_transport_deck,open_hardscape_high_svf,,yes,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/base/h12,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/base/h12,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/base/h12/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/base/h12/Tmrt_average.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n24_tiles,outputs/v12_systemb_n150_sample_design/n150_selected_cells.csv,outputs/v12_systemb_n150_sample_design/n150_sampling_feature_matrix.csv,outputs/v12_solweig_n150_execution/n150_base_vs_overhead_delta_merged.csv,no,Tmrt_SOLWEIG_label_only_not_WBGT_not_risk_not_B9
