run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0088_overhead_as_canopy_h16,TP_0088,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0088/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.997616,34.243862,34.361368,35.297182,43.167380,46.061802,50.323447,51.180496,51.364155,51.549652,51.805908,7.130059,80.448889,54.911111,53.244444,29.386667,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h10,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/base/h10/Tmrt_average.tif,22500,0,0.000000,24.820011,25.213691,26.001295,27.526330,27.795352,27.956577,28.344900,28.495220,28.549191,28.677206,29.507896,0.745250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_as_canopy_h10,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.820011,25.154740,25.780369,27.348355,27.541221,27.650189,27.998318,28.377850,28.495792,28.615444,29.507896,0.746791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h12,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/base/h12/Tmrt_average.tif,22500,0,0.000000,33.379341,33.799058,34.539464,48.271376,48.332489,51.932312,52.689014,52.938305,53.021310,53.252647,53.441051,6.763616,92.755556,78.373333,78.133333,69.102222,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_as_canopy_h12,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.379341,33.798371,34.260888,35.980339,44.528251,48.054323,51.835376,52.704950,52.848512,53.094959,53.441051,7.629896,85.604444,58.733333,58.471111,41.004444,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h13,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/base/h13/Tmrt_average.tif,22500,0,0.000000,34.956783,35.360845,36.490072,54.107199,53.591036,58.079500,58.802769,59.032074,59.106312,59.340309,59.527935,8.335929,99.995556,81.564444,78.373333,78.364444,72.475556,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_as_canopy_h13,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.956783,35.353128,35.901146,38.185108,48.879301,53.783421,57.933624,58.786377,58.927406,59.183044,59.527935,9.522642,99.995556,63.186667,58.280000,58.146667,45.248889,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h15,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/base/h15/Tmrt_average.tif,22500,0,0.000000,32.167309,32.373501,32.683700,40.094694,40.923265,43.016689,43.692866,43.925735,44.029217,44.199120,44.360157,4.056818,79.635556,75.373333,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_as_canopy_h15,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,32.167309,32.370396,32.519146,33.259121,38.381372,39.816347,42.928769,43.723827,43.852573,44.064293,44.360157,4.595449,58.333333,49.097778,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h16,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/base/h16/Tmrt_average.tif,22500,0,0.000000,32.472126,32.702788,33.045988,42.568262,43.464668,46.340740,47.011887,47.233540,47.342140,47.478390,47.626480,5.253334,81.920000,77.031111,66.097778,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_as_canopy_h16,TP_0088,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0088/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.472126,32.701962,32.802398,33.574447,40.168451,42.434721,46.211581,47.023956,47.187969,47.372364,47.626480,5.999060,59.982222,54.622222,37.888889,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0098_base_h10,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0098/base/h10/Tmrt_average.tif,22500,0,0.000000,31.733480,32.324749,32.617059,33.042648,37.157382,33.824417,42.982785,44.739966,45.534111,46.528996,46.631287,5.148122,36.911111,36.364444,7.666667,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h10,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0098/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,31.733480,32.324749,32.617059,33.018605,36.840214,33.705708,42.604820,44.451117,45.534111,46.528996,46.631287,5.015115,34.622222,33.675556,7.391111,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0098_base_h12,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0098/base/h12/Tmrt_average.tif,22500,0,0.000000,34.613754,35.290079,35.588372,37.171752,47.579210,40.585302,59.871255,61.484982,61.830292,62.295193,62.378010,11.149261,99.377778,53.360000,43.733333,43.666667,43.653333,23.924444,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h12,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0098/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.613754,35.290079,35.585590,37.083093,47.022187,40.204643,59.645694,61.264248,61.755816,62.295193,62.346493,11.014171,99.377778,51.324444,41.457778,41.391111,41.377778,21.675556,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0098_base_h13,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0098/base/h13/Tmrt_average.tif,22500,0,0.000000,34.788635,35.443404,35.707500,37.410110,47.576338,41.048544,59.127006,61.134525,61.743937,62.504631,62.624058,10.812236,99.862222,54.422222,44.675556,44.608889,44.222222,17.608889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h13,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0098/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.788635,35.443404,35.706903,37.340756,47.048286,40.545263,58.843151,60.778286,61.743848,62.504631,62.624058,10.674262,99.862222,52.600000,42.515556,42.448889,41.862222,15.133333,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0098_base_h15,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0098/base/h15/Tmrt_average.tif,22500,0,0.000000,34.712009,35.042778,35.483013,36.420722,45.294271,39.381668,55.885063,58.590686,59.778057,60.703983,60.862850,9.779363,99.177778,46.520000,41.088889,41.071111,31.328889,3.813333,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h15,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0098/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.712009,35.042778,35.483013,36.367039,44.751128,39.073046,55.487845,58.343870,59.778057,60.703983,60.862850,9.597873,99.177778,44.413333,38.711111,38.693333,28.400000,3.813333,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0098_base_h16,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0098/base/h16/Tmrt_average.tif,22500,0,0.000000,33.719090,33.762957,34.065104,34.659358,39.860807,36.175938,46.611571,49.426335,50.680987,51.716610,51.876396,6.303710,66.897778,35.728889,34.644444,7.542222,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h16,TP_0098,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0098/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.719090,33.762957,34.065104,34.630904,39.487093,35.953482,46.204324,49.110684,50.680987,51.716610,51.876396,6.145286,65.462222,33.302222,31.760000,7.542222,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h10,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/base/h10/Tmrt_average.tif,22500,0,0.000000,24.667223,25.107244,25.480768,27.027581,27.231093,27.412927,27.648139,27.910542,28.244043,28.747738,29.720144,0.769812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h10,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.667223,25.107117,25.473310,27.019733,27.223188,27.407321,27.639973,27.919696,28.257029,28.747738,29.720144,0.776368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h12,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/base/h12/Tmrt_average.tif,22500,0,0.000000,33.253853,33.628008,33.855153,34.750896,41.527279,36.982771,48.948322,51.174639,52.174591,53.389282,53.527645,7.276807,71.071111,43.875556,43.733333,17.671111,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h12,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.253853,33.628008,33.854257,34.703547,41.134080,36.710398,48.587829,50.819145,52.174591,53.389282,53.527645,7.152821,69.906667,41.600000,41.457778,14.760000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h13,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/base/h13/Tmrt_average.tif,22500,0,0.000000,34.675503,35.199222,35.437430,36.709476,45.367674,39.848337,54.780771,57.269434,58.282928,59.451107,59.614849,9.187350,99.777778,49.146667,44.617778,44.484444,23.120000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h13,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.675503,35.199222,35.437430,36.655276,44.898044,39.379112,54.479991,56.909462,58.282928,59.451107,59.614849,9.045551,99.777778,47.253333,42.453333,42.324444,20.422222,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h15,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/base/h15/Tmrt_average.tif,22500,0,0.000000,31.914923,32.171884,32.333941,32.747315,36.287751,33.742010,40.120714,42.100238,43.212619,44.278065,44.434456,4.066215,41.413333,26.431111,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h15,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.914923,32.171884,32.333941,32.729493,36.052183,33.604050,39.860605,41.924382,43.212619,44.278065,44.434456,3.976324,39.164444,23.377778,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h16,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/base/h16/Tmrt_average.tif,22500,0,0.000000,32.250904,32.288009,32.548945,33.049863,37.341939,34.221111,42.852755,45.365710,46.525175,47.542561,47.694878,5.267805,40.315556,35.724444,12.302222,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h16,TP_0098,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0098/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.250904,32.288009,32.548945,33.029428,37.029696,34.033939,42.526244,45.076468,46.525175,47.542561,47.694878,5.133654,37.897778,33.302222,10.191111,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0115_base_h10,TP_0115,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0115/base/h10/Tmrt_average.tif,22500,0,0.000000,31.903742,32.410301,32.826071,33.848320,40.661434,43.530394,45.526065,46.173885,46.525715,46.616352,46.629623,5.526749,64.622222,63.106667,32.471111,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h10,TP_0115,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0115/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,31.903742,32.410301,32.826071,33.848320,40.661434,43.530394,45.526065,46.173885,46.525715,46.616352,46.629623,5.526749,64.622222,63.106667,32.471111,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0115_base_h12,TP_0115,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0115/base/h12/Tmrt_average.tif,22500,0,0.000000,34.681850,35.386315,36.146040,40.945802,54.177114,60.192656,61.761625,62.132008,62.302227,62.346600,62.393101,10.392920,99.786667,77.671111,70.342222,70.311111,70.306667,52.351111,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h12,TP_0115,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0115/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.681850,35.386315,36.146040,40.945802,54.177114,60.192656,61.761625,62.132008,62.302227,62.346600,62.393101,10.392920,99.786667,77.671111,70.342222,70.311111,70.306667,52.351111,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0115_base_h13,TP_0115,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0115/base/h13/Tmrt_average.tif,22500,0,0.000000,34.901085,35.516744,36.288830,41.245139,54.050124,59.665537,61.683112,62.262337,62.541413,62.618637,62.624039,10.211031,99.964444,78.066667,70.444444,70.431111,70.275556,46.715556,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h13,TP_0115,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0115/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.901085,35.516744,36.288830,41.245139,54.050124,59.665537,61.683112,62.262337,62.541413,62.618637,62.624039,10.211031,99.964444,78.066667,70.444444,70.431111,70.275556,46.715556,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0115_base_h15,TP_0115,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0115/base/h15/Tmrt_average.tif,22500,0,0.000000,34.803223,35.300227,35.698826,39.612352,51.706532,56.983948,59.605742,60.339645,60.730570,60.845531,60.865498,9.746152,99.488889,73.680000,67.608889,67.582222,61.995556,18.808889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h15,TP_0115,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0115/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.803223,35.300227,35.698826,39.612352,51.706532,56.983948,59.605742,60.339645,60.730570,60.845531,60.865498,9.746152,99.488889,73.680000,67.608889,67.582222,61.995556,18.808889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0115_base_h16,TP_0115,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0115/base/h16/Tmrt_average.tif,22500,0,0.000000,33.761509,33.860473,34.298820,36.347895,44.416228,47.746292,50.557235,51.330462,51.735316,51.856731,51.879051,6.819262,86.848889,63.080000,62.275556,30.408889,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h16,TP_0115,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0115/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.761509,33.860473,34.298820,36.347895,44.416228,47.746292,50.557235,51.330462,51.735316,51.856731,51.879051,6.819262,86.848889,63.080000,62.275556,30.408889,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h10,TP_0115,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0115/base/h10/Tmrt_average.tif,22500,0,0.000000,24.575512,25.010300,25.475030,27.231069,27.519583,27.629678,28.129707,28.503700,28.751684,28.814835,29.757967,0.880310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h10,TP_0115,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0115/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.575512,25.010300,25.475030,27.231069,27.519583,27.629678,28.129707,28.503700,28.751684,28.814835,29.757967,0.880310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h12,TP_0115,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0115/base/h12/Tmrt_average.tif,22500,0,0.000000,33.303322,33.708084,34.155134,37.154984,46.366529,49.748116,52.190448,52.966259,53.399211,53.511471,53.526283,7.234879,88.817778,70.337778,70.280000,47.853333,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h12,TP_0115,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0115/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.303322,33.708084,34.155134,37.154984,46.366529,49.748116,52.190448,52.966259,53.399211,53.511471,53.526283,7.234879,88.817778,70.337778,70.280000,47.853333,0.000000,0.000000,PASS,none
