run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,cell_geometry_ready,raster_tiles_ready,svf_ready,met_forcing_ready,output_root_ready,qgis_manual_check_status,expected_output_path_outside_git,run_ready,pre_execution_status,blockers,notes
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h13,TP_0115,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h15,TP_0115,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h15,TP_0115,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h16,TP_0115,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h16,TP_0115,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0141_base_h10,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0141_overhead_as_canopy_h10,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0141_base_h12,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0141_overhead_as_canopy_h12,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0141_base_h13,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0141_overhead_as_canopy_h13,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0141_base_h15,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0141_overhead_as_canopy_h15,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0141_base_h16,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0141_overhead_as_canopy_h16,TP_0141,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_base_h10,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_overhead_as_canopy_h10,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_base_h12,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_overhead_as_canopy_h12,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_base_h13,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_overhead_as_canopy_h13,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_base_h15,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_overhead_as_canopy_h15,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_base_h16,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0141_overhead_as_canopy_h16,TP_0141,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0154_base_h10,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0154_overhead_as_canopy_h10,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0154_base_h12,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0154_overhead_as_canopy_h12,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0154_base_h13,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0154_overhead_as_canopy_h13,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0154_base_h15,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0154_overhead_as_canopy_h15,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0154_base_h16,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0154_overhead_as_canopy_h16,TP_0154,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_base_h10,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_overhead_as_canopy_h10,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_base_h12,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_overhead_as_canopy_h12,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_base_h13,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_overhead_as_canopy_h13,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_base_h15,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_overhead_as_canopy_h15,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_base_h16,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0154_overhead_as_canopy_h16,TP_0154,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0254_base_h10,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0254_overhead_as_canopy_h10,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0254_base_h12,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0254_overhead_as_canopy_h12,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0254_base_h13,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0254_overhead_as_canopy_h13,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0254_base_h15,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0254_overhead_as_canopy_h15,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0254_base_h16,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0254_overhead_as_canopy_h16,TP_0254,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_base_h10,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_overhead_as_canopy_h10,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_base_h12,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_overhead_as_canopy_h12,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_base_h13,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_overhead_as_canopy_h13,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_base_h15,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_overhead_as_canopy_h15,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_base_h16,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0254_overhead_as_canopy_h16,TP_0254,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0301_base_h10,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0301_overhead_as_canopy_h10,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0301_base_h12,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0301_overhead_as_canopy_h12,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0301_base_h13,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0301_overhead_as_canopy_h13,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0301_base_h15,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0301_overhead_as_canopy_h15,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0301_base_h16,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0301_overhead_as_canopy_h16,TP_0301,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_base_h10,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_overhead_as_canopy_h10,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_base_h12,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_overhead_as_canopy_h12,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_base_h13,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0301_overhead_as_canopy_h13,TP_0301,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,yes,yes,yes,yes,yes,PASS,yes,yes,PASS,none,Path-existence only; no raster contents or svfs.zip contents opened.
