source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin,merge_station_id,merge_time_sgt_hour,merge_key_available,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,shortwave_3h_mean,cloud_cover,direct_radiation,diffuse_radiation,has_weather_match,shortwave_bin,shortwave_3h_mean_bin,humidity_bin,wind_bin,temperature_bin,cloud_cover_bin,direct_radiation_bin,diffuse_radiation_bin,combined_hot_humid_lowwind_highsw
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,65,M4_inertia_ridge,24.7,24.97191897962177,S125,5,2026-05-07 05:00:00+08:00,2026-05-07,loso,S125,-0.2719189796217698,0.2719189796217698,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 05:00:00+0800,True,23.6875,100.0,0.47250000000000003,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,low,low,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,66,M4_inertia_ridge,24.5,25.0875745350542,S125,6,2026-05-07 06:00:00+08:00,2026-05-07,loso,S125,-0.5875745350541983,0.5875745350541983,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 06:00:00+0800,True,23.5,100.0,1.28625,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,high,low,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,67,M4_inertia_ridge,25.2,25.30153875555412,S125,7,2026-05-07 07:00:00+08:00,2026-05-07,loso,S125,-0.1015387555541202,0.1015387555541202,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 07:00:00+0800,True,24.1,99.625,1.4212500000000001,20.625,11.458333333333332,100.0,5.25,15.375,True,high,high,very_high,high,low,low,mid,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,68,M4_inertia_ridge,27.9,27.638293764943352,S125,8,2026-05-07 08:00:00+08:00,2026-05-07,loso,S125,0.2617062350566463,0.2617062350566463,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 08:00:00+0800,True,25.775,97.5,0.77,99.625,75.20833333333334,100.0,24.875,74.75,True,high,high,very_high,mid,low,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,69,M4_inertia_ridge,30.5,29.582223132959825,S125,9,2026-05-07 09:00:00+08:00,2026-05-07,loso,S125,0.9177768670401748,0.9177768670401748,False,False,False,False,true_negative,30-31,29-30,S125,2026-05-07 09:00:00+0800,True,27.5,91.625,0.98875,244.125,203.04166666666666,100.0,80.125,164.0,True,high,high,high,high,high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,70,M4_inertia_ridge,30.3,30.67211427479724,S125,10,2026-05-07 10:00:00+08:00,2026-05-07,loso,S125,-0.3721142747972408,0.3721142747972408,False,False,False,False,true_negative,30-31,30.5-31,S125,2026-05-07 10:00:00+0800,True,28.875,83.75,1.345,389.875,361.4583333333333,100.0,143.5,246.375,True,very_high,high,mid,high,very_high,low,very_high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,71,M4_inertia_ridge,30.3,31.34996264860615,S125,11,2026-05-07 11:00:00+08:00,2026-05-07,loso,S125,-1.0499626486061509,1.0499626486061509,False,True,False,False,false_alarm,30-31,31-32,S125,2026-05-07 11:00:00+0800,True,30.025,77.375,1.4175,527.625,481.375,100.0,230.375,297.25,True,very_high,very_high,low,high,very_high,low,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,72,M4_inertia_ridge,31.1,31.93684399241565,S125,12,2026-05-07 12:00:00+08:00,2026-05-07,loso,S125,-0.8368439924156483,0.8368439924156483,True,True,False,False,hit,31-32,31-32,S125,2026-05-07 12:00:00+0800,True,30.7875,72.25,1.45375,709.625,675.2083333333334,100.0,393.875,315.75,True,very_high,very_high,low,high,very_high,low,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,73,M4_inertia_ridge,32.2,32.02760744759543,S125,13,2026-05-07 13:00:00+08:00,2026-05-07,loso,S125,0.1723925524045739,0.1723925524045739,True,True,False,False,hit,32-33,32-33,S125,2026-05-07 13:00:00+0800,True,29.925,74.375,1.3225,648.875,692.7916666666666,100.0,309.0,339.875,True,very_high,very_high,low,high,very_high,low,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,74,M4_inertia_ridge,31.6,30.93258476755112,S125,14,2026-05-07 14:00:00+08:00,2026-05-07,loso,S125,0.6674152324488851,0.6674152324488851,True,False,False,False,miss,31-32,30.5-31,S125,2026-05-07 14:00:00+0800,True,28.9875,78.125,0.7975,491.5,501.75,100.0,137.0,354.5,True,very_high,very_high,low,mid,very_high,low,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,75,M4_inertia_ridge,31.9,30.703884441811724,S125,15,2026-05-07 15:00:00+08:00,2026-05-07,loso,S125,1.196115558188275,1.196115558188275,True,False,False,False,miss,31-32,30.5-31,S125,2026-05-07 15:00:00+0800,True,29.075,76.5,0.9875,457.875,490.70833333333337,100.0,137.625,320.25,True,very_high,very_high,low,high,very_high,low,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,76,M4_inertia_ridge,30.4,30.07855731605471,S125,16,2026-05-07 16:00:00+08:00,2026-05-07,loso,S125,0.3214426839452891,0.3214426839452891,False,False,False,False,true_negative,30-31,30-30.5,S125,2026-05-07 16:00:00+0800,True,28.7375,79.375,1.275,302.25,324.1666666666667,100.0,56.75,245.5,True,high,high,low,high,high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,77,M4_inertia_ridge,27.8,29.70545593038113,S125,17,2026-05-07 17:00:00+08:00,2026-05-07,loso,S125,-1.9054559303811305,1.9054559303811305,False,False,False,False,true_negative,<28,29-30,S125,2026-05-07 17:00:00+0800,True,28.8,80.0,1.0174999999999998,266.375,280.375,100.0,72.25,194.125,True,high,high,mid,high,very_high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,78,M4_inertia_ridge,25.6,29.049149626603267,S125,18,2026-05-07 18:00:00+08:00,2026-05-07,loso,S125,-3.449149626603265,3.449149626603265,False,False,False,False,true_negative,<28,29-30,S125,2026-05-07 18:00:00+0800,True,28.425,83.0,0.29375,163.0,193.58333333333334,100.0,56.0,107.0,True,high,high,mid,low,high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,79,M4_inertia_ridge,25.4,27.63832743503829,S125,19,2026-05-07 19:00:00+08:00,2026-05-07,loso,S125,-2.23832743503829,2.23832743503829,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 19:00:00+0800,True,26.975,91.375,0.17624999999999996,45.625,69.79166666666667,100.0,19.375,26.25,True,high,high,high,low,mid,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,80,M4_inertia_ridge,25.7,26.05239871403797,S125,20,2026-05-07 20:00:00+08:00,2026-05-07,loso,S125,-0.3523987140379709,0.3523987140379709,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 20:00:00+0800,True,25.525,98.125,0.4075,0.0,6.083333333333333,100.0,0.0,0.0,True,low,mid,very_high,low,low,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,81,M4_inertia_ridge,25.7,25.93533503822714,S125,21,2026-05-07 21:00:00+08:00,2026-05-07,loso,S125,-0.2353350382271415,0.2353350382271415,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 21:00:00+0800,True,25.316666666666666,99.58333333333333,0.5658333333333333,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,low,low,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,82,M4_inertia_ridge,25.7,25.71599348267117,S125,22,2026-05-07 22:00:00+08:00,2026-05-07,loso,S125,-0.0159934826711705,0.0159934826711705,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 22:00:00+0800,True,25.1625,99.0,0.43249999999999994,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,low,low,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,83,M4_inertia_ridge,25.6,25.62841004060921,S125,23,2026-05-07 23:00:00+08:00,2026-05-07,loso,S125,-0.0284100406092129,0.0284100406092129,False,False,False,False,true_negative,<28,<28,S125,2026-05-07 23:00:00+0800,True,25.0,99.0,0.42,0.0,0.0,99.5,0.0,0.0,True,low,low,very_high,low,low,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,84,M4_inertia_ridge,25.5,25.37733909710284,S125,0,2026-05-08 00:00:00+08:00,2026-05-08,loso,S125,0.1226609028971594,0.1226609028971594,False,False,False,False,true_negative,<28,<28,S125,2026-05-08 00:00:00+0800,True,24.8625,99.375,0.3375,0.0,0.0,99.375,0.0,0.0,True,low,low,very_high,low,low,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,85,M4_inertia_ridge,25.4,25.32733664937569,S125,1,2026-05-08 01:00:00+08:00,2026-05-08,loso,S125,0.0726633506243068,0.0726633506243068,False,False,False,False,true_negative,<28,<28,S125,2026-05-08 01:00:00+0800,True,24.7625,100.0,0.375,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,low,low,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,86,M4_inertia_ridge,25.2,25.252029287838425,S125,2,2026-05-08 02:00:00+08:00,2026-05-08,loso,S125,-0.052029287838426,0.052029287838426,False,False,False,False,true_negative,<28,<28,S125,2026-05-08 02:00:00+0800,True,24.7,100.0,0.25,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,low,low,low,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,87,M4_inertia_ridge,29.4,29.61871501025432,S125,16,2026-05-09 16:00:00+08:00,2026-05-09,loso,S125,-0.2187150102543213,0.2187150102543213,False,False,False,False,true_negative,29-30,29-30,S125,2026-05-09 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,88,M4_inertia_ridge,28.7,29.21643513236098,S125,17,2026-05-09 17:00:00+08:00,2026-05-09,loso,S125,-0.5164351323609822,0.5164351323609822,False,False,False,False,true_negative,28-29,29-30,S125,2026-05-09 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,89,M4_inertia_ridge,28.4,29.18099570613308,S125,18,2026-05-09 18:00:00+08:00,2026-05-09,loso,S125,-0.7809957061330799,0.7809957061330799,False,False,False,False,true_negative,28-29,29-30,S125,2026-05-09 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,90,M4_inertia_ridge,26.8,27.03218323202411,S125,19,2026-05-09 19:00:00+08:00,2026-05-09,loso,S125,-0.2321832320241093,0.2321832320241093,False,False,False,False,true_negative,<28,<28,S125,2026-05-09 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,91,M4_inertia_ridge,26.4,26.342501837726186,S125,20,2026-05-09 20:00:00+08:00,2026-05-09,loso,S125,0.0574981622738128,0.0574981622738128,False,False,False,False,true_negative,<28,<28,S125,2026-05-09 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,92,M4_inertia_ridge,26.3,26.418316745606944,S125,21,2026-05-09 21:00:00+08:00,2026-05-09,loso,S125,-0.1183167456069433,0.1183167456069433,False,False,False,False,true_negative,<28,<28,S125,2026-05-09 21:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,93,M4_inertia_ridge,26.2,26.217137150080564,S125,22,2026-05-09 22:00:00+08:00,2026-05-09,loso,S125,-0.0171371500805648,0.0171371500805648,False,False,False,False,true_negative,<28,<28,S125,2026-05-09 22:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,94,M4_inertia_ridge,26.0,25.888921963134568,S125,23,2026-05-09 23:00:00+08:00,2026-05-09,loso,S125,0.1110780368654325,0.1110780368654325,False,False,False,False,true_negative,<28,<28,S125,2026-05-09 23:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,95,M4_inertia_ridge,25.9,25.536425864227287,S125,0,2026-05-10 00:00:00+08:00,2026-05-10,loso,S125,0.363574135772712,0.363574135772712,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 00:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,96,M4_inertia_ridge,26.0,25.441906894079484,S125,1,2026-05-10 01:00:00+08:00,2026-05-10,loso,S125,0.5580931059205163,0.5580931059205163,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 01:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,97,M4_inertia_ridge,26.1,25.367177512642776,S125,2,2026-05-10 02:00:00+08:00,2026-05-10,loso,S125,0.7328224873572253,0.7328224873572253,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 02:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,98,M4_inertia_ridge,26.1,25.35815232412088,S125,3,2026-05-10 03:00:00+08:00,2026-05-10,loso,S125,0.7418476758791215,0.7418476758791215,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 03:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,99,M4_inertia_ridge,26.0,25.457829791051942,S125,4,2026-05-10 04:00:00+08:00,2026-05-10,loso,S125,0.5421702089480576,0.5421702089480576,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 04:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,100,M4_inertia_ridge,25.9,25.373561285986955,S125,5,2026-05-10 05:00:00+08:00,2026-05-10,loso,S125,0.5264387140130431,0.5264387140130431,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 05:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,101,M4_inertia_ridge,25.8,25.49703055815203,S125,6,2026-05-10 06:00:00+08:00,2026-05-10,loso,S125,0.3029694418479707,0.3029694418479707,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 06:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,102,M4_inertia_ridge,26.1,25.37205285997544,S125,7,2026-05-10 07:00:00+08:00,2026-05-10,loso,S125,0.7279471400245612,0.7279471400245612,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 07:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,103,M4_inertia_ridge,28.8,26.96841368403213,S125,8,2026-05-10 08:00:00+08:00,2026-05-10,loso,S125,1.831586315967872,1.831586315967872,False,False,False,False,true_negative,28-29,<28,S125,2026-05-10 08:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,104,M4_inertia_ridge,31.1,29.00844796785468,S125,9,2026-05-10 09:00:00+08:00,2026-05-10,loso,S125,2.091552032145323,2.091552032145323,True,False,False,False,miss,31-32,29-30,S125,2026-05-10 09:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,105,M4_inertia_ridge,30.9,30.820858129242133,S125,10,2026-05-10 10:00:00+08:00,2026-05-10,loso,S125,0.0791418707578657,0.0791418707578657,False,False,False,False,true_negative,30-31,30.5-31,S125,2026-05-10 10:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,106,M4_inertia_ridge,32.4,31.43260168498772,S125,11,2026-05-10 11:00:00+08:00,2026-05-10,loso,S125,0.9673983150122788,0.9673983150122788,True,True,False,False,hit,32-33,31-32,S125,2026-05-10 11:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,107,M4_inertia_ridge,31.1,31.71737030817286,S125,12,2026-05-10 12:00:00+08:00,2026-05-10,loso,S125,-0.617370308172859,0.617370308172859,True,True,False,False,hit,31-32,31-32,S125,2026-05-10 12:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,108,M4_inertia_ridge,28.5,31.81474642952536,S125,13,2026-05-10 13:00:00+08:00,2026-05-10,loso,S125,-3.314746429525357,3.314746429525357,False,True,False,False,false_alarm,28-29,31-32,S125,2026-05-10 13:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,109,M4_inertia_ridge,31.2,30.957364114340407,S125,14,2026-05-10 14:00:00+08:00,2026-05-10,loso,S125,0.2426358856595918,0.2426358856595918,True,False,False,False,miss,31-32,30.5-31,S125,2026-05-10 14:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,110,M4_inertia_ridge,28.7,30.09515803272081,S125,15,2026-05-10 15:00:00+08:00,2026-05-10,loso,S125,-1.3951580327208113,1.3951580327208113,False,False,False,False,true_negative,28-29,30-30.5,S125,2026-05-10 15:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,111,M4_inertia_ridge,29.8,29.177168418080782,S125,16,2026-05-10 16:00:00+08:00,2026-05-10,loso,S125,0.6228315819192183,0.6228315819192183,False,False,False,False,true_negative,29-30,29-30,S125,2026-05-10 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,112,M4_inertia_ridge,27.9,27.66864509952715,S125,17,2026-05-10 17:00:00+08:00,2026-05-10,loso,S125,0.2313549004728479,0.2313549004728479,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,113,M4_inertia_ridge,27.5,27.800998060800083,S125,18,2026-05-10 18:00:00+08:00,2026-05-10,loso,S125,-0.300998060800083,0.300998060800083,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,114,M4_inertia_ridge,27.0,27.175170169268995,S125,19,2026-05-10 19:00:00+08:00,2026-05-10,loso,S125,-0.1751701692689948,0.1751701692689948,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,115,M4_inertia_ridge,26.2,25.77812766475052,S125,20,2026-05-10 20:00:00+08:00,2026-05-10,loso,S125,0.4218723352494784,0.4218723352494784,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
