target,model,split_family,split_name,fold_id,split_role,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,worst_cell_id,worst_cell_error,robust_anchor_MAE,robust_anchor_mean_rank_error,neutral_boundary_classification_accuracy,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,dummy_MAE,MAE_improvement_over_dummy,MAE_improvement_fraction_over_dummy
delta_tmrt_p90_c,elasticnet,hour_holdout,leave_h13_out,3,main,1200,300,150,150,0.1830092175157379,0.3436709895316099,0.24671461980306553,0.49631351359900655,0.5031702810733735,0.02530906887754381,0.4298100559270925,0.6533333333333333,0.4,0.26666666666666666,0.5666666666666667,TP_0857,2.9194837026129195,0.8076208299640865,15.8,0.5533333333333333,0.1259199630107495,16.142857142857142,,,,0.23161603221111107,0.048606814695373174,0.20985945675414006
delta_tmrt_p90_c,random_forest_regressor,hour_holdout,leave_h13_out,3,main,1200,300,150,150,0.058386825451804646,0.11312203343721966,0.918385335735538,0.8687061139972337,0.9798092151545066,0.028174829770408524,0.14082894268895924,0.6666666666666666,1.0,0.9333333333333333,0.9333333333333333,TP_0857,0.7939232908035707,0.24835727700946347,1.0,0.8866666666666667,0.08160853296762335,4.857142857142857,,,,0.23161603221111107,0.17322920675930642,0.747915440505488
delta_tmrt_p90_c,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,main,1200,300,150,150,0.04507466254929229,0.1185020131981706,0.9104376977165722,0.9348517647799824,0.9762033418651137,0.027187251447786494,0.11949441271880597,0.6566666666666666,0.8,1.0,0.9666666666666667,TP_0857,1.0507788863276588,0.2807424087007785,1.2,0.9666666666666667,0.05198188888454426,4.714285714285714,,,,0.23161603221111107,0.18654136966181878,0.8053905762956508
delta_tmrt_p90_c,dummy_mean,hour_holdout,leave_h15_out,4,main,1200,300,150,150,0.2379149467555556,0.4042564994456571,-0.00650644118740229,,,0.03250277833333334,0.4908461016666671,0.6633333333333333,0.0,0.0,0.23333333333333334,TP_0857,2.7732607016666666,1.0017438016666667,10.2,0.43333333333333335,0.15927507261904764,39.42857142857143,,,,0.2379149467555556,0.0,0.0
delta_tmrt_p90_c,linear_regression,hour_holdout,leave_h15_out,4,main,1200,300,150,150,0.20434130313170437,0.34372214805567425,0.27235831496975726,0.4788697686724299,0.5287340347816808,-0.0012223626666666536,0.4386075757655346,0.6566666666666666,0.4,0.3333333333333333,0.5666666666666667,TP_0857,2.670335804098408,0.7834172442612608,16.0,0.49333333333333335,0.07774473125670152,11.571428571428571,,,,0.2379149467555556,0.033573643623851235,0.14111615971041236
delta_tmrt_p90_c,ridge,hour_holdout,leave_h15_out,4,main,1200,300,150,150,0.20419564631763315,0.34377012058085676,0.27215519017731216,0.4808973262731238,0.5287738594278291,-0.0011942817832360634,0.44023067260908916,0.6566666666666666,0.4,0.3333333333333333,0.5666666666666667,TP_0857,2.6728562995474925,0.7840035722040113,16.2,0.4866666666666667,0.07845775922341877,11.714285714285714,,,,0.2379149467555556,0.033719300437922456,0.14172838191863232
delta_tmrt_p90_c,elasticnet,hour_holdout,leave_h15_out,4,main,1200,300,150,150,0.20371144198685487,0.3439718780061386,0.27130060056439875,0.48190340089841227,0.5287018405331535,-0.0006861529587499889,0.44287177318344484,0.6566666666666666,0.4,0.3333333333333333,0.5666666666666667,TP_0857,2.6803570175251954,0.7867274428589666,16.8,0.4866666666666667,0.0803800571939318,11.857142857142858,,,,0.2379149467555556,0.03420350476870074,0.14376358120888866
delta_tmrt_p90_c,random_forest_regressor,hour_holdout,leave_h15_out,4,main,1200,300,150,150,0.047926651598132926,0.08083505940949347,0.9597559147635082,0.8786460368551325,0.9821313160959431,0.014817871385809187,0.10279697637051352,0.6633333333333333,0.8,0.9333333333333333,0.9666666666666667,TP_0857,0.46691649999999996,0.06957231998251878,0.4,0.88,0.052077879267341046,4.857142857142857,,,,0.2379149467555556,0.1899882951574227,0.7985555247717375
delta_tmrt_p90_c,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,main,1200,300,150,150,0.034267617432675715,0.09865586622631982,0.9400556348895753,0.9247556979855158,0.9775002303202751,0.003360396294077051,0.0687847608804032,0.6433333333333333,1.0,0.9333333333333333,0.9666666666666667,TP_0857,0.8280274524923978,0.19724319724585188,0.0,0.9466666666666667,0.03315548770590528,5.142857142857143,,,,0.2379149467555556,0.20364732932287988,0.855966941547881
delta_tmrt_p90_c,dummy_mean,hour_holdout,leave_h16_out,5,main,1200,300,150,150,0.23922926895555557,0.40412773650842954,-0.008487990597239703,,,0.037075390833333305,0.513512024166667,0.6466666666666666,0.0,0.0,0.2,TP_0857,2.6462482241666665,0.9921712241666665,10.2,0.44,0.15597387440476188,39.714285714285715,,,,0.23922926895555557,0.0,0.0
delta_tmrt_p90_c,linear_regression,hour_holdout,leave_h16_out,5,main,1200,300,150,150,0.21848123285834636,0.3422643596991239,0.2766362018056795,0.4687921285650267,0.5387782259774435,-0.026392195256410154,0.4649067839339667,0.64,0.4,0.3333333333333333,0.5333333333333333,TP_0857,2.5080693374586396,0.7495827837593778,15.8,0.46,0.09234474405608031,13.0,,,,0.23922926895555557,0.02074803609720921,0.08672866906207792
delta_tmrt_p90_c,ridge,hour_holdout,leave_h16_out,5,main,1200,300,150,150,0.21840264874692675,0.3422967573617522,0.2764992526622305,0.4699217985408362,0.5389189903682605,-0.026339349639350057,0.466532014945887,0.64,0.4,0.3333333333333333,0.5333333333333333,TP_0857,2.5106467690808376,0.75019107804176,16.0,0.46,0.09251068002011428,13.142857142857142,,,,0.23922926895555557,0.020826620208628827,0.08705715776148625
delta_tmrt_p90_c,elasticnet,hour_holdout,leave_h16_out,5,main,1200,300,150,150,0.21786119235248752,0.34239842208659294,0.27606941845585875,0.4701204568021758,0.5391296745287889,-0.02539023709904995,0.46872053535688835,0.64,0.4,0.3333333333333333,0.5333333333333333,TP_0857,2.5185749111151017,0.7531765220205584,16.4,0.46,0.09296125037809642,13.0,,,,0.23922926895555557,0.021368076603068054,0.0893204945045326
delta_tmrt_p90_c,random_forest_regressor,hour_holdout,leave_h16_out,5,main,1200,300,150,150,0.049640478661627074,0.07798026991431496,0.9624506103419274,0.873692006334588,0.9843315663097105,0.020235191727582993,0.1153672318428232,0.6466666666666666,0.8,0.9333333333333333,0.9,TP_0871,0.43830021985799905,0.08378240041127163,0.8,0.9,0.058343980207920386,5.714285714285714,,,,0.23922926895555557,0.1895887902939285,0.7924983055863062
delta_tmrt_p90_c,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,main,1200,300,150,150,0.035306958158834195,0.08876284432653551,0.9513485448099607,0.9238791100754434,0.9853455007978792,0.010703804207513375,0.08981582029934287,0.64,0.8,0.9333333333333333,0.9,TP_0857,0.6771432308948859,0.18622843077742032,0.0,0.9533333333333334,0.041571754569377284,7.714285714285714,,,,0.23922926895555557,0.20392231079672138,0.8524137188021355
delta_tmrt_p90_c,dummy_mean,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,0.2212875294266522,0.33557926995280024,-0.00020359909469114257,,,0.0047878313016060685,0.4675723337860792,0.639751552795031,0.0,0.0,0.25925925925925924,TP_0857,2.3008714337860785,0.9598256837860781,7.0,0.4409937888198758,0.15370363641294096,34.666666666666664,0.1720706353140917,,0.0,0.2212875294266522,0.0,0.0
delta_tmrt_p90_c,linear_regression,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,0.1826705995457268,0.2875012815025107,0.26586195183623584,0.4786562494094223,0.5211860272618337,0.0023547494651802053,0.43110448157663056,0.6118012422360248,0.2,0.42857142857142855,0.5925925925925926,TP_0857,2.1617833059140583,0.7633382843267211,14.25,0.5590062111801242,0.10046931052650276,15.0,0.15051459706220577,0.42982228615652424,0.3333333333333333,0.2212875294266522,0.03861692988092541,0.17451019486267685
delta_tmrt_p90_c,ridge,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,0.18240437613579433,0.2873320631001412,0.2667259000401323,0.4776627008323174,0.5216160055864414,0.002254941180468387,0.43017311203116687,0.6118012422360248,0.2,0.42857142857142855,0.5925925925925926,TP_0857,2.1647460632679447,0.7644488287934552,14.5,0.5372670807453416,0.10138459249528514,15.333333333333334,0.1499860824551605,0.42551553368779693,0.3333333333333333,0.2212875294266522,0.03888315329085787,0.17571326044265884
delta_tmrt_p90_c,elasticnet,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,0.18175172768314515,0.28703714205054265,0.2682304100484876,0.47743734478268957,0.5220953553618001,0.0021273335849555175,0.4281891784262803,0.6211180124223602,0.2,0.42857142857142855,0.5925925925925926,TP_0857,2.172019830745606,0.7682997529411875,14.75,0.531055900621118,0.10285222420668444,15.666666666666666,0.14856207160125104,0.4297943202314026,0.3333333333333333,0.2212875294266522,0.03953580174350704,0.17866258367989757
delta_tmrt_p90_c,random_forest_regressor,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,0.06389014469824632,0.11641663052391459,0.8796272413505977,0.8345766646305868,0.9406375908266684,-0.0034193791526633418,0.1706869362843243,0.639751552795031,0.6,0.7857142857142857,0.8888888888888888,TP_0746,0.8974305593154756,0.18683873713595325,1.25,0.8664596273291926,0.07554954902412464,7.333333333333333,0.08911780779203858,0.745529614854335,0.6666666666666666,0.2212875294266522,0.15739738472840586,0.7112799584152648
delta_tmrt_p90_c,hist_gradient_boosting_regressor,random_split,random_row_diagnostic,1,diagnostic_only,1178,322,150,135,0.05053153529203484,0.10793305922549083,0.8965317421600314,0.888875480572318,0.9481486369918525,-0.005593585240028767,0.12744241321058483,0.6118012422360248,0.6,0.7857142857142857,0.9259259259259259,TP_0746,0.8883757067359027,0.0712851502308926,1.0,0.9409937888198758,0.0508964556600966,9.5,0.09166557679992056,0.82014270307878,0.6666666666666666,0.2212875294266522,0.17075599413461734,0.7716476142014862
delta_tmrt_p90_c,dummy_mean,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,0.3651066358526668,0.6539429264234448,-0.24685238200865034,,,0.2909718584788328,0.9507761044247806,0.7567567567567568,0.0,0.0,0.0,TP_0857,2.429716504424779,1.4074243544247789,5.5,0.6567567567567567,0.26691175442477877,12.5,0.23891836792633336,,0.0,0.3651066358526668,0.0,0.0
delta_tmrt_p90_c,linear_regression,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,0.33117662136816645,0.6294714242319973,-0.1552803467178736,0.46987665503019105,0.18582750846688212,0.2547237307971629,0.8103651347904808,0.7027027027027027,0.2,0.25,0.375,TP_0857,2.5999821394402587,1.4235222790457156,20.0,0.7648648648648648,0.1923608936832701,4.5,0.22515310925194756,0.45096730315031835,0.25,0.3651066358526668,0.03393001448450034,0.09293179348893642
delta_tmrt_p90_c,ridge,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,0.33133019270752406,0.6295492049715292,-0.15556586916724569,0.47044460292279394,0.1853449003864977,0.2547842349867424,0.8102498156387217,0.7027027027027027,0.2,0.25,0.375,TP_0857,2.60073360300604,1.4239549126262505,20.0,0.7648648648648648,0.19251814708092424,4.5,0.22526628791409045,0.45239970326620077,0.25,0.3651066358526668,0.03377644314514272,0.09251117297898877
delta_tmrt_p90_c,elasticnet,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,0.3317355978015083,0.6298862544537362,-0.15680353934741875,0.4698752232287811,0.18272502362501566,0.2549154839046336,0.8123457016947138,0.7027027027027027,0.2,0.25,0.375,TP_0857,2.604205377816444,1.4264749255236844,20.0,0.7702702702702703,0.19248785912369892,4.5,0.2253018948946975,0.44792345290406815,0.25,0.3651066358526668,0.033371038051158486,0.09140079849062195
delta_tmrt_p90_c,random_forest_regressor,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,0.3217294350721094,0.6218135527436284,-0.12734206767391232,0.5052710650707105,0.20482437066591075,0.24028157181124216,0.7674413743051763,0.7567567567567568,0.2,0.25,0.375,TP_0857,2.4614787658952073,1.244901457875918,17.5,0.7972972972972973,0.1646475947791172,1.0,0.2174344755473409,0.4823010556852465,0.0,0.3651066358526668,0.0433772007805574,0.11880693616881181
delta_tmrt_p90_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_north,1,main,1130,370,113,37,0.32737598219901165,0.6126703881094682,-0.0944328672282666,0.47784573752157666,0.2232479060183997,0.21995418809618533,0.7585402918367953,0.7243243243243244,0.0,0.0,0.375,TP_0857,2.3568803329254946,1.3191630801621144,13.5,0.7702702702702703,0.09599218019074637,5.0,0.22356061717136358,0.4207675340404638,0.0,0.3651066358526668,0.03773065365365513,0.10334146232521713
delta_tmrt_p90_c,dummy_mean,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,0.2168909942293233,0.2735875018268493,-0.07669485730913106,,,-0.07301852509398499,0.22263278035714298,0.631578947368421,0.0,0.0,0.0,TP_0403,0.7508922196428571,0.6105247196428571,1.5,0.29473684210526313,,,0.19438169816729328,,0.0,0.2168909942293233,0.0,0.0
delta_tmrt_p90_c,linear_regression,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,0.17684991790556112,0.24026381174639783,0.16962004555427523,0.2189612971953349,0.4482698146953808,-0.044394188590210396,0.3853607252304335,0.6263157894736842,0.6,0.5,0.5,TP_0403,0.6312165436644684,0.44769723941175077,3.0,0.35789473684210527,,,0.1249519747478244,0.18338099114285186,0.5,0.2168909942293233,0.040041076323762165,0.1846138262496317
delta_tmrt_p90_c,ridge,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,0.17679202286156978,0.24033468472634104,0.16913008261368878,0.21916874131991532,0.4476393752663526,-0.0442558313068081,0.38583416994333014,0.6263157894736842,0.6,0.5,0.5,TP_0403,0.6324509782488087,0.44879291714885616,3.0,0.3631578947368421,,,0.1249973195072354,0.1863208557921474,0.5,0.2168909942293233,0.040098971367753505,0.18488075777529075
delta_tmrt_p90_c,elasticnet,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,0.17645961171629507,0.24029490825300806,0.16940508528560283,0.2213097971660698,0.44821861819344105,-0.04394236581312826,0.3852916526379146,0.6263157894736842,0.6,0.5,0.5,TP_0403,0.635292819623949,0.45175860137666624,3.5,0.35789473684210527,,,0.1253146081045328,0.18476771975101014,0.5,0.2168909942293233,0.04043138251302822,0.1864133762524012
delta_tmrt_p90_c,random_forest_regressor,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,0.13793595526349636,0.23303359920021588,0.2188450001529143,0.44027255470943405,0.4731350511644275,0.0013216856777738405,0.3062996723218853,0.631578947368421,0.6,0.5,0.625,TP_0403,0.821255533839035,0.4505078128743433,2.0,0.5368421052631579,,,0.11601732641923639,0.34246649707077054,0.5,0.2168909942293233,0.07895503896582692,0.3640309697798985
delta_tmrt_p90_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,main,1120,380,112,38,0.13513433947137382,0.21725191833868435,0.32106629240937323,0.38194570803694156,0.5716301263745899,-0.0074048665772917365,0.29711854327720183,0.6052631578947368,0.6,0.75,0.625,TP_0403,0.6543191389216225,0.3064706675065609,1.0,0.49473684210526314,,,0.10989280976340629,0.258541681705031,0.75,0.2168909942293233,0.08175665475794947,0.3769481303198162
delta_tmrt_p90_c,dummy_mean,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.2052974757515528,0.23539663027735172,-0.556659359085308,,,-0.14076614124223605,0.21407078695652176,0.68,0.2,0.25,0.14285714285714285,TP_0552,0.6498703130434783,,,0.24571428571428572,,,0.19611699093167706,,0.25,0.2052974757515528,0.0,0.0
delta_tmrt_p90_c,linear_regression,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.21610785528370066,0.2913365022807326,-1.3844208331092078,0.01271831530078853,-0.009675079376588161,-0.10250794931758242,0.4997566691797776,0.6,0.2,0.25,0.2857142857142857,TP_0614,0.7117810775883766,,,0.3314285714285714,,,0.17400517330155063,-0.009881565044241014,0.25,0.2052974757515528,-0.010810379532147862,-0.05265714784155643
delta_tmrt_p90_c,ridge,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.21494217379387673,0.29034002395868486,-1.3681375303751726,0.012303000151176559,-0.009223066378845641,-0.10291963722625357,0.5014628456125548,0.6,0.2,0.25,0.2857142857142857,TP_0614,0.7095085947840227,,,0.34285714285714286,,,0.17286911402199492,-0.004993909215906749,0.25,0.2052974757515528,-0.00964469804232393,-0.04697913604157396
delta_tmrt_p90_c,elasticnet,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.21295346865119621,0.28809435028580055,-1.331645851445514,0.015301234176457505,-0.009148464577702405,-0.10325095940853261,0.49936764663562877,0.6114285714285714,0.2,0.25,0.2857142857142857,TP_0614,0.6988346081078796,,,0.34285714285714286,,,0.17101428895046708,-0.008960702351946152,0.25,0.2052974757515528,-0.007655992899643416,-0.03729219208183814
delta_tmrt_p90_c,random_forest_regressor,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.13414902226783687,0.208264953711438,-0.21849988407861476,0.25992958410620953,0.3508104408780476,-0.06653184454951004,0.38035969861515223,0.68,0.6,0.5,0.5714285714285714,TP_0871,0.6030344637874417,,,0.5428571428571428,,,0.10961061996749771,0.2711663510851187,0.75,0.2052974757515528,0.07114845348371593,0.34656272914830416
delta_tmrt_p90_c,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,main,1150,350,115,35,0.18518998853411237,0.3079847301392853,-1.6647193366262147,0.2689592953665347,0.2084978651264085,-0.090073828110912,0.6020199975964929,0.64,0.6,0.25,0.5714285714285714,TP_0614,0.9273526939955878,,,0.4857142857142857,,,0.13525577256585145,0.26095831987802076,0.5,0.2052974757515528,0.020107487217440434,0.09794317803387968
delta_tmrt_p90_c,dummy_mean,spatial_holdout,spatial_west_south,4,main,1100,400,110,40,0.1601834442272728,0.17703245187502523,-0.23400464361241524,,,-0.07709154068181823,0.20413647854545458,0.5775,0.2,0.25,0.375,TP_0066,0.28222602145454545,0.1956452018181818,1.0,0.4725,0.08771758109090906,14.6,0.1608976412727273,,0.25,0.1601834442272728,0.0,0.0
delta_tmrt_p90_c,linear_regression,spatial_holdout,spatial_west_south,4,main,1100,400,110,40,0.16752909494678186,0.23876335373693153,-1.2446382862471532,0.5650416831737188,0.4101920754821058,-0.05283479834449136,0.3895307028792473,0.575,0.2,0.0,0.375,TP_0088,0.8299568200663963,0.019527993983053327,3.0,0.5825,0.13578498503109926,5.0,0.1584464988778834,0.474424902227249,0.0,0.1601834442272728,-0.0073456507195090726,-0.0458577398865694
delta_tmrt_p90_c,ridge,spatial_holdout,spatial_west_south,4,main,1100,400,110,40,0.16573538277608185,0.23681874566340508,-1.208224267662414,0.5682477705851268,0.409967011753149,-0.05292388368625138,0.38138681743208797,0.575,0.2,0.0,0.375,TP_0088,0.827452619654516,0.01702767926995208,3.0,0.5825,0.1342045878694506,5.0,0.15666870841906827,0.47962830320628247,0.0,0.1601834442272728,-0.00555193854880906,-0.034659877464813485
