check_name,status,value,details
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_as_canopy_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_as_canopy_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_as_canopy_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_base_h16:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_as_canopy_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_as_canopy_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0088_overhead_as_canopy_h16:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_base_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_base_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_base_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_base_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_base_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_base_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_base_h13:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_base_h13:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_base_h13:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h13:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h13:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h13:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_base_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_base_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_base_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_base_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_base_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_base_h16:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0098_overhead_as_canopy_h16:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h13:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h13:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h13:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h13:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h13:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h13:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_base_h16:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0098_overhead_as_canopy_h16:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_base_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_base_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_base_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_base_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_base_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_base_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_base_h13:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_base_h13:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_base_h13:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h13:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h13:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h13:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_base_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_base_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_base_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_base_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_base_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_base_h16:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0115_overhead_as_canopy_h16:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h13:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h13:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h13:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h13:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h13:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h13:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h15:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h15:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h15:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_base_h16:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h16:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h16:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0115_overhead_as_canopy_h16:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_base_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_base_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_base_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_overhead_as_canopy_h10:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_overhead_as_canopy_h10:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_overhead_as_canopy_h10:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_base_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_base_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_base_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_overhead_as_canopy_h12:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_overhead_as_canopy_h12:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_overhead_as_canopy_h12:per_raster_sanity_status,PASS,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_base_h13:valid_pixel_count_gt_0,PASS,22500,Raster must contain at least one valid Tmrt pixel.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_base_h13:nodata_fraction_lt_0_5,PASS,0.000000,Nodata fraction should remain below 0.5.
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0141_base_h13:per_raster_sanity_status,PASS,PASS,none
